run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,0,0.08327512495452538,0.06314924999605864,597704704,0.015625
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,1,0.008199291012715548,0.030091708002146333,620544000,0.0234375
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,2,0.006645499961450696,0.02624408301198855,624132096,0.015625
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,3,0.006155750015750527,0.018416541977785528,627081216,0.0078125
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,4,0.0061774999485351145,0.026673208980355412,631652352,0.0234375
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,5,0.006134291994385421,0.0158214169787243,633225216,0.015625
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,6,0.006059292005375028,0.025204916950315237,635748352,0.015625
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,7,0.0061225410318002105,0.02000916702672839,637337600,0.0
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,8,0.006170874985400587,0.021340874955058098,640090112,0.0
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,9,0.005776042002253234,0.019763250020332634,641122304,0.0234375
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,10,0.005768417031504214,0.01448779198108241,641122304,0.0078125
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,11,0.005761665990576148,0.02052212500711903,642531328,0.015625
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,12,0.0057645830092951655,0.014156542019918561,643530752,0.0390625
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,13,0.005762375018093735,0.014361499983351678,645103616,0.0
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,14,0.005757750011980534,0.015196832944639027,645103616,0.0078125
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,15,0.005726459028664976,0.014297582965809852,646610944,0.0078125
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,16,0.0057308750110678375,0.014693040982820094,646610944,0.0234375
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,17,0.005711374979000539,0.014466958004049957,646610944,0.0078125
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,18,0.0057280000182799995,0.018580833973828703,647233536,0.03125
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,19,0.005754792015068233,0.013949499989394099,647446528,0.015625
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,20,0.005716874962672591,0.014594249951187521,647692288,0.015625
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,21,0.00574833300197497,0.02071312500629574,648445952,0.0390625
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,22,0.0062653329805471,0.014278166985604912,648445952,0.015625
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,23,0.005711917008738965,0.014401458960492164,648790016,0.0234375
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,24,0.0057370419963262975,0.014958374958951026,648806400,0.015625
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,25,0.005727541982196271,0.01436999998986721,649199616,0.0
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,26,0.005725708033423871,0.015033999981824309,649199616,0.0078125
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,27,0.005755792022682726,0.02062025002669543,649904128,0.0078125
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,28,0.005772167001850903,0.014626167016103864,650166272,0.0234375
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,29,0.005695291969459504,0.013810624950565398,650395648,0.0078125
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,30,0.005735374987125397,0.01489375001983717,650395648,0.0234375
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,31,0.005733874975703657,0.014813916990533471,650395648,0.0234375
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,32,0.0057269170065410435,0.014621375012211502,650395648,0.0078125
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,33,0.005734957987442613,0.014646208030171692,650395648,0.0078125
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,34,0.005722041998524219,0.014369583979714662,650395648,0.0078125
eb051206529be1fb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,35,0.005746000038925558,0.014638541964814067,650395648,0.0234375
