run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36402c48326cc331,kmnist,dropout,mlp,protocol-v3,1.0,0,5,1,0,0.02818812499754131,0.03140700003132224,468369408,0.1171875
36402c48326cc331,kmnist,dropout,mlp,protocol-v3,1.0,0,5,1,1,0.0013980420189909637,0.0013241670094430447,481525760,0.2421875
36402c48326cc331,kmnist,dropout,mlp,protocol-v3,1.0,0,5,1,2,0.0013221660046838224,0.0013294160016812384,481689600,0.4375
36402c48326cc331,kmnist,dropout,mlp,protocol-v3,1.0,0,5,1,3,0.001273083034902811,0.001280499971471727,482525184,0.484375
36402c48326cc331,kmnist,dropout,mlp,protocol-v3,1.0,0,5,1,4,0.001040541974361986,0.0010936659527942538,482934784,0.609375
36402c48326cc331,kmnist,dropout,mlp,protocol-v3,1.0,0,5,1,5,0.0005810829461552203,0.0007396250148303807,483000320,0.671875
36402c48326cc331,kmnist,dropout,mlp,protocol-v3,1.0,0,5,1,6,0.0005750840064138174,0.00106262497138232,483016704,0.65625
36402c48326cc331,kmnist,dropout,mlp,protocol-v3,1.0,0,5,1,7,0.0005703330389223993,0.0007464169757440686,483049472,0.640625
36402c48326cc331,kmnist,dropout,mlp,protocol-v3,1.0,0,5,1,8,0.0006353330099955201,0.0007731670048087835,483049472,0.6015625
36402c48326cc331,kmnist,dropout,mlp,protocol-v3,1.0,0,5,1,9,0.0005608750507235527,0.0007242909632623196,483065856,0.734375
36402c48326cc331,kmnist,dropout,mlp,protocol-v3,1.0,0,5,1,10,0.0005805420223623514,0.0007463329820893705,483442688,0.703125
36402c48326cc331,kmnist,dropout,mlp,protocol-v3,1.0,0,5,1,11,0.0005858329823240638,0.0007230420014820993,483459072,0.7578125
36402c48326cc331,kmnist,dropout,mlp,protocol-v3,1.0,0,5,1,12,0.0005540829733945429,0.0007298749987967312,483491840,0.7578125
36402c48326cc331,kmnist,dropout,mlp,protocol-v3,1.0,0,5,1,13,0.0005578749696724117,0.0007226249435916543,483508224,0.7578125
36402c48326cc331,kmnist,dropout,mlp,protocol-v3,1.0,0,5,1,14,0.0005750000127591193,0.0007203749846667051,483524608,0.71875
36402c48326cc331,kmnist,dropout,mlp,protocol-v3,1.0,0,5,1,15,0.0005648750229738653,0.0007345000049099326,483524608,0.7734375
36402c48326cc331,kmnist,dropout,mlp,protocol-v3,1.0,0,5,1,16,0.0005763749941252172,0.000722791999578476,483524608,0.8203125
36402c48326cc331,kmnist,dropout,mlp,protocol-v3,1.0,0,5,1,17,0.0005744999507442117,0.0007224580040201545,483524608,0.7265625
