dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,4,1,0,0.031803624995518476,709459968,0.109375
cifar10,dropout,0.5,4,1,1,0.0036300000065239146,724942848,0.125
cifar10,dropout,0.5,4,1,2,0.002779374990495853,726515712,0.2421875
cifar10,dropout,0.5,4,1,3,0.0018951659876620397,727842816,0.171875
cifar10,dropout,0.5,4,1,4,0.0016441250045318156,728809472,0.1015625
cifar10,dropout,0.5,4,1,5,0.0015724590048193932,730382336,0.2421875
cifar10,dropout,0.5,4,1,6,0.001531874993816018,730726400,0.171875
cifar10,dropout,0.5,4,1,7,0.00163404100749176,730726400,0.1484375
cifar10,dropout,0.5,4,1,8,0.0016861250041984022,730726400,0.1796875
cifar10,dropout,0.5,4,1,9,0.0017044160049408674,730742784,0.1875
cifar10,dropout,0.5,4,1,10,0.001623415999347344,731152384,0.1484375
cifar10,dropout,0.5,4,1,11,0.001629332997254096,731267072,0.125
cifar10,dropout,0.5,4,1,12,0.001587416001711972,731267072,0.2109375
cifar10,dropout,0.5,4,1,13,0.0016211659967666492,731267072,0.25
cifar10,dropout,0.5,4,1,14,0.001656207998166792,731267072,0.265625
cifar10,dropout,0.5,4,1,15,0.0015917919954517856,731267072,0.171875
cifar10,dropout,0.5,4,1,16,0.001759999999194406,731267072,0.234375
cifar10,dropout,0.5,4,1,17,0.0016667909949319437,731267072,0.25
cifar10,dropout,0.5,4,1,18,0.0017426249978598207,732839936,0.234375
cifar10,dropout,0.5,4,1,19,0.00165125000057742,732839936,0.2421875
cifar10,dropout,0.5,4,1,20,0.0016532500012544915,732839936,0.21875
cifar10,dropout,0.5,4,1,21,0.0015685840044170618,732839936,0.1796875
cifar10,dropout,0.5,4,1,22,0.001687790994765237,733036544,0.2109375
cifar10,dropout,0.5,4,1,23,0.0016702499997336417,733036544,0.1875
cifar10,dropout,0.5,4,1,24,0.0017587079928489402,733036544,0.234375
cifar10,dropout,0.5,4,1,25,0.0016297919937642291,733036544,0.1796875
cifar10,dropout,0.5,4,1,26,0.0019444170029601082,733200384,0.2265625
cifar10,dropout,0.5,4,1,27,0.0018839590047718957,733298688,0.2265625
