run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,0,0.026764500013086945,0.020942208997439593,461176832,0.1484375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,1,0.0008713750285096467,0.001149167015682906,472268800,0.1953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,2,0.0008647500071674585,0.00101125001674518,472727552,0.4296875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,3,0.0004353750264272094,0.0006760420510545373,472743936,0.484375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,4,0.00043175002792850137,0.001042415970005095,472743936,0.6015625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,5,0.0008093329961411655,0.0010556249762885273,473661440,0.6953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,6,0.0003706250572577119,0.0004989579902030528,473661440,0.65625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,7,0.00048320903442800045,0.000492250022944063,473677824,0.65625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,8,0.00037391699152067304,0.0004994170158170164,473694208,0.625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,9,0.0003749169991351664,0.0004903749795630574,474120192,0.6640625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,10,0.0003687920398078859,0.00048333301674574614,474120192,0.7890625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,11,0.00035045796539634466,0.00151179195381701,474267648,0.6953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,12,0.0007461669738404453,0.0010417919838801026,474513408,0.7734375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,13,0.0004192090127617121,0.0006589160184375942,475152384,0.78125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,14,0.0005183329922147095,0.0006615410093218088,475512832,0.8125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,15,0.00047391699627041817,0.0006462910096161067,475512832,0.796875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,16,0.00044112501200288534,0.0006322080153040588,475955200,0.765625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,17,0.00045137503184378147,0.0006274170009419322,475955200,0.8125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,18,0.0004458330222405493,0.0006384160369634628,476233728,0.8046875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,19,0.00046074995771050453,0.0006072500254958868,476233728,0.8515625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,20,0.0004232079954817891,0.0006108329980634153,476233728,0.875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,21,0.00039029098115861416,0.0005120839923620224,476233728,0.8359375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,22,0.0003738750237971544,0.0004993340116925538,476233728,0.8671875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,23,0.0003755000070668757,0.0004959999932907522,476233728,0.859375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,24,0.00038791599217802286,0.0005014580092392862,476233728,0.8046875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,25,0.0003838340053334832,0.0004921249928884208,476233728,0.8515625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,26,0.00037824996979907155,0.0004837079904973507,476233728,0.890625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,27,0.0003700839588418603,0.0004871250130236149,476250112,0.84375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,28,0.00036233296850696206,0.00048970797797665,476250112,0.8671875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,29,0.00036554201506078243,0.00048504199367016554,476250112,0.8203125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,30,0.0003673330065794289,0.000490749953314662,476250112,0.875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,31,0.00036758295027539134,0.0004598749801516533,476250112,0.8515625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,32,0.00039075000677257776,0.0004861669731326401,476250112,0.8828125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,33,0.00036695797462016344,0.00047024997184053063,476250112,0.890625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,34,0.0003737500519491732,0.000490083999466151,476250112,0.90625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,35,0.00037166697438806295,0.0005110829952172935,476315648,0.90625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,36,0.00036266696406528354,0.00047979195369407535,476332032,0.8203125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,37,0.00036700000055134296,0.0004889580304734409,476348416,0.921875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,38,0.0003690839512273669,0.0004939580103382468,476348416,0.890625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,39,0.00036054098745808005,0.0004977089702151716,476348416,0.875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,40,0.00036579096922650933,0.0004887920222245157,476348416,0.90625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,41,0.0003672500024549663,0.0004898749757558107,476348416,0.90625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,42,0.0003986250376328826,0.00047400000039488077,476348416,0.90625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,43,0.0003643329837359488,0.0004960420192219317,476348416,0.890625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,44,0.00037454202538356185,0.00048104202141985297,476348416,0.9453125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,45,0.0003668329445645213,0.00047750002704560757,476348416,0.9140625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,46,0.0003605419769883156,0.00048516702372580767,476348416,0.9140625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,47,0.00034312502248212695,0.0005293330177664757,476348416,0.8671875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,48,0.0003689590375870466,0.0004901660140603781,476348416,0.8359375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,49,0.000359458033926785,0.0006078329752199352,476348416,0.875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,50,0.0003672090242616832,0.00048433401389047503,476348416,0.875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,51,0.00038245797622948885,0.00048508396139368415,476348416,0.875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,52,0.0003688749857246876,0.0004854999715462327,476364800,0.921875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,53,0.0003642500378191471,0.0004823750350624323,476364800,0.9140625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,54,0.00037045800127089024,0.0004887920222245157,476364800,0.9296875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,55,0.0003838330158032477,0.0004849170218221843,476364800,0.8828125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,56,0.00036679196637123823,0.0004804590134881437,476364800,0.890625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,57,0.00036495900712907314,0.0004889590200036764,476364800,0.8671875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,58,0.0003677080385386944,0.0004885420203208923,476381184,0.8828125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,59,0.00036291597643867135,0.0004886669921688735,476381184,0.90625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,60,0.00036929204361513257,0.00048758304910734296,476381184,0.875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,61,0.00036341598024591804,0.0004830840043723583,476381184,0.9296875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,62,0.0003530409885570407,0.0004688330227509141,476381184,0.8359375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,63,0.0003660419606603682,0.0004866669769398868,476381184,0.921875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,64,0.00038158398820087314,0.00048670900287106633,476381184,0.90625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,65,0.00037058303132653236,0.0004884160007350147,476381184,0.875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,66,0.0003677090280689299,0.00048749998677521944,476381184,0.90625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,67,0.00036583299515768886,0.0004877090104855597,476381184,0.9140625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,68,0.0003638749476522207,0.00047879095654934645,476381184,0.890625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,69,0.0003613329608924687,0.0004641250125132501,476381184,0.890625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,70,0.0003659999929368496,0.0004802079638466239,476381184,0.921875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,71,0.0003588749677874148,0.0004971249727532268,476381184,0.9296875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,72,0.00036195898428559303,0.00048387498827651143,476381184,0.890625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,73,0.0003727910225279629,0.0004964169929735363,476381184,0.9375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,74,0.00036641600308939815,0.00047854200238361955,476381184,0.9296875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,75,0.00035191699862480164,0.0004809160018339753,476381184,0.9140625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,76,0.0003816249663941562,0.000489374971948564,476381184,0.90625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,77,0.00036808301229029894,0.0004849160322919488,476381184,0.890625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,78,0.00037045899080112576,0.00048758299089968204,476381184,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,79,0.00036408298183232546,0.00048579100985080004,476381184,0.9375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,80,0.000351125025190413,0.00046737497905269265,476381184,0.90625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,81,0.0003773749922402203,0.0005066250450909138,476381184,0.9296875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,82,0.0003566660452634096,0.00048525002785027027,476381184,0.921875
