run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,0,0.03825995902298018,0.06768224999541417,475119616,0.046875
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,1,0.0034293750068172812,0.005878457974176854,489848832,0.0859375
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,2,0.003328207996673882,0.005971667007543147,490340352,0.3046875
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,3,0.0021182079799473286,0.003610165964346379,490356736,0.296875
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,4,0.0017048749723471701,0.0033382499823346734,490782720,0.453125
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,5,0.002357457997277379,0.003672500024549663,490782720,0.5078125
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,6,0.0018128749798052013,0.00357054197229445,490864640,0.578125
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,7,0.0017416669870726764,0.0032502079848200083,490864640,0.5078125
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,8,0.002202000003308058,0.0036419170210137963,490881024,0.515625
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,9,0.001799958001356572,0.0033014159998856485,490897408,0.4921875
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,10,0.0018259999924339354,0.0032046250416897237,491290624,0.5234375
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,11,0.0017501250258646905,0.0032139160321094096,491290624,0.546875
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,12,0.0016989580471999943,0.0033035409869626164,491749376,0.546875
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,13,0.002196707995608449,0.00332137499935925,491749376,0.5390625
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,14,0.0016827500076033175,0.0032350419787690043,491765760,0.5703125
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,15,0.001740708015859127,0.0032382080098614097,491765760,0.609375
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,16,0.0018272079760208726,0.0033272920409217477,491782144,0.6875
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,17,0.0018186249653808773,0.003236499964259565,491782144,0.609375
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,18,0.0017308330279774964,0.003201583051122725,491782144,0.6953125
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,19,0.0016940829809755087,0.0033117919811047614,491782144,0.6328125
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,20,0.0018479169812053442,0.003257000003941357,491782144,0.671875
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,21,0.0017320000333711505,0.0033210409455932677,491782144,0.703125
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,22,0.0017090840265154839,0.003318167000543326,491782144,0.6875
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,23,0.0017816249746829271,0.0032298750011250377,491782144,0.734375
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,24,0.0017462079995311797,0.0031948750256560743,491782144,0.609375
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,25,0.0017071659676730633,0.003234832955058664,491782144,0.7734375
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,26,0.0017085419967770576,0.0032550000469200313,491782144,0.625
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,27,0.0017276660073548555,0.0033354999613948166,491782144,0.6875
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,28,0.0017912499606609344,0.0032365419901907444,492191744,0.6875
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,29,0.001814542047213763,0.0032255830010399222,492191744,0.671875
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,30,0.0017451669555157423,0.003299292002338916,492191744,0.765625
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,31,0.0017889169976115227,0.0032064589904621243,492191744,0.7578125
014e0626953134a9,kmnist,pruning,cnn,protocol-v3,0.8,0,5,1,32,0.0017324169748462737,0.0031954579753801227,492191744,0.6875
