dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,14,1,0,0.037883292010519654,477790208,0.09375
fashion_mnist,ssb-v2,0.2,14,1,1,0.02367970798513852,496680960,0.1328125
fashion_mnist,ssb-v2,0.2,14,1,2,0.01748170901555568,501891072,0.21875
fashion_mnist,ssb-v2,0.2,14,1,3,0.023576582985697314,509116416,0.203125
fashion_mnist,ssb-v2,0.2,14,1,4,0.012359917018329725,512262144,0.2109375
fashion_mnist,ssb-v2,0.2,14,1,5,0.022791416995460168,518750208,0.265625
fashion_mnist,ssb-v2,0.2,14,1,6,0.012011125014396384,521830400,0.28125
fashion_mnist,ssb-v2,0.2,14,1,7,0.012159166013589129,524828672,0.359375
fashion_mnist,ssb-v2,0.2,14,1,8,0.012642082991078496,527990784,0.390625
fashion_mnist,ssb-v2,0.2,14,1,9,0.016324166994309053,532578304,0.34375
fashion_mnist,ssb-v2,0.2,14,1,10,0.020928624988300726,539328512,0.375
fashion_mnist,ssb-v2,0.2,14,1,11,0.012362833978841081,542474240,0.3359375
fashion_mnist,ssb-v2,0.2,14,1,12,0.007548207999207079,544260096,0.328125
fashion_mnist,ssb-v2,0.2,14,1,13,0.011318665987346321,547241984,0.296875
fashion_mnist,ssb-v2,0.2,14,1,14,0.01675249999971129,551911424,0.3671875
fashion_mnist,ssb-v2,0.2,14,1,15,0.007367959013208747,553254912,0.4375
fashion_mnist,ssb-v2,0.2,14,1,16,0.012499459000537172,556351488,0.265625
fashion_mnist,ssb-v2,0.2,14,1,17,0.011416250024922192,559579136,0.296875
fashion_mnist,ssb-v2,0.2,14,1,18,0.007451332989148796,561299456,0.2734375
fashion_mnist,ssb-v2,0.2,14,1,19,0.008053792000282556,562675712,0.28125
fashion_mnist,ssb-v2,0.2,14,1,20,0.0027211669948883355,563150848,0.203125
fashion_mnist,ssb-v2,0.2,14,1,21,0.011662332981359214,565952512,0.1875
fashion_mnist,ssb-v2,0.2,14,1,22,0.006934834003914148,567279616,0.203125
fashion_mnist,ssb-v2,0.2,14,1,23,0.011788165982579812,570114048,0.1953125
fashion_mnist,ssb-v2,0.2,14,1,24,0.006929082999704406,571785216,0.265625
fashion_mnist,ssb-v2,0.2,14,1,25,0.002658333018189296,572129280,0.21875
fashion_mnist,ssb-v2,0.2,14,1,26,0.011518124985741451,574734336,0.25
fashion_mnist,ssb-v2,0.2,14,1,27,0.001987291994737461,575225856,0.3359375
fashion_mnist,ssb-v2,0.2,14,1,28,0.011848082998767495,577765376,0.375
fashion_mnist,ssb-v2,0.2,14,1,29,0.006910708005307242,579502080,0.328125
fashion_mnist,ssb-v2,0.2,14,1,30,0.006694542011246085,580911104,0.40625
fashion_mnist,ssb-v2,0.2,14,1,31,0.00750316699850373,582615040,0.296875
fashion_mnist,ssb-v2,0.2,14,1,32,0.01201016700360924,585465856,0.3203125
fashion_mnist,ssb-v2,0.2,14,1,33,0.007343958015553653,587644928,0.2109375
fashion_mnist,ssb-v2,0.2,14,1,34,0.007000541983870789,589168640,0.140625
fashion_mnist,ssb-v2,0.2,14,1,35,0.008019541011890396,590790656,0.171875
fashion_mnist,ssb-v2,0.2,14,1,36,0.007057374983560294,592527360,0.109375
fashion_mnist,ssb-v2,0.2,14,1,37,0.002553457976318896,592953344,0.1640625
fashion_mnist,ssb-v2,0.2,14,1,38,0.007181666005635634,594116608,0.171875
fashion_mnist,ssb-v2,0.2,14,1,39,0.0020174169912934303,594345984,0.0859375
fashion_mnist,ssb-v2,0.2,14,1,40,0.016998292005155236,598294528,0.2890625
fashion_mnist,ssb-v2,0.2,14,1,41,0.007448958000168204,600358912,0.3125
fashion_mnist,ssb-v2,0.2,14,1,42,0.0027363749977666885,600604672,0.328125
fashion_mnist,ssb-v2,0.2,14,1,43,0.002114874980179593,600981504,0.2734375
fashion_mnist,ssb-v2,0.2,14,1,44,0.007370916020590812,602750976,0.3203125
fashion_mnist,ssb-v2,0.2,14,1,45,0.01701275000232272,606732288,0.28125
fashion_mnist,ssb-v2,0.2,14,1,46,0.001924458978464827,607027200,0.2578125
fashion_mnist,ssb-v2,0.2,14,1,47,0.011852249997900799,610107392,0.109375
fashion_mnist,ssb-v2,0.2,14,1,48,0.006714292016113177,611581952,0.1796875
fashion_mnist,ssb-v2,0.2,14,1,49,0.006690583017189056,613433344,0.0703125
fashion_mnist,ssb-v2,0.2,14,1,50,0.01226641598623246,616382464,0.09375
fashion_mnist,ssb-v2,0.2,14,1,51,0.0025711249909363687,616742912,0.1328125
fashion_mnist,ssb-v2,0.2,14,1,52,0.012571875005960464,619249664,0.2109375
fashion_mnist,ssb-v2,0.2,14,1,53,0.002005332993576303,619610112,0.25
fashion_mnist,ssb-v2,0.2,14,1,54,0.00744429201586172,620691456,0.359375
fashion_mnist,ssb-v2,0.2,14,1,55,0.007391624996671453,622657536,0.3984375
fashion_mnist,ssb-v2,0.2,14,1,56,0.00685170799260959,624001024,0.296875
fashion_mnist,ssb-v2,0.2,14,1,57,0.0072597499820403755,625524736,0.2578125
fashion_mnist,ssb-v2,0.2,14,1,58,0.0025759160052984953,625803264,0.1875
fashion_mnist,ssb-v2,0.2,14,1,59,0.011848790978547186,628850688,0.21875
fashion_mnist,ssb-v2,0.2,14,1,60,0.007115915999747813,630390784,0.21875
fashion_mnist,ssb-v2,0.2,14,1,61,0.011070707987528294,633749504,0.265625
fashion_mnist,ssb-v2,0.2,14,1,62,0.001797083008568734,634109952,0.265625
fashion_mnist,ssb-v2,0.2,14,1,63,0.008993165974970907,634109952,0.375
fashion_mnist,ssb-v2,0.2,14,1,64,0.00798470902373083,635355136,0.3515625
fashion_mnist,ssb-v2,0.2,14,1,65,0.002232458005892113,635682816,0.3515625
fashion_mnist,ssb-v2,0.2,14,1,66,0.007344417012063786,636895232,0.1796875
fashion_mnist,ssb-v2,0.2,14,1,67,0.002048916998319328,637599744,0.296875
fashion_mnist,ssb-v2,0.2,14,1,68,0.007371666986728087,638664704,0.28125
fashion_mnist,ssb-v2,0.2,14,1,69,0.006974042014917359,640303104,0.3671875
fashion_mnist,ssb-v2,0.2,14,1,70,0.002118292002705857,640385024,0.2265625
fashion_mnist,ssb-v2,0.2,14,1,71,0.007129416015231982,641810432,0.1796875
fashion_mnist,ssb-v2,0.2,14,1,72,0.002003708010306582,641925120,0.203125
fashion_mnist,ssb-v2,0.2,14,1,73,0.04222954099532217,644333568,0.265625
fashion_mnist,ssb-v2,0.2,14,1,74,0.008163250022334978,645873664,0.1953125
fashion_mnist,ssb-v2,0.2,14,1,75,0.007729125005425885,648085504,0.1875
fashion_mnist,ssb-v2,0.2,14,1,76,0.013120541989337653,650674176,0.0859375
