dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,3,1,0,0.02832325000781566,470401024,0.125
fashion_mnist,dropout,0.3,3,1,1,0.0013293749943841249,483819520,0.1171875
fashion_mnist,dropout,0.3,3,1,2,0.0015045830223243684,484261888,0.1484375
fashion_mnist,dropout,0.3,3,1,3,0.0011190410004928708,484311040,0.1796875
fashion_mnist,dropout,0.3,3,1,4,0.001147374976426363,484311040,0.1953125
fashion_mnist,dropout,0.3,3,1,5,0.0007957499765325338,484327424,0.1796875
fashion_mnist,dropout,0.3,3,1,6,0.0007805000059306622,484376576,0.1875
fashion_mnist,dropout,0.3,3,1,7,0.0007707500190008432,484392960,0.171875
fashion_mnist,dropout,0.3,3,1,8,0.0007792079995851964,484392960,0.15625
fashion_mnist,dropout,0.3,3,1,9,0.0007611670007463545,484409344,0.1953125
fashion_mnist,dropout,0.3,3,1,10,0.0007429159886669368,484409344,0.1953125
fashion_mnist,dropout,0.3,3,1,11,0.0007380830065812916,484425728,0.1328125
fashion_mnist,dropout,0.3,3,1,12,0.0007599169912282377,484425728,0.1640625
fashion_mnist,dropout,0.3,3,1,13,0.000796334003098309,484442112,0.1953125
fashion_mnist,dropout,0.3,3,1,14,0.0007702919829171151,484442112,0.2578125
fashion_mnist,dropout,0.3,3,1,15,0.0007616670045536011,484458496,0.2109375
fashion_mnist,dropout,0.3,3,1,16,0.0007755830010864884,484458496,0.28125
fashion_mnist,dropout,0.3,3,1,17,0.0007277079857885838,484458496,0.2265625
fashion_mnist,dropout,0.3,3,1,18,0.0007764580077491701,484458496,0.21875
fashion_mnist,dropout,0.3,3,1,19,0.0007682499999646097,484458496,0.2734375
fashion_mnist,dropout,0.3,3,1,20,0.0007864170183893293,484458496,0.3125
fashion_mnist,dropout,0.3,3,1,21,0.0007594169874209911,484458496,0.328125
fashion_mnist,dropout,0.3,3,1,22,0.0007835409778635949,484458496,0.3125
fashion_mnist,dropout,0.3,3,1,23,0.0007656249799765646,484458496,0.3671875
fashion_mnist,dropout,0.3,3,1,24,0.0007929169805720448,484458496,0.28125
fashion_mnist,dropout,0.3,3,1,25,0.0007870419940445572,484458496,0.40625
fashion_mnist,dropout,0.3,3,1,26,0.0007788340153638273,484458496,0.3125
fashion_mnist,dropout,0.3,3,1,27,0.0007280420104507357,484458496,0.3359375
fashion_mnist,dropout,0.3,3,1,28,0.0007345420017372817,484458496,0.359375
fashion_mnist,dropout,0.3,3,1,29,0.0007515000179409981,484458496,0.4140625
fashion_mnist,dropout,0.3,3,1,30,0.00074562500230968,484458496,0.3203125
fashion_mnist,dropout,0.3,3,1,31,0.0007399589812848717,484458496,0.40625
fashion_mnist,dropout,0.3,3,1,32,0.0007401659968309104,484458496,0.4375
fashion_mnist,dropout,0.3,3,1,33,0.0007802500040270388,484458496,0.375
fashion_mnist,dropout,0.3,3,1,34,0.0007486249960493296,484458496,0.484375
fashion_mnist,dropout,0.3,3,1,35,0.0007722919981461018,484458496,0.4140625
fashion_mnist,dropout,0.3,3,1,36,0.0007794580014888197,484458496,0.3828125
fashion_mnist,dropout,0.3,3,1,37,0.0007465000089723617,484458496,0.421875
fashion_mnist,dropout,0.3,3,1,38,0.0008444999984931201,484458496,0.4140625
fashion_mnist,dropout,0.3,3,1,39,0.0007383749762084335,484474880,0.3984375
fashion_mnist,dropout,0.3,3,1,40,0.000738750008167699,484507648,0.453125
fashion_mnist,dropout,0.3,3,1,41,0.0007305839972104877,484507648,0.53125
fashion_mnist,dropout,0.3,3,1,42,0.0007409579993691295,484507648,0.5234375
fashion_mnist,dropout,0.3,3,1,43,0.0007306249754037708,484507648,0.4765625
fashion_mnist,dropout,0.3,3,1,44,0.0007514590106438845,484507648,0.4140625
fashion_mnist,dropout,0.3,3,1,45,0.0007335830014199018,484507648,0.5
fashion_mnist,dropout,0.3,3,1,46,0.0007326669874601066,484507648,0.578125
fashion_mnist,dropout,0.3,3,1,47,0.0007714169914834201,484524032,0.5078125
fashion_mnist,dropout,0.3,3,1,48,0.0007401670154649764,484524032,0.4921875
fashion_mnist,dropout,0.3,3,1,49,0.0007391659892164171,484524032,0.546875
fashion_mnist,dropout,0.3,3,1,50,0.0007707090117037296,484524032,0.5078125
fashion_mnist,dropout,0.3,3,1,51,0.0007145419949665666,484524032,0.515625
fashion_mnist,dropout,0.3,3,1,52,0.000736916990717873,484524032,0.53125
fashion_mnist,dropout,0.3,3,1,53,0.0007933329907245934,484524032,0.5625
fashion_mnist,dropout,0.3,3,1,54,0.0007442499918397516,484524032,0.5078125
fashion_mnist,dropout,0.3,3,1,55,0.0007685419986955822,484524032,0.5625
fashion_mnist,dropout,0.3,3,1,56,0.0007276250107679516,484524032,0.5703125
