dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,2,1,0,0.04119870800059289,478314496,0.0546875
fashion_mnist,ssb-v2,0.8,2,1,1,0.019579583022277802,495271936,0.359375
fashion_mnist,ssb-v2,0.8,2,1,2,0.018843666010070592,500613120,0.265625
fashion_mnist,ssb-v2,0.8,2,1,3,0.017752082989318296,505315328,0.5625
fashion_mnist,ssb-v2,0.8,2,1,4,0.018763499974738806,510918656,0.4140625
fashion_mnist,ssb-v2,0.8,2,1,5,0.017720375006319955,515145728,0.5234375
fashion_mnist,ssb-v2,0.8,2,1,6,0.018025958008365706,520077312,0.6875
fashion_mnist,ssb-v2,0.8,2,1,7,0.018729625007836148,525434880,0.7578125
fashion_mnist,ssb-v2,0.8,2,1,8,0.01687791699077934,530333696,0.578125
fashion_mnist,ssb-v2,0.8,2,1,9,0.014159957994706929,532856832,0.6875
fashion_mnist,ssb-v2,0.8,2,1,10,0.023095291981007904,539295744,0.6328125
fashion_mnist,ssb-v2,0.8,2,1,11,0.018543665995821357,543997952,0.6953125
fashion_mnist,ssb-v2,0.8,2,1,12,0.013847459020325914,547143680,0.671875
fashion_mnist,ssb-v2,0.8,2,1,13,0.012815166992368177,550338560,0.640625
fashion_mnist,ssb-v2,0.8,2,1,14,0.012427833018591627,553238528,0.65625
fashion_mnist,ssb-v2,0.8,2,1,15,0.012594124971656129,556515328,0.625
fashion_mnist,ssb-v2,0.8,2,1,16,0.013524625013815239,559906816,0.7421875
fashion_mnist,ssb-v2,0.8,2,1,17,0.0044749169901479036,560283648,0.671875
fashion_mnist,ssb-v2,0.8,2,1,18,0.012730084010399878,562561024,0.7265625
fashion_mnist,ssb-v2,0.8,2,1,19,0.011964957986492664,566034432,0.7421875
fashion_mnist,ssb-v2,0.8,2,1,20,0.0028097089962102473,566411264,0.71875
fashion_mnist,ssb-v2,0.8,2,1,21,0.013942165998741984,569491456,0.6953125
fashion_mnist,ssb-v2,0.8,2,1,22,0.008083209017058834,571129856,0.703125
fashion_mnist,ssb-v2,0.8,2,1,23,0.007563375023892149,573063168,0.6796875
fashion_mnist,ssb-v2,0.8,2,1,24,0.013879875012207776,575963136,0.7109375
fashion_mnist,ssb-v2,0.8,2,1,25,0.0091543750022538,577798144,0.6953125
fashion_mnist,ssb-v2,0.8,2,1,26,0.01783329198951833,582254592,0.7109375
fashion_mnist,ssb-v2,0.8,2,1,27,0.008297458000015467,583548928,0.7890625
fashion_mnist,ssb-v2,0.8,2,1,28,0.013660083001013845,586776576,0.71875
fashion_mnist,ssb-v2,0.8,2,1,29,0.008342499990249053,588759040,0.734375
fashion_mnist,ssb-v2,0.8,2,1,30,0.012217709008837119,591773696,0.7421875
fashion_mnist,ssb-v2,0.8,2,1,31,0.013628916000016034,594493440,0.703125
fashion_mnist,ssb-v2,0.8,2,1,32,0.018362583010457456,599785472,0.8125
fashion_mnist,ssb-v2,0.8,2,1,33,0.013715709006646648,602865664,0.71875
fashion_mnist,ssb-v2,0.8,2,1,34,0.0028243749984540045,603226112,0.640625
fashion_mnist,ssb-v2,0.8,2,1,35,0.03538479201961309,604766208,0.6796875
fashion_mnist,ssb-v2,0.8,2,1,36,0.00873533301637508,606142464,0.6640625
fashion_mnist,ssb-v2,0.8,2,1,37,0.014053040998987854,609222656,0.7578125
fashion_mnist,ssb-v2,0.8,2,1,38,0.004215332999592647,609583104,0.7265625
fashion_mnist,ssb-v2,0.8,2,1,39,0.008861750015057623,610992128,0.7109375
fashion_mnist,ssb-v2,0.8,2,1,40,0.008808999991742894,612515840,0.7421875
fashion_mnist,ssb-v2,0.8,2,1,41,0.0043131250131409615,612876288,0.6875
fashion_mnist,ssb-v2,0.8,2,1,42,0.018331665982259437,617152512,0.75
