dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,3,1,0,0.02876916597597301,470515712,0.109375
fashion_mnist,dropout,0.2,3,1,1,0.001409167016390711,484622336,0.15625
fashion_mnist,dropout,0.2,3,1,2,0.0011647079954855144,485195776,0.1015625
fashion_mnist,dropout,0.2,3,1,3,0.001052583014825359,485212160,0.15625
fashion_mnist,dropout,0.2,3,1,4,0.0014022079994902015,485212160,0.125
fashion_mnist,dropout,0.2,3,1,5,0.0012033330276608467,485244928,0.15625
fashion_mnist,dropout,0.2,3,1,6,0.00092770901392214,485621760,0.1171875
fashion_mnist,dropout,0.2,3,1,7,0.0007421670015901327,485638144,0.046875
fashion_mnist,dropout,0.2,3,1,8,0.0007646250014659017,485638144,0.09375
fashion_mnist,dropout,0.2,3,1,9,0.0007507499831262976,485670912,0.09375
fashion_mnist,dropout,0.2,3,1,10,0.0007336669950746,485670912,0.109375
fashion_mnist,dropout,0.2,3,1,11,0.0007422080088872463,485687296,0.1015625
fashion_mnist,dropout,0.2,3,1,12,0.0007551250164397061,485687296,0.125
fashion_mnist,dropout,0.2,3,1,13,0.0007359590090345591,486146048,0.1328125
fashion_mnist,dropout,0.2,3,1,14,0.000766999990446493,486146048,0.1484375
fashion_mnist,dropout,0.2,3,1,15,0.0007482079963665456,486146048,0.1171875
fashion_mnist,dropout,0.2,3,1,16,0.0007524579996243119,486146048,0.1484375
fashion_mnist,dropout,0.2,3,1,17,0.0007421250047627836,486162432,0.1171875
fashion_mnist,dropout,0.2,3,1,18,0.0007530409784521908,486162432,0.1328125
fashion_mnist,dropout,0.2,3,1,19,0.0007505409885197878,486162432,0.1171875
fashion_mnist,dropout,0.2,3,1,20,0.0007733340025879443,486178816,0.1171875
fashion_mnist,dropout,0.2,3,1,21,0.0007403339841403067,486178816,0.125
fashion_mnist,dropout,0.2,3,1,22,0.0007506250112783164,486178816,0.15625
fashion_mnist,dropout,0.2,3,1,23,0.0008250000246334821,486178816,0.1640625
fashion_mnist,dropout,0.2,3,1,24,0.0007587499858345836,486178816,0.15625
fashion_mnist,dropout,0.2,3,1,25,0.0007492080039810389,486178816,0.1875
fashion_mnist,dropout,0.2,3,1,26,0.0007365000201389194,486178816,0.171875
fashion_mnist,dropout,0.2,3,1,27,0.0007260410056915134,486178816,0.1484375
fashion_mnist,dropout,0.2,3,1,28,0.0007262909784913063,486178816,0.1875
fashion_mnist,dropout,0.2,3,1,29,0.0007276249816641212,486195200,0.1953125
fashion_mnist,dropout,0.2,3,1,30,0.0007434159924741834,486195200,0.1484375
fashion_mnist,dropout,0.2,3,1,31,0.0007333749963436276,486195200,0.1640625
fashion_mnist,dropout,0.2,3,1,32,0.0007576670031994581,486195200,0.1796875
fashion_mnist,dropout,0.2,3,1,33,0.0007313329842872918,486195200,0.203125
fashion_mnist,dropout,0.2,3,1,34,0.0007243329891934991,486195200,0.2421875
fashion_mnist,dropout,0.2,3,1,35,0.0007305830076802522,486195200,0.25
fashion_mnist,dropout,0.2,3,1,36,0.0007275000098161399,486195200,0.1875
fashion_mnist,dropout,0.2,3,1,37,0.0007272920047398657,486195200,0.2578125
fashion_mnist,dropout,0.2,3,1,38,0.0007294169918168336,486195200,0.265625
fashion_mnist,dropout,0.2,3,1,39,0.000743416982004419,486211584,0.1796875
fashion_mnist,dropout,0.2,3,1,40,0.0007314169779419899,486211584,0.234375
fashion_mnist,dropout,0.2,3,1,41,0.0007366659992840141,486211584,0.265625
fashion_mnist,dropout,0.2,3,1,42,0.0007487080001737922,486211584,0.3125
fashion_mnist,dropout,0.2,3,1,43,0.0007356250134762377,486211584,0.21875
fashion_mnist,dropout,0.2,3,1,44,0.0007180829998105764,486211584,0.203125
fashion_mnist,dropout,0.2,3,1,45,0.0007303750026039779,486211584,0.25
fashion_mnist,dropout,0.2,3,1,46,0.0007174999918788671,486211584,0.25
fashion_mnist,dropout,0.2,3,1,47,0.0007333749963436276,486211584,0.3203125
fashion_mnist,dropout,0.2,3,1,48,0.0007331669912673533,486211584,0.265625
fashion_mnist,dropout,0.2,3,1,49,0.0007317079871427268,486211584,0.328125
fashion_mnist,dropout,0.2,3,1,50,0.0007328329957090318,486211584,0.2890625
fashion_mnist,dropout,0.2,3,1,51,0.0007115000043995678,486211584,0.265625
fashion_mnist,dropout,0.2,3,1,52,0.0007424590003211051,486211584,0.3125
fashion_mnist,dropout,0.2,3,1,53,0.000725375022739172,486211584,0.34375
fashion_mnist,dropout,0.2,3,1,54,0.0007386670040432364,486227968,0.3125
fashion_mnist,dropout,0.2,3,1,55,0.0007398749876301736,486227968,0.3359375
fashion_mnist,dropout,0.2,3,1,56,0.0007355410198215395,486227968,0.3671875
fashion_mnist,dropout,0.2,3,1,57,0.0007402079936582595,486227968,0.328125
fashion_mnist,dropout,0.2,3,1,58,0.000736541987862438,486227968,0.3125
fashion_mnist,dropout,0.2,3,1,59,0.0007434579893015325,486227968,0.3046875
fashion_mnist,dropout,0.2,3,1,60,0.0007116249762475491,486227968,0.3515625
fashion_mnist,dropout,0.2,3,1,61,0.0007482910004910082,486227968,0.375
fashion_mnist,dropout,0.2,3,1,62,0.0007252079958561808,486227968,0.375
fashion_mnist,dropout,0.2,3,1,63,0.0007912919973023236,486227968,0.3984375
fashion_mnist,dropout,0.2,3,1,64,0.0007263330044224858,486227968,0.4140625
fashion_mnist,dropout,0.2,3,1,65,0.0007497920014429837,486227968,0.3046875
fashion_mnist,dropout,0.2,3,1,66,0.0007256249955389649,486227968,0.3515625
fashion_mnist,dropout,0.2,3,1,67,0.000736541987862438,486227968,0.3828125
fashion_mnist,dropout,0.2,3,1,68,0.0007172920159064233,486227968,0.328125
fashion_mnist,dropout,0.2,3,1,69,0.0007474579906556755,486227968,0.3125
fashion_mnist,dropout,0.2,3,1,70,0.0007789999945089221,486244352,0.2734375
fashion_mnist,dropout,0.2,3,1,71,0.0007534159813076258,486244352,0.40625
fashion_mnist,dropout,0.2,3,1,72,0.0007322079909499735,486244352,0.421875
fashion_mnist,dropout,0.2,3,1,73,0.0007303330057766289,486244352,0.3359375
fashion_mnist,dropout,0.2,3,1,74,0.0007166250143200159,486244352,0.4453125
fashion_mnist,dropout,0.2,3,1,75,0.0007254169904626906,486244352,0.4296875
fashion_mnist,dropout,0.2,3,1,76,0.0007417910092044622,486244352,0.453125
fashion_mnist,dropout,0.2,3,1,77,0.000723917008144781,486244352,0.4375
fashion_mnist,dropout,0.2,3,1,78,0.0007256249955389649,486244352,0.390625
fashion_mnist,dropout,0.2,3,1,79,0.0007234580116346478,486244352,0.3984375
fashion_mnist,dropout,0.2,3,1,80,0.0008541249844711274,486244352,0.4375
fashion_mnist,dropout,0.2,3,1,81,0.0007332499953918159,486244352,0.421875
fashion_mnist,dropout,0.2,3,1,82,0.0007367079961113632,486244352,0.453125
fashion_mnist,dropout,0.2,3,1,83,0.0007382920011878014,486244352,0.5078125
fashion_mnist,dropout,0.2,3,1,84,0.0007322920137085021,486244352,0.390625
fashion_mnist,dropout,0.2,3,1,85,0.0007335840200539678,486244352,0.4296875
fashion_mnist,dropout,0.2,3,1,86,0.0007208749884739518,486244352,0.4296875
fashion_mnist,dropout,0.2,3,1,87,0.0007296249968931079,486244352,0.4921875
fashion_mnist,dropout,0.2,3,1,88,0.000737291993573308,486244352,0.4609375
