run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,0,0.04779054201208055,0.03726816602284089,479199232,0.1015625
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,1,0.0035355419968254864,0.01843045896384865,495026176,0.109375
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,2,0.002423917001578957,0.00507299997843802,495599616,0.25
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,3,0.0023742089979350567,0.005275083007290959,495632384,0.1953125
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,4,0.0018967079813592136,0.009685959026683122,497205248,0.3515625
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,5,0.0017709169769659638,0.01024712499929592,498548736,0.4921875
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,6,0.0018522909958846867,0.005497500009369105,499056640,0.625
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,7,0.0018144999630749226,0.004284749971702695,499810304,0.5703125
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,8,0.0017477499786764383,0.004155999980866909,499810304,0.5625
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,9,0.00181479100137949,0.005100916954688728,499843072,0.6328125
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,10,0.0019060420454479754,0.004268583026714623,499859456,0.734375
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,11,0.0017374170129187405,0.004012374964077026,499859456,0.78125
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,12,0.0017343750223517418,0.0040358330006711185,499875840,0.6875
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,13,0.0017938329838216305,0.010243458033073694,501039104,0.6953125
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,14,0.0018537919968366623,0.004254415980540216,501334016,0.7734375
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,15,0.0018519160221330822,0.004233749990817159,501350400,0.71875
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,16,0.0018001669668592513,0.004196791967842728,501694464,0.6875
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,17,0.001868374994955957,0.010961291962303221,502743040,0.6796875
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,18,0.0017379169585183263,0.008887625008355826,504233984,0.734375
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,19,0.0018281670054420829,0.004281083005480468,504233984,0.7421875
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,20,0.0018332499894313514,0.0042381249950267375,504578048,0.8046875
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,21,0.0018067919882014394,0.009504875051788986,505675776,0.78125
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,22,0.0018095420091412961,0.004409082990605384,506150912,0.734375
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,23,0.0018207080429419875,0.004316542006563395,506560512,0.7578125
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,24,0.00184954097494483,0.0041520000086165965,506855424,0.671875
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,25,0.0018754170159809291,0.0041289160144515336,506855424,0.828125
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,26,0.0017926250002346933,0.004030417010653764,506855424,0.796875
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,27,0.0018017090042121708,0.004215541004668921,506855424,0.875
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,28,0.0017118329997174442,0.003996250045020133,506871808,0.8359375
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,29,0.001824291015509516,0.004031040996778756,506871808,0.765625
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,30,0.001821416022721678,0.004157667048275471,506871808,0.71875
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,31,0.0018045410397462547,0.0042645829962566495,506871808,0.6875
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,32,0.001792708004359156,0.003993207996245474,506888192,0.609375
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,33,0.0017963340505957603,0.004018041014205664,506888192,0.578125
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,34,0.0018033749656751752,0.004185291996691376,506888192,0.59375
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,35,0.001786624954547733,0.004084500018507242,506888192,0.5
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,36,0.0018572919652797282,0.004348375019617379,506888192,0.453125
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,37,0.0018726669950410724,0.0041078749927692115,506920960,0.5703125
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,38,0.0018000410054810345,0.004201708012260497,506937344,0.6796875
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,39,0.001801875012461096,0.0042370829614810646,506937344,0.59375
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,40,0.0017943750135600567,0.004232999985106289,506937344,0.6875
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,41,0.0018390840268693864,0.004282374982722104,506937344,0.6953125
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,42,0.0018060420406982303,0.004286542010959238,506937344,0.515625
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,43,0.0018607500242069364,0.00418774998979643,506937344,0.6328125
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,44,0.0018427500035613775,0.004128458967898041,506937344,0.734375
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,45,0.0018548329826444387,0.004137667012400925,506937344,0.7421875
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,46,0.0018653339939191937,0.00429091602563858,506970112,0.734375
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,47,0.001817040960304439,0.0041417499887757,506986496,0.6796875
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,48,0.0017306670197285712,0.004258250002749264,506986496,0.7421875
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,49,0.0017315000295639038,0.0042131670052185655,506986496,0.765625
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,50,0.001778709003701806,0.004184415971394628,506986496,0.84375
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,51,0.0017820419743657112,0.004170582978986204,506986496,0.8515625
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,52,0.0017922499682754278,0.0041602919809520245,507002880,0.8125
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,53,0.001773957978002727,0.004307917028199881,507035648,0.84375
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,54,0.0017853750032372773,0.0041281250305473804,507035648,0.734375
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,55,0.0017910419846884906,0.004242166003677994,507035648,0.8203125
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,56,0.001817332988139242,0.004392292001284659,507035648,0.859375
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,57,0.0018587499507702887,0.004212167055811733,507035648,0.84375
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,58,0.0017437500064261258,0.004072874959092587,507035648,0.9140625
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,59,0.0018573749694041908,0.004133749986067414,507035648,0.875
8cfef017370020fb,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,60,0.0017566660535521805,0.0040259999805130064,507035648,0.84375
