run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,0,0.044889917015098035,0.024261459009721875,469073920,0.1328125
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,1,0.0009865830070339143,0.018618084024637938,485130240,0.140625
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,2,0.001144541020039469,0.012855582986958325,489013248,0.1796875
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,3,0.0009577499586157501,0.007592042034957558,490553344,0.359375
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,4,0.000652208982501179,0.0019405419589020312,490913792,0.4609375
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,5,0.0006720420205965638,0.006370665971189737,492060672,0.4453125
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,6,0.0005153749953024089,0.0012582920026034117,492404736,0.5234375
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,7,0.0005235000280663371,0.0015457090339623392,492421120,0.5546875
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,8,0.0005191660020500422,0.006743959034793079,493813760,0.6171875
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,9,0.0005287499516271055,0.006664124957751483,495288320,0.5703125
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,10,0.0006057079881429672,0.0013907499960623682,495665152,0.609375
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,11,0.0004913330194540322,0.011003958992660046,498417664,0.5859375
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,12,0.0004959579673595726,0.0014409589930437505,498761728,0.6953125
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,13,0.0004931670264340937,0.006917165999766439,500465664,0.6484375
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,14,0.0006390410126186907,0.001594040950294584,500858880,0.7734375
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,15,0.0005269580287858844,0.0013187080039642751,501170176,0.7421875
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,16,0.0005080830305814743,0.0015581250190734863,501170176,0.734375
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,17,0.0005051670013926923,0.001503166975453496,501186560,0.796875
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,18,0.0004949580179527402,0.0015427080215886235,501186560,0.765625
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,19,0.0004982500104233623,0.0015055839903652668,501186560,0.7734375
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,20,0.0004966249689459801,0.0014014590415172279,501186560,0.7578125
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,21,0.000489416008349508,0.0014552500215359032,501186560,0.765625
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,22,0.0004780840245075524,0.001550583983771503,501596160,0.796875
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,23,0.0004899160121567547,0.0013565420522354543,501596160,0.8828125
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,24,0.0005135830142535269,0.007012124988250434,502497280,0.8046875
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,25,0.0004974579787813127,0.0015924170147627592,502857728,0.765625
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,26,0.0006157499738037586,0.0014466249849647284,503234560,0.7421875
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,27,0.0005266250227577984,0.0015414590016007423,503234560,0.8671875
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,28,0.0005249580135568976,0.0014740419574081898,503250944,0.7421875
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,29,0.000496957974974066,0.001474957971367985,503250944,0.7890625
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,30,0.0004935829783789814,0.0014298749738372862,503250944,0.8046875
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,31,0.00047987495781853795,0.0014320830232463777,503250944,0.859375
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,32,0.00048779096687212586,0.0052361670532263815,503791616,0.7734375
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,33,0.00046074995771050453,0.006063500011805445,505118720,0.78125
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,34,0.0005050419713370502,0.006627916998695582,506593280,0.9140625
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,35,0.0004855410079471767,0.0013067499967291951,507052032,0.8359375
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,36,0.000502792012412101,0.0015472500235773623,507052032,0.8125
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,37,0.0005351669969968498,0.0015118750161491334,507396096,0.78125
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,38,0.0004882090142928064,0.006579416978638619,508280832,0.8203125
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,39,0.0004659580299630761,0.0012683329987339675,508559360,0.84375
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,40,0.0005212090327404439,0.0014009590377099812,508559360,0.828125
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,41,0.0004972500028088689,0.0014802079531364143,508575744,0.84375
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,42,0.0005099999834783375,0.0068732500076293945,510066688,0.8671875
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,43,0.0004873750149272382,0.0012506250059232116,510410752,0.890625
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,44,0.0005072089843451977,0.001433375000488013,510623744,0.8515625
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,45,0.0005015829810872674,0.001523417013231665,510640128,0.859375
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,46,0.0005141250439919531,0.0014981249696575105,510640128,0.890625
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,47,0.0004935410106554627,0.0016011659754440188,510640128,0.8515625
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,48,0.000492582970764488,0.00150545802898705,510640128,0.84375
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,49,0.00048179097939282656,0.0016490829875692725,510640128,0.8671875
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,50,0.0005123339942656457,0.0013562499661929905,510640128,0.8671875
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,51,0.0004990830202586949,0.0014267500373534858,510640128,0.84375
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,52,0.0005971250357106328,0.0013225830043666065,510640128,0.875
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,53,0.000491584010887891,0.0014566250029020011,510640128,0.8046875
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,54,0.00048395799240097404,0.0015252079465426505,510672896,0.828125
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,55,0.0004812919651158154,0.0014756249729543924,510672896,0.8125
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,56,0.0004865420050919056,0.0015018749982118607,510672896,0.890625
e44b3a34e05d8a0a,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,2,1,57,0.0005018329829908907,0.0014162089792080224,510672896,0.8671875
