run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b3c76d3b80b805f5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,10,1,0,0.04516787495231256,0.030226083006709814,471891968,0.1484375
b3c76d3b80b805f5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,10,1,1,0.0012068750220350921,0.013417124981060624,485965824,0.140625
b3c76d3b80b805f5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,10,1,2,0.0006861669826321304,0.008296374988276511,488226816,0.328125
b3c76d3b80b805f5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,10,1,3,0.0007426249794661999,0.0066227500210516155,489668608,0.5
b3c76d3b80b805f5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,10,1,4,0.0006547499797306955,0.0016379589796997607,489996288,0.4921875
b3c76d3b80b805f5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,10,1,5,0.0006204999517649412,0.008296042040456086,491356160,0.5
b3c76d3b80b805f5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,10,1,6,0.0005200000014156103,0.006259875022806227,493010944,0.578125
b3c76d3b80b805f5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,10,1,7,0.0005170000367797911,0.007909959007520229,494649344,0.625
b3c76d3b80b805f5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,10,1,8,0.000988583022262901,0.002090291993226856,494993408,0.625
b3c76d3b80b805f5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,10,1,9,0.0006201670039445162,0.002379624987952411,495026176,0.59375
b3c76d3b80b805f5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,10,1,10,0.0006845000316388905,0.006591833021957427,496320512,0.75
b3c76d3b80b805f5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,10,1,11,0.0005094580119475722,0.001411709003150463,496664576,0.59375
b3c76d3b80b805f5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,10,1,12,0.0005198749713599682,0.006180250027682632,498008064,0.703125
