run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
388b1715f0038da3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,0,0.09892900002887473,0.0654857910121791,713162752,0.21875
388b1715f0038da3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,1,0.012776832969393581,0.0214509159559384,734887936,0.15625
388b1715f0038da3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,2,0.012413958029355854,0.02357954200124368,740425728,0.171875
388b1715f0038da3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,3,0.01240475004306063,0.023957625031471252,744423424,0.125
388b1715f0038da3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,4,0.010466166015248746,0.019382958998903632,747503616,0.125
388b1715f0038da3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,5,0.008857624954544008,0.013884667016100138,748994560,0.1796875
388b1715f0038da3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,6,0.008440000005066395,0.014031208003871143,749633536,0.0859375
388b1715f0038da3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,7,0.008189624990336597,0.013904875027947128,749649920,0.109375
388b1715f0038da3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,8,0.011065665981732309,0.019813708029687405,752467968,0.078125
388b1715f0038da3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,9,0.008768416999373585,0.014097207982558757,753156096,0.1484375
388b1715f0038da3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,10,0.012372999975923449,0.01948587503284216,754630656,0.1953125
388b1715f0038da3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,11,0.009504791989456862,0.018860249954741448,757563392,0.1640625
388b1715f0038da3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,12,0.0075136250234209,0.013704999990295619,757841920,0.2109375
