dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,5,1,0,0.0616035830025794,721682432,0.0625
cifar10,ssb-v0,0.8,5,1,1,0.04643095900246408,744538112,0.2421875
cifar10,ssb-v0,0.8,5,1,2,0.03245379199506715,753762304,0.1875
cifar10,ssb-v0,0.8,5,1,3,0.033159375001559965,761561088,0.125
cifar10,ssb-v0,0.8,5,1,4,0.03168683301191777,769802240,0.125
cifar10,ssb-v0,0.8,5,1,5,0.03216791700106114,777682944,0.109375
cifar10,ssb-v0,0.8,5,1,6,0.03216758300550282,785367040,0.140625
cifar10,ssb-v0,0.8,5,1,7,0.024239665988716297,791052288,0.25
cifar10,ssb-v0,0.8,5,1,8,0.040681415994185954,800768000,0.1640625
cifar10,ssb-v0,0.8,5,1,9,0.027543208008864895,807256064,0.1796875
cifar10,ssb-v0,0.8,5,1,10,0.024769207986537367,812515328,0.21875
cifar10,ssb-v0,0.8,5,1,11,0.0334624579991214,820576256,0.265625
cifar10,ssb-v0,0.8,5,1,12,0.04428254200320225,830636032,0.21875
cifar10,ssb-v0,0.8,5,1,13,0.03431279200594872,837681152,0.2109375
cifar10,ssb-v0,0.8,5,1,14,0.02507175000209827,844021760,0.203125
cifar10,ssb-v0,0.8,5,1,15,0.018124916998203844,847609856,0.1796875
cifar10,ssb-v0,0.8,5,1,16,0.03177608399710152,855818240,0.2421875
cifar10,ssb-v0,0.8,5,1,17,0.03276679100235924,861863936,0.140625
cifar10,ssb-v0,0.8,5,1,18,0.024861792000592686,866893824,0.2734375
cifar10,ssb-v0,0.8,5,1,19,0.02609766600653529,872726528,0.3046875
cifar10,ssb-v0,0.8,5,1,20,0.03198579100717325,881737728,0.1328125
cifar10,ssb-v0,0.8,5,1,21,0.035038125002756715,889372672,0.1953125
cifar10,ssb-v0,0.8,5,1,22,0.02471883301041089,895565824,0.2265625
cifar10,ssb-v0,0.8,5,1,23,0.01745116600068286,899104768,0.1875
cifar10,ssb-v0,0.8,5,1,24,0.009975042004953139,900595712,0.25
cifar10,ssb-v0,0.8,5,1,25,0.024936625006375834,904495104,0.1953125
cifar10,ssb-v0,0.8,5,1,26,0.010120584003743716,904495104,0.2578125
cifar10,ssb-v0,0.8,5,1,27,0.03373462498711888,913129472,0.203125
cifar10,ssb-v0,0.8,5,1,28,0.040025124995736405,923467776,0.234375
cifar10,ssb-v0,0.8,5,1,29,0.017934332994627766,926023680,0.2421875
cifar10,ssb-v0,0.8,5,1,30,0.01755583399790339,929316864,0.2265625
cifar10,ssb-v0,0.8,5,1,31,0.034355250012595206,935297024,0.1953125
cifar10,ssb-v0,0.8,5,1,32,0.02539437499945052,940654592,0.3046875
cifar10,ssb-v0,0.8,5,1,33,0.033937000000150874,947830784,0.234375
cifar10,ssb-v0,0.8,5,1,34,0.011806458001956344,949321728,0.2578125
cifar10,ssb-v0,0.8,5,1,35,0.018682459005503915,952254464,0.25
cifar10,ssb-v0,0.8,5,1,36,0.017662458994891495,953860096,0.296875
cifar10,ssb-v0,0.8,5,1,37,0.0247666249924805,958316544,0.3046875
cifar10,ssb-v0,0.8,5,1,38,0.019063749990891665,961134592,0.28125
cifar10,ssb-v0,0.8,5,1,39,0.025502000004053116,966590464,0.265625
cifar10,ssb-v0,0.8,5,1,40,0.018429500007187016,969965568,0.1953125
cifar10,ssb-v0,0.8,5,1,41,0.018820541008608416,971816960,0.1640625
cifar10,ssb-v0,0.8,5,1,42,0.01749983400804922,974127104,0.1796875
