run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,0,0.06135587499011308,0.044774292036890984,680689664,0.0
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,1,0.012799833959434181,0.021442249999381602,701071360,0.0
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,2,0.01335408299928531,0.024358167022000998,711049216,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,3,0.010299208981450647,0.015573250013403594,716111872,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,4,0.011887833010405302,0.01926400000229478,722255872,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,5,0.01200566702755168,0.020671958976890892,728940544,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,6,0.010509167041163892,0.019489999976940453,734298112,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,7,0.00722408399451524,0.010819749964866787,737247232,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,8,0.010984166990965605,0.01930179202463478,743424000,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,9,0.009642958990298212,0.01673141703940928,747945984,0.0
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,10,0.006551291968207806,0.009428874996956438,750501888,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,11,0.006568124983459711,0.010221082950010896,752549888,0.0234375
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,12,0.008941334031987935,0.01456558401696384,755613696,0.0
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,13,0.006694458017591387,0.012377499951981008,757891072,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,14,0.006610375014133751,0.012063457979820669,759693312,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,15,0.00655749998986721,0.011442332994192839,763035648,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,16,0.007003040984272957,0.010504875041078776,764575744,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,17,0.006809374957811087,0.009565665968693793,767197184,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,18,0.007038915995508432,0.011491707991808653,768671744,0.0
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,19,0.008624832960776985,0.014254708017688245,771784704,0.0
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,20,0.01034004200482741,0.015265499998349696,776110080,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,21,0.009290250018239021,0.016382874979171902,780713984,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,22,0.004873875004705042,0.006715041003189981,781172736,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,23,0.007831667026039213,0.010338500025682151,783433728,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,24,0.00530458299908787,0.006889041978865862,783826944,0.0
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,25,0.005604000005405396,0.006905167014338076,783826944,0.0234375
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,26,0.005831165995914489,0.007152040954679251,785317888,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,27,0.005879583011846989,0.00662441598251462,785317888,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,28,0.007294749957509339,0.010397290985565633,786432000,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,29,0.004770750005263835,0.0067523340112529695,786661376,0.0234375
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,30,0.007566375017631799,0.010901540983468294,788283392,0.0
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,31,0.004974542011041194,0.007051250024233013,788283392,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,32,0.004488540987949818,0.006414542032871395,788824064,0.0234375
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,33,0.009350166015792638,0.013145958015229553,791691264,0.0
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,34,0.00476941600209102,0.0066542080021463335,792625152,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,35,0.004640792030841112,0.007091374951414764,793411584,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,36,0.005064999975729734,0.0064492910169065,793427968,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,37,0.00531770900124684,0.007130749989300966,793427968,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,38,0.009788291994482279,0.01465224998537451,795492352,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,39,0.006864958966616541,0.01088945905212313,797278208,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,40,0.004738125018775463,0.006881500012241304,797491200,0.0234375
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,41,0.004967792017851025,0.006843833019956946,798097408,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,42,0.007685624994337559,0.010190874978434294,800505856,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,43,0.004909291979856789,0.006945125001948327,801128448,0.0
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,44,0.008142874983604997,0.01009537500794977,802390016,0.0
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,45,0.007001457968726754,0.010288291960023344,803913728,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,46,0.005162290995940566,0.0067331669852137566,804225024,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,47,0.004431292007211596,0.006110332964453846,804470784,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,48,0.004406833031680435,0.0060511669726110995,804470784,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,49,0.008227207988966256,0.012092666991520673,806846464,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,50,0.004942291998304427,0.006292417005170137,806846464,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,51,0.004834208986721933,0.006663790962193161,806846464,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,52,0.005267292028293014,0.007248084002640098,807337984,0.0234375
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,53,0.004501833987887949,0.006404291954822838,807337984,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,54,0.004530499980319291,0.006346500013023615,807337984,0.0
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,55,0.0075624590390361845,0.011481167050078511,808419328,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,56,0.004905915993731469,0.0068138749920763075,808894464,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,57,0.004840417008381337,0.006958500016480684,809238528,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,58,0.0047075409675017,0.006602875015232712,809861120,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,59,0.004526041971985251,0.0062777920393273234,809861120,0.0
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,60,0.006413875031284988,0.01002916699508205,810926080,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,61,0.007036958006210625,0.012188750028144568,812400640,0.0234375
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,62,0.005005666986107826,0.0070922080194577575,812695552,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,63,0.00472908397205174,0.006447791995014995,813350912,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,64,0.00450908305356279,0.006427124957554042,813350912,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,65,0.004433125024661422,0.00617245800094679,813350912,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,66,0.0047970410087145865,0.006979125028010458,813350912,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,67,0.004830916994251311,0.006795457971747965,813350912,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,68,0.004745583049952984,0.006853208993561566,813350912,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,69,0.004420374985784292,0.006161874975077808,813350912,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,70,0.00478012504754588,0.006742957979440689,813350912,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,71,0.004862500005401671,0.006957667006645352,813350912,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,72,0.004695334006100893,0.006625959009397775,813350912,0.0
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,73,0.004451917018741369,0.006425792002119124,813350912,0.0
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,74,0.008451708999928087,0.011580374964978546,814317568,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,75,0.004798874957486987,0.0067917919950559735,815153152,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,76,0.004384332976769656,0.0060757920145988464,815169536,0.03125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,77,0.0050257499678991735,0.007296041992958635,815169536,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,78,0.005163250025361776,0.006843791983556002,815644672,0.0
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,79,0.005922375014051795,0.007455916958861053,815644672,0.0234375
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,80,0.004742290999274701,0.006706624990329146,815644672,0.0
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,81,0.004688250017352402,0.006703792023472488,815644672,0.0
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,82,0.004799999995157123,0.006943540996871889,815972352,0.0234375
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,83,0.004658541991375387,0.006534499989356846,815972352,0.03125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,84,0.004763916018418968,0.006946165987756103,815972352,0.0390625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,85,0.00465037499088794,0.006606291979551315,815972352,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,86,0.004695916955824941,0.006613624980673194,815988736,0.03125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,87,0.005158292013220489,0.007349083956796676,815988736,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,88,0.00511374999769032,0.007311458000913262,815988736,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,89,0.004727375053334981,0.006669207999948412,815988736,0.0078125
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,90,0.007263250008691102,0.007977333036251366,816873472,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,91,0.005171541997697204,0.007333583023864776,817004544,0.0234375
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,92,0.004547292017377913,0.006315874983556569,817004544,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,93,0.004650124988984317,0.00647379201836884,817201152,0.0390625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,94,0.004631624964531511,0.006583167007192969,817217536,0.0390625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,95,0.007120500027667731,0.012316750013269484,818331648,0.0
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,96,0.005308791995048523,0.007653167005628347,818331648,0.0390625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,97,0.004598375002387911,0.006443999998737127,819249152,0.0390625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,98,0.004674749972764403,0.006693916046060622,819249152,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,99,0.0043931250111199915,0.006242542003747076,819675136,0.015625
2325bb6c0c807db6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,100,0.005017165967728943,0.007651666004676372,819675136,0.0234375
