run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,0,1,0.023977375007234514,0.032555207959376276,721190912,0.078125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,1,2,0.0015702919336035848,0.0018463339656591415,736673792,0.1875,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,2,3,0.0013413750566542149,0.0008854579646140337,738279424,0.28125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,3,4,0.0007509159622713923,0.0008543750736862421,739852288,0.2109375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,4,5,0.0007514579920098186,0.0008661249885335565,739885056,0.1640625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,5,6,0.0008177499985322356,0.0008479580283164978,740409344,0.21875,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,6,7,0.000704042031429708,0.000841874978505075,740409344,0.2734375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,7,8,0.0007377499714493752,0.0008677499135956168,740409344,0.296875,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,8,9,0.0007232499774545431,0.0008631249656900764,740409344,0.203125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,9,10,0.000729665975086391,0.0008345000678673387,740409344,0.265625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,10,11,0.0007137499051168561,0.0008435000199824572,740425728,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,11,12,0.0007191249169409275,0.0008320419583469629,740425728,0.359375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,12,13,0.0009419999551028013,0.0008621250744909048,740442112,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,13,14,0.0007163749542087317,0.0009025420295074582,740442112,0.2890625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,14,15,0.0006990840192884207,0.000844749971292913,740442112,0.3515625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,15,16,0.0006954580312594771,0.0008239999879151583,740442112,0.3671875,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,16,17,0.0007136670174077153,0.0008222919423133135,740442112,0.2578125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,17,18,0.0007127500139176846,0.0008577080443501472,740442112,0.3203125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,18,19,0.0007348340004682541,0.0008337079780176282,740442112,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,19,20,0.0007036250317469239,0.0008285000221803784,740442112,0.3203125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,20,21,0.0007120829541236162,0.0008292500860989094,740442112,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
