run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,0,0.08177108404925093,0.07350554200820625,599162880,0.015625
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,1,0.008390292001422495,0.024680041999090463,619167744,0.0078125
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,2,0.007535416982136667,0.019639457983430475,620740608,0.0078125
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,3,0.00592216697987169,0.01617662503849715,620773376,0.0078125
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,4,0.005783749977126718,0.016153000004123896,622362624,0.0234375
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,5,0.005776249978225678,0.016240625001955777,624033792,0.046875
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,6,0.00574237504042685,0.016020583047065884,624050176,0.0078125
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,7,0.0057504160213284194,0.016057458007708192,624066560,0.015625
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,8,0.005731542012654245,0.016030416009016335,625639424,0.0078125
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,9,0.005747541959863156,0.01611483294982463,625639424,0.0078125
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,10,0.005737958010286093,0.016022374969907105,625639424,0.0234375
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,11,0.005736124992836267,0.016140415973495692,625655808,0.015625
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,12,0.00574291602242738,0.016067749995272607,625655808,0.0078125
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,13,0.005746332986745983,0.016115540987811983,625672192,0.015625
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,14,0.006244417047128081,0.016079333960078657,625672192,0.0390625
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,15,0.005722292000427842,0.016170209040865302,625672192,0.0234375
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,16,0.0063870829762890935,0.016115583013743162,625672192,0.015625
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,17,0.005748833995312452,0.01606962498044595,625672192,0.015625
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,18,0.005722167028579861,0.016113707970362157,625704960,0.0234375
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,19,0.005768999981228262,0.016091249999590218,625704960,0.0234375
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,20,0.005729166965465993,0.01610649999929592,625704960,0.03125
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,21,0.005749416013713926,0.015994166024029255,625704960,0.015625
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,22,0.0057282919879071414,0.01595504197757691,625704960,0.0234375
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,23,0.005743500019889325,0.016078332962933928,625704960,0.0390625
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,24,0.006062041036784649,0.015935666975565255,625704960,0.03125
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,25,0.005738208012189716,0.01607304101344198,625704960,0.046875
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,26,0.0057269170065410435,0.01610216702101752,625704960,0.0234375
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,27,0.00572029099566862,0.0160823329933919,625704960,0.0234375
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,28,0.005733042024075985,0.016083666996564716,625704960,0.0546875
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,29,0.005694499996025115,0.01592670800164342,625704960,0.0234375
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,30,0.005773791985120624,0.016192000010050833,625704960,0.046875
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,31,0.00572870799805969,0.015987166960258037,625704960,0.0234375
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,32,0.005734916951041669,0.016114583995658904,625704960,0.0390625
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,33,0.00574683299055323,0.016115040984004736,625704960,0.0234375
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,34,0.0057193340035155416,0.01596820802660659,625721344,0.078125
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,35,0.0057337500038556755,0.016043208015616983,625721344,0.0546875
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,36,0.005717624968383461,0.016072375001385808,625721344,0.046875
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,37,0.005741500004660338,0.01609291700879112,625721344,0.0390625
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,38,0.0057240420137532055,0.01618579198839143,625721344,0.046875
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,39,0.005727499956265092,0.01604300003964454,625737728,0.0703125
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,40,0.005747666989918798,0.016106416995171458,625737728,0.0859375
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,41,0.005717749998439103,0.01609229197492823,625737728,0.046875
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,42,0.005728832969907671,0.016103334026411176,625737728,0.0390625
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,43,0.0057276670122519135,0.01605737500358373,625737728,0.0078125
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,44,0.0057457080110907555,0.016100250009912997,625754112,0.0625
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,45,0.005714041995815933,0.015988165978342295,625754112,0.0546875
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,46,0.005745582981035113,0.016094292048364878,625754112,0.03125
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,47,0.0060909579624421895,0.01610216702101752,625754112,0.0234375
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,48,0.005735749960877001,0.016034958011005074,625754112,0.0859375
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,49,0.005712832964491099,0.01669749995926395,625754112,0.0625
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,50,0.005948708043433726,0.016227707965299487,625786880,0.0859375
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,51,0.005860249977558851,0.016216499963775277,625786880,0.0234375
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,52,0.00581208395306021,0.016219708020798862,625786880,0.046875
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,53,0.005776791018433869,0.016073582984972745,625786880,0.1015625
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,54,0.0057410000008530915,0.016120375017635524,625786880,0.09375
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,55,0.00576650002039969,0.01614054199308157,625786880,0.0703125
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,56,0.005730249977204949,0.01598862500395626,625786880,0.0390625
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,57,0.0057265000068582594,0.016129624971654266,625786880,0.046875
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,58,0.0062510420102626085,0.01605525001650676,625786880,0.09375
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,59,0.0060555419768206775,0.01598954200744629,625786880,0.0859375
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,60,0.005719082953874022,0.016100208973512053,625803264,0.046875
12d98de58f525c5c,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,61,0.005857834010384977,0.01595654198899865,625803264,0.046875
