run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,0,0.04588774999137968,0.02997241698903963,471384064,0.109375
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,1,0.0012282920069992542,0.00740429200232029,483459072,0.15625
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,2,0.0007891249842941761,0.007024708029348403,485228544,0.2109375
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,3,0.0006533340201713145,0.007164374983403832,487047168,0.3203125
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,4,0.000859999970998615,0.012115666992031038,490127360,0.3046875
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,5,0.0008341249777004123,0.0059505830286070704,491683840,0.3125
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,6,0.0006441249861381948,0.004999582946766168,492912640,0.3671875
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,7,0.0006317920051515102,0.001857292023487389,493223936,0.390625
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,8,0.0006551249534823,0.006900542008224875,494632960,0.4921875
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,9,0.0005024999845772982,0.011882417020387948,497991680,0.4765625
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,10,0.0005162919987924397,0.010364457964897156,500875264,0.578125
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,11,0.0005042090197093785,0.004406000021845102,502136832,0.6171875
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,12,0.0009745419956743717,0.0013698750408366323,502480896,0.515625
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,13,0.0006207910482771695,0.0014545419835485518,502497280,0.59375
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,14,0.000677625008393079,0.0019489999976940453,502497280,0.6484375
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,15,0.0007220419938676059,0.0018468749476596713,502857728,0.6953125
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,16,0.0005084999720565975,0.0015013329684734344,502874112,0.7109375
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,17,0.0005117079708725214,0.006660333019681275,503906304,0.6953125
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,18,0.0005172920064069331,0.009933917026501149,506494976,0.6796875
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,19,0.0006136670126579702,0.0012301669921725988,506970112,0.765625
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,20,0.0004807080258615315,0.0011864579864777625,506986496,0.7734375
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,21,0.0005416250205598772,0.0012875829706899822,506986496,0.734375
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,22,0.0005193329998292029,0.006590958975721151,508280832,0.796875
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,23,0.0005670419777743518,0.0014346659881994128,508968960,0.734375
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,24,0.0006312920013442636,0.004789875005371869,510148608,0.75
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,25,0.0006139170145615935,0.0014890420134179294,510771200,0.7734375
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,26,0.0006517089786939323,0.0016525409882888198,510771200,0.7734375
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,27,0.0005205830093473196,0.0014789170236326754,511115264,0.796875
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,28,0.0005134160164743662,0.0013921670033596456,511115264,0.765625
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,29,0.0005103329895064235,0.0014636249979957938,511115264,0.859375
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,30,0.0005124169983901083,0.0014788749977014959,511115264,0.75
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,31,0.0005134579841978848,0.0014401249936781824,511115264,0.828125
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,32,0.0004989170120097697,0.0013333750539459288,511115264,0.84375
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,33,0.0005050419713370502,0.001485917018726468,511115264,0.7734375
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,34,0.0005152079975232482,0.0015359169919975102,511131648,0.8359375
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,35,0.0005029999883845448,0.0014487080043181777,511131648,0.78125
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,36,0.00048645801143720746,0.0014617919805459678,511131648,0.8203125
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,37,0.0005037920200265944,0.0013807080104015768,511131648,0.8046875
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,38,0.0005139999557286501,0.0013700000126846135,511131648,0.8046875
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,39,0.0005193749675527215,0.0013389170053415,511131648,0.859375
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,40,0.0005033329944126308,0.001438500010408461,511541248,0.828125
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,41,0.0005057079833932221,0.0015236670151352882,511541248,0.8359375
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,42,0.0004963749670423567,0.0014451250317506492,511541248,0.875
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,43,0.0005004579434171319,0.0014910000027157366,511541248,0.859375
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,44,0.0004957080236636102,0.0013673750218003988,511541248,0.8359375
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,45,0.00048037501983344555,0.0014503750135190785,511557632,0.8359375
93403e5b153b14cd,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,4,1,46,0.0004944579559378326,0.0013431670377030969,511557632,0.828125
