run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,0,0.08816762501373887,0.0744387919548899,702251008,0.1640625
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,1,0.01075654203305021,0.01618887495715171,723468288,0.2109375
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,2,0.0058872500085271895,0.012471750029362738,723599360,0.1171875
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,3,0.006361417006701231,0.012678082974161953,726630400,0.140625
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,4,0.005875541013665497,0.01253670803271234,728580096,0.1484375
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,5,0.0058546249638311565,0.012447666958905756,729825280,0.140625
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,6,0.005887167004402727,0.012456915981601924,731348992,0.15625
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,7,0.005905124999117106,0.012437750003300607,731348992,0.140625
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,8,0.005880584008991718,0.01280179200693965,731348992,0.1171875
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,9,0.005861665995325893,0.012431124981958419,731348992,0.140625
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,10,0.0058091250248253345,0.012511459004599601,731348992,0.1484375
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,11,0.0058597500319592655,0.012453957984689623,731348992,0.109375
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,12,0.005739125015679747,0.01242829201510176,731447296,0.1796875
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,13,0.005850124987773597,0.012392207980155945,731447296,0.21875
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,14,0.005864000006113201,0.012468707980588078,731447296,0.1953125
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,15,0.005857750016730279,0.012430209026206285,731447296,0.1953125
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,16,0.0058499169535934925,0.012425333959981799,731447296,0.15625
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,17,0.005726541974581778,0.012409916031174362,731447296,0.2265625
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,18,0.0058466249611228704,0.012467957974877208,733020160,0.1875
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,19,0.0058442080044187605,0.012594167026691139,733020160,0.171875
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,20,0.005951667029876262,0.012598541972693056,733020160,0.21875
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,21,0.005874124995898455,0.012562749965582043,733020160,0.21875
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,22,0.005882375000510365,0.012516958988271654,733020160,0.1953125
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,23,0.00591508304933086,0.012530832958873361,733020160,0.203125
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,24,0.005857583018951118,0.012448750028852373,733020160,0.2265625
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,25,0.005852792004588991,0.012434916978236288,733020160,0.1953125
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,26,0.005909333995077759,0.012497625022660941,733020160,0.1875
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,27,0.005846165993716568,0.012428707967046648,733020160,0.1640625
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,28,0.0058941669994965196,0.012444499996490777,733020160,0.171875
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,29,0.0058786250301636755,0.012562082963995636,733020160,0.1640625
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,30,0.005833374976646155,0.012453625036869198,733020160,0.1484375
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,31,0.0058289580047130585,0.012438292033039033,733020160,0.203125
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,32,0.005844333965796977,0.012414290977176279,733020160,0.203125
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,33,0.005890500033274293,0.012422290979884565,733020160,0.1171875
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,34,0.005879167001694441,0.012510249973274767,733036544,0.1171875
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,35,0.005843499966431409,0.012429333990439773,733052928,0.140625
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,36,0.005815499986056238,0.012472165981307626,733069312,0.15625
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,37,0.005854250048287213,0.012454208976123482,733069312,0.1953125
838cbb130c30a2f9,svhn,dropout,cnn,protocol-v3,0.6,0,3,1,38,0.005878125026356429,0.012435666983947158,733069312,0.1875
