dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,7,1,0,0.03988933400250971,478199808,0.1015625
kmnist,ssb-v2,0.7,7,1,1,0.02394366599037312,497041408,0.3046875
kmnist,ssb-v2,0.7,7,1,2,0.014742792001925409,500809728,0.3359375
kmnist,ssb-v2,0.7,7,1,3,0.02389170799870044,506986496,0.484375
kmnist,ssb-v2,0.7,7,1,4,0.019144958001561463,511934464,0.515625
kmnist,ssb-v2,0.7,7,1,5,0.02284645798499696,517996544,0.46875
kmnist,ssb-v2,0.7,7,1,6,0.017643375002080575,522616832,0.5625
kmnist,ssb-v2,0.7,7,1,7,0.0140114999958314,525877248,0.4609375
kmnist,ssb-v2,0.7,7,1,8,0.007483749999664724,527761408,0.5546875
kmnist,ssb-v2,0.7,7,1,9,0.012324417009949684,531120128,0.59375
kmnist,ssb-v2,0.7,7,1,10,0.011965040990617126,533790720,0.578125
kmnist,ssb-v2,0.7,7,1,11,0.012809332984033972,536772608,0.6015625
kmnist,ssb-v2,0.7,7,1,12,0.00878670800011605,538329088,0.65625
kmnist,ssb-v2,0.7,7,1,13,0.007819167018169537,540180480,0.625
kmnist,ssb-v2,0.7,7,1,14,0.011926499981200323,543571968,0.7421875
kmnist,ssb-v2,0.7,7,1,15,0.012058541004080325,546324480,0.6875
kmnist,ssb-v2,0.7,7,1,16,0.011784208007156849,549371904,0.6953125
kmnist,ssb-v2,0.7,7,1,17,0.022846417006803676,555679744,0.6328125
kmnist,ssb-v2,0.7,7,1,18,0.012433833995601162,558841856,0.6796875
kmnist,ssb-v2,0.7,7,1,19,0.012308709003264084,561889280,0.6796875
kmnist,ssb-v2,0.7,7,1,20,0.012408249982399866,565706752,0.75
kmnist,ssb-v2,0.7,7,1,21,0.00887495800270699,566870016,0.6953125
kmnist,ssb-v2,0.7,7,1,22,0.007613375026267022,568426496,0.6953125
kmnist,ssb-v2,0.7,7,1,23,0.016699875006452203,572981248,0.6484375
kmnist,ssb-v2,0.7,7,1,24,0.014514624985167757,575979520,0.7734375
kmnist,ssb-v2,0.7,7,1,25,0.01355804200284183,579403776,0.640625
kmnist,ssb-v2,0.7,7,1,26,0.017575957986991853,584089600,0.7421875
kmnist,ssb-v2,0.7,7,1,27,0.007476875005522743,585662464,0.78125
kmnist,ssb-v2,0.7,7,1,28,0.012402000022120774,588759040,0.6796875
kmnist,ssb-v2,0.7,7,1,29,0.052491792012006044,592396288,0.6640625
kmnist,ssb-v2,0.7,7,1,30,0.018042540992610157,597524480,0.7734375
kmnist,ssb-v2,0.7,7,1,31,0.013679458992555737,600735744,0.7265625
kmnist,ssb-v2,0.7,7,1,32,0.008375125005841255,602750976,0.734375
kmnist,ssb-v2,0.7,7,1,33,0.013831666990881786,605454336,0.6953125
kmnist,ssb-v2,0.7,7,1,34,0.00474008297896944,605798400,0.671875
kmnist,ssb-v2,0.7,7,1,35,0.004093208000995219,605798400,0.8359375
kmnist,ssb-v2,0.7,7,1,36,0.013444208016153425,608911360,0.78125
kmnist,ssb-v2,0.7,7,1,37,0.03355650001321919,614219776,0.78125
kmnist,ssb-v2,0.7,7,1,38,0.009262708015739918,615645184,0.7265625
kmnist,ssb-v2,0.7,7,1,39,0.008512583008268848,617185280,0.8046875
kmnist,ssb-v2,0.7,7,1,40,0.0027521250012796372,617496576,0.671875
kmnist,ssb-v2,0.7,7,1,41,0.007627125014550984,619036672,0.7578125
kmnist,ssb-v2,0.7,7,1,42,0.008342291985172778,620707840,0.75
kmnist,ssb-v2,0.7,7,1,43,0.012525041995104402,623919104,0.7578125
kmnist,ssb-v2,0.7,7,1,44,0.002729166008066386,624345088,0.8046875
kmnist,ssb-v2,0.7,7,1,45,0.00742145799449645,625770496,0.6953125
kmnist,ssb-v2,0.7,7,1,46,0.0026625419850461185,626114560,0.6953125
kmnist,ssb-v2,0.7,7,1,47,0.01252229101373814,628850688,0.71875
kmnist,ssb-v2,0.7,7,1,48,0.007457542000338435,630767616,0.734375
kmnist,ssb-v2,0.7,7,1,49,0.008240916999056935,632307712,0.75
kmnist,ssb-v2,0.7,7,1,50,0.002758957998594269,632668160,0.796875
kmnist,ssb-v2,0.7,7,1,51,0.013296458986587822,635125760,0.8203125
kmnist,ssb-v2,0.7,7,1,52,0.002685124985873699,635469824,0.7578125
kmnist,ssb-v2,0.7,7,1,53,0.002986167004564777,635830272,0.8125
kmnist,ssb-v2,0.7,7,1,54,0.012977041973499581,638222336,0.7734375
kmnist,ssb-v2,0.7,7,1,55,0.0025799170252867043,638566400,0.8671875
kmnist,ssb-v2,0.7,7,1,56,0.002924082975368947,638566400,0.8203125
kmnist,ssb-v2,0.7,7,1,57,0.00805870900512673,639811584,0.8359375
kmnist,ssb-v2,0.7,7,1,58,0.00846316700335592,641138688,0.8125
kmnist,ssb-v2,0.7,7,1,59,0.0077640420058742166,642760704,0.765625
kmnist,ssb-v2,0.7,7,1,60,0.007830458984244615,644497408,0.7890625
kmnist,ssb-v2,0.7,7,1,61,0.0027082079905085266,644841472,0.796875
kmnist,ssb-v2,0.7,7,1,62,0.0028754999802913517,645185536,0.8046875
kmnist,ssb-v2,0.7,7,1,63,0.012515250011347234,647364608,0.78125
kmnist,ssb-v2,0.7,7,1,64,0.002719083015108481,647659520,0.8515625
kmnist,ssb-v2,0.7,7,1,65,0.007655541994608939,649134080,0.828125
kmnist,ssb-v2,0.7,7,1,66,0.012155125004937872,652230656,0.796875
kmnist,ssb-v2,0.7,7,1,67,0.007932166976388544,653557760,0.8125
kmnist,ssb-v2,0.7,7,1,68,0.0026410830032546073,653869056,0.8203125
kmnist,ssb-v2,0.7,7,1,69,0.0077835830161347985,655310848,0.8359375
kmnist,ssb-v2,0.7,7,1,70,0.012550292012747377,658194432,0.765625
kmnist,ssb-v2,0.7,7,1,71,0.0027537919813767076,658554880,0.8984375
kmnist,ssb-v2,0.7,7,1,72,0.01411487499717623,661045248,0.8359375
kmnist,ssb-v2,0.7,7,1,73,0.003983874979894608,661422080,0.828125
kmnist,ssb-v2,0.7,7,1,74,0.00402104199747555,661782528,0.859375
kmnist,ssb-v2,0.7,7,1,75,0.007802875014021993,663453696,0.84375
kmnist,ssb-v2,0.7,7,1,76,0.002829708013450727,663453696,0.8515625
kmnist,ssb-v2,0.7,7,1,77,0.007514541008276865,664961024,0.8046875
kmnist,ssb-v2,0.7,7,1,78,0.007607082981849089,666304512,0.8359375
kmnist,ssb-v2,0.7,7,1,79,0.0028434159758035094,666583040,0.8671875
kmnist,ssb-v2,0.7,7,1,80,0.0028061660123057663,666583040,0.9140625
kmnist,ssb-v2,0.7,7,1,81,0.002701582998270169,666943488,0.890625
kmnist,ssb-v2,0.7,7,1,82,0.002720583986956626,667287552,0.875
kmnist,ssb-v2,0.7,7,1,83,0.002690958004677668,667287552,0.8828125
kmnist,ssb-v2,0.7,7,1,84,0.010837167006684467,668024832,0.875
kmnist,ssb-v2,0.7,7,1,85,0.002767124999081716,668254208,0.84375
kmnist,ssb-v2,0.7,7,1,86,0.007783875014865771,669597696,0.8046875
kmnist,ssb-v2,0.7,7,1,87,0.007605958002386615,670941184,0.875
kmnist,ssb-v2,0.7,7,1,88,0.0076333330071065575,672333824,0.75
kmnist,ssb-v2,0.7,7,1,89,0.007904958998551592,674217984,0.78125
kmnist,ssb-v2,0.7,7,1,90,0.007939500006614253,675446784,0.8515625
kmnist,ssb-v2,0.7,7,1,91,0.002687791013158858,675774464,0.8125
kmnist,ssb-v2,0.7,7,1,92,0.0028060830081813037,675774464,0.828125
kmnist,ssb-v2,0.7,7,1,93,0.007905875012511387,677117952,0.875
kmnist,ssb-v2,0.7,7,1,94,0.0025667079898994416,677298176,0.84375
kmnist,ssb-v2,0.7,7,1,95,0.0027961670130025595,677298176,0.828125
kmnist,ssb-v2,0.7,7,1,96,0.002625708992127329,677298176,0.8125
kmnist,ssb-v2,0.7,7,1,97,0.00800204201368615,678445056,0.8828125
kmnist,ssb-v2,0.7,7,1,98,0.007645499979844317,680329216,0.8359375
kmnist,ssb-v2,0.7,7,1,99,0.008353250013897195,681820160,0.8125
kmnist,ssb-v2,0.7,7,1,100,0.0026637089904397726,682115072,0.8515625
kmnist,ssb-v2,0.7,7,1,101,0.002645583008415997,682131456,0.9140625
kmnist,ssb-v2,0.7,7,1,102,0.002776459004962817,682131456,0.9375
kmnist,ssb-v2,0.7,7,1,103,0.0027772500179708004,682147840,0.7890625
kmnist,ssb-v2,0.7,7,1,104,0.0027188330132048577,682557440,0.828125
kmnist,ssb-v2,0.7,7,1,105,0.0028449159872252494,682557440,0.8203125
kmnist,ssb-v2,0.7,7,1,106,0.0027415829827077687,682557440,0.8359375
kmnist,ssb-v2,0.7,7,1,107,0.013285291992360726,685441024,0.7890625
kmnist,ssb-v2,0.7,7,1,108,0.007949499995447695,686669824,0.7890625
kmnist,ssb-v2,0.7,7,1,109,0.007737832987913862,688242688,0.8671875
kmnist,ssb-v2,0.7,7,1,110,0.0027735000185202807,688586752,0.8515625
kmnist,ssb-v2,0.7,7,1,111,0.008037958003114909,689750016,0.8046875
