dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,11,1,0,0.06403841599239968,724058112,0.0859375
svhn,ssb-v0,0.6,11,1,1,0.04687929101055488,748470272,0.1953125
svhn,ssb-v0,0.6,11,1,2,0.03482962501584552,757202944,0.09375
svhn,ssb-v0,0.6,11,1,3,0.04507279099198058,766869504,0.125
svhn,ssb-v0,0.6,11,1,4,0.03192354200291447,776241152,0.15625
svhn,ssb-v0,0.6,11,1,5,0.04063041601330042,786956288,0.1015625
svhn,ssb-v0,0.6,11,1,6,0.024428750009974465,793706496,0.109375
svhn,ssb-v0,0.6,11,1,7,0.039995833998546004,802750464,0.1015625
svhn,ssb-v0,0.6,11,1,8,0.03401083400240168,811188224,0.03125
svhn,ssb-v0,0.6,11,1,9,0.033216249983524904,819953664,0.125
svhn,ssb-v0,0.6,11,1,10,0.026569209003355354,825196544,0.109375
svhn,ssb-v0,0.6,11,1,11,0.02571154199540615,830029824,0.046875
svhn,ssb-v0,0.6,11,1,12,0.03267620797851123,838320128,0.0859375
svhn,ssb-v0,0.6,11,1,13,0.024800540995784104,844300288,0.1953125
svhn,ssb-v0,0.6,11,1,14,0.031581792020006105,852328448,0.15625
svhn,ssb-v0,0.6,11,1,15,0.0338530000008177,859324416,0.203125
svhn,ssb-v0,0.6,11,1,16,0.03182229201775044,866631680,0.0703125
svhn,ssb-v0,0.6,11,1,17,0.03336641698842868,874184704,0.1875
svhn,ssb-v0,0.6,11,1,18,0.025840625021373853,880410624,0.140625
svhn,ssb-v0,0.6,11,1,19,0.033767583983717486,889192448,0.109375
svhn,ssb-v0,0.6,11,1,20,0.02640491700731218,894058496,0.1484375
svhn,ssb-v0,0.6,11,1,21,0.034644250001292676,901414912,0.078125
svhn,ssb-v0,0.6,11,1,22,0.02419587501208298,906280960,0.078125
svhn,ssb-v0,0.6,11,1,23,0.03293158300220966,913670144,0.1328125
svhn,ssb-v0,0.6,11,1,24,0.025362416985444725,919175168,0.0390625
svhn,ssb-v0,0.6,11,1,25,0.027292249986203387,923435008,0.09375
svhn,ssb-v0,0.6,11,1,26,0.05204099998809397,926695424,0.1484375
svhn,ssb-v0,0.6,11,1,27,0.025197875016601756,930234368,0.1484375
svhn,ssb-v0,0.6,11,1,28,0.044110874994657934,938246144,0.1640625
svhn,ssb-v0,0.6,11,1,29,0.027761791978264228,943407104,0.1015625
svhn,ssb-v0,0.6,11,1,30,0.017059375008102506,946978816,0.0859375
svhn,ssb-v0,0.6,11,1,31,0.016136124992044643,948617216,0.09375
svhn,ssb-v0,0.6,11,1,32,0.024816874996758997,953401344,0.0703125
svhn,ssb-v0,0.6,11,1,33,0.024846000014804304,959053824,0.0625
svhn,ssb-v0,0.6,11,1,34,0.017946625011973083,961626112,0.1484375
svhn,ssb-v0,0.6,11,1,35,0.008213708002585918,963100672,0.125
svhn,ssb-v0,0.6,11,1,36,0.01751045900164172,965132288,0.078125
svhn,ssb-v0,0.6,11,1,37,0.034438040980603546,972079104,0.1171875
svhn,ssb-v0,0.6,11,1,38,0.025316207989817485,977469440,0.21875
svhn,ssb-v0,0.6,11,1,39,0.017085625004256144,980598784,0.140625
svhn,ssb-v0,0.6,11,1,40,0.01669733299058862,983400448,0.0859375
svhn,ssb-v0,0.6,11,1,41,0.025137249991530553,986972160,0.0546875
svhn,ssb-v0,0.6,11,1,42,0.023884458001703024,993050624,0.078125
svhn,ssb-v0,0.6,11,1,43,0.0244657089933753,998031360,0.0390625
svhn,ssb-v0,0.6,11,1,44,0.016961916990112513,1002029056,0.078125
svhn,ssb-v0,0.6,11,1,45,0.016815291019156575,1003978752,0.1171875
svhn,ssb-v0,0.6,11,1,46,0.017318041995167732,1006960640,0.0625
svhn,ssb-v0,0.6,11,1,47,0.024471707991324365,1010860032,0.0859375
