run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,0,1,0.023426290950737894,0.06763750000391155,734314496,0.09375,1,2,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,1,2,0.005845041014254093,0.012540500028990209,755286016,0.125,1,3,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,2,3,0.005842667073011398,0.012514916015788913,758448128,0.109375,1,4,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,3,4,0.005693582934327424,0.012469667010009289,760070144,0.15625,1,5,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,4,5,0.0058322499971836805,0.012486333027482033,760086528,0.171875,1,6,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,5,6,0.005782084073871374,0.012466125073842704,761659392,0.171875,1,7,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,6,7,0.005799167091026902,0.01245804107747972,761675776,0.1796875,1,8,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,7,8,0.005697458982467651,0.012486624997109175,761675776,0.1484375,1,9,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,8,9,0.005777416983619332,0.012465665931813419,761692160,0.2421875,1,10,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,9,10,0.005803333013318479,0.012502791942097247,761692160,0.1875,1,11,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,10,11,0.00576129206456244,0.012463500024750829,761708544,0.3203125,1,12,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,11,12,0.005754332989454269,0.012465834035538137,761708544,0.2109375,1,13,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,12,13,0.005849916022270918,0.012495041941292584,761708544,0.203125,1,14,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,13,14,0.00577266700565815,0.012481332989409566,761708544,0.21875,1,15,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,14,15,0.005773500073701143,0.012461666949093342,761708544,0.203125,1,16,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,15,16,0.005768749979324639,0.012481709010899067,761708544,0.1953125,1,17,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,16,17,0.005765625042840838,0.012447208049707115,761708544,0.328125,1,18,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,17,18,0.0056925840908661485,0.012372749974019825,761708544,0.21875,1,19,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,18,19,0.005782916909083724,0.012435707962140441,761659392,0.2734375,1,20,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,19,20,0.005702624912373722,0.01244229101575911,761659392,0.2734375,1,21,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,20,21,0.005821499973535538,0.012440208112820983,761692160,0.234375,1,22,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,21,22,0.005761291948147118,0.01243712508585304,761692160,0.28125,1,23,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,22,23,0.005755540914833546,0.012438790989108384,761692160,0.25,1,24,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,23,24,0.005725917057134211,0.012431917013600469,761692160,0.28125,1,25,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,24,25,0.005802875035442412,0.012459625024348497,761692160,0.359375,1,26,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,25,26,0.005733291967771947,0.012441291939467192,761692160,0.3359375,1,27,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,26,27,0.005795000004582107,0.012441667029634118,761692160,0.3828125,1,28,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,27,28,0.005734000005759299,0.012437624973244965,761708544,0.3359375,1,29,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,28,29,0.005786666995845735,0.012456457945518196,763265024,0.296875,1,30,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,29,30,0.005748874973505735,0.012462833081372082,763265024,0.296875,1,31,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,30,31,0.005764625035226345,0.012455541989766061,763265024,0.3203125,1,32,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,31,32,0.005723957903683186,0.012457459000870585,763281408,0.3125,1,33,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,32,33,0.0057522079441696405,0.012458874960429966,763281408,0.3515625,1,34,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,33,34,0.005761249922215939,0.012424084008671343,763281408,0.390625,1,35,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,34,35,0.005721249966882169,0.012449415982700884,763281408,0.3515625,1,36,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,35,36,0.005778000107966363,0.012445583008229733,763281408,0.3046875,1,37,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,36,37,0.005776874953880906,0.012446541921235621,763281408,0.359375,1,38,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,37,38,0.005723249982111156,0.012437916942872107,763281408,0.28125,1,39,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,38,39,0.0057758340844884515,0.012432666029781103,763281408,0.390625,1,40,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,39,40,0.0057396250776946545,0.012431957991793752,763281408,0.2734375,1,41,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,40,41,0.00574908300768584,0.01246945804450661,763297792,0.296875,1,42,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,41,42,0.005752458004280925,0.012407542089931667,763297792,0.375,1,43,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,42,43,0.005755083984695375,0.01243637502193451,763297792,0.3515625,1,44,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,43,44,0.005757999955676496,0.012457874952815473,763297792,0.3515625,1,45,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,44,45,0.005767166963778436,0.012561624986119568,763297792,0.3203125,1,46,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,45,46,0.0057539999252185225,0.012419625069014728,763297792,0.34375,1,47,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,46,47,0.005754332989454269,0.012440665974281728,763297792,0.2734375,1,48,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,47,48,0.0057546659372746944,0.012446208042092621,763314176,0.3046875,1,49,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,48,49,0.0057616670383140445,0.012446584063582122,763314176,0.359375,1,50,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,49,50,0.005700624897144735,0.012367709074169397,763314176,0.40625,1,51,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,50,51,0.005763416993431747,0.012397167040035129,763314176,0.34375,1,52,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,51,52,0.005752375000156462,0.012454375042580068,763346944,0.4765625,1,53,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,52,53,0.0057834170293062925,0.012432915973477066,763346944,0.375,1,54,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,53,54,0.005722832982428372,0.012428250047378242,763346944,0.46875,1,55,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,54,55,0.005718000000342727,0.012433042051270604,763346944,0.40625,1,56,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,55,56,0.005753832985647023,0.012381957960315049,763346944,0.3046875,1,57,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,56,57,0.005760250031016767,0.012423874926753342,763346944,0.421875,1,58,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,57,58,0.005758207989856601,0.012441249913536012,763346944,0.3984375,1,59,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,58,59,0.005760041996836662,0.012433832976967096,763346944,0.359375,1,60,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,59,60,0.005743999965488911,0.012444416992366314,763346944,0.359375,1,61,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,60,61,0.0058055410627275705,0.012436166987754405,763346944,0.40625,1,62,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,61,62,0.005731875076889992,0.012445042026229203,763346944,0.4375,1,63,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,62,63,0.0057671250542625785,0.012437792029231787,763363328,0.4375,1,64,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,63,64,0.005746457958593965,0.012451166985556483,763379712,0.453125,1,65,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,64,65,0.0057490000035613775,0.012431374983862042,763379712,0.4921875,1,66,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,65,66,0.005748583935201168,0.012428834103047848,763379712,0.4453125,1,67,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,66,67,0.005756333936005831,0.012463791063055396,763379712,0.4296875,1,68,281392b82fc7,281392b82fc7
