run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,0,0.09788416599621996,0.06322533398633823,720633856,0.125
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,1,0.007871125009842217,0.030791791039519012,743129088,0.1484375
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,2,0.006111124996095896,0.030666541948448867,748044288,0.1171875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,3,0.006184500001836568,0.025918708997778594,751517696,0.1015625
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,4,0.005845792009495199,0.025822624971624464,754352128,0.109375
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,5,0.005783749977126718,0.025203125027474016,756563968,0.1015625
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,6,0.005793499993160367,0.024905959027819335,759709696,0.140625
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,7,0.0057677910081110895,0.025387959030922502,764772352,0.171875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,8,0.005771875032223761,0.019469125021714717,768114688,0.1796875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,9,0.005739665997680277,0.024680082977283746,771145728,0.2109375
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,10,0.00575058301910758,0.025428167020436376,775323648,0.234375
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,11,0.006070542032830417,0.030396999965887517,779288576,0.1796875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,12,0.005747999995946884,0.024478625040501356,782139392,0.203125
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,13,0.00574762502219528,0.024846582964528352,785154048,0.1640625
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,14,0.005766874994151294,0.02064516698010266,788692992,0.1796875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,15,0.005730166973080486,0.025473249959759414,791609344,0.1953125
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,16,0.006127458007540554,0.025310333992820233,794935296,0.25
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,17,0.005735874990932643,0.02477095799986273,797048832,0.21875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,18,0.005760916043072939,0.019773875013925135,799703040,0.1875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,19,0.005993333994410932,0.02474237501155585,802783232,0.1953125
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,20,0.006131458037998527,0.016494291019625962,803454976,0.2109375
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,21,0.006052915996406227,0.02036970795597881,805519360,0.1875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,22,0.006093375035561621,0.030713084037415683,808812544,0.140625
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,23,0.006019958003889769,0.024967625038698316,812269568,0.1796875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,24,0.006072290998417884,0.01604945899453014,812531712,0.1875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,25,0.005749707983341068,0.021234082989394665,814399488,0.15625
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,26,0.006117750017438084,0.025257790985051543,816578560,0.140625
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,27,0.005722500034607947,0.020541333011351526,817840128,0.2265625
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,28,0.006053624965716153,0.01990758301690221,819412992,0.25
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,29,0.005752124998252839,0.020221417013090104,820953088,0.2421875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,30,0.005748416995629668,0.02060358301969245,822394880,0.2421875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,31,0.0058192500146105886,0.014934041013475507,822394880,0.2421875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,32,0.005716916988603771,0.020797124947421253,825360384,0.21875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,33,0.006264167022891343,0.02516333298990503,829849600,0.265625
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,34,0.006252707971725613,0.025916249956935644,832831488,0.328125
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,35,0.006318916974123567,0.015418542025145143,833945600,0.3046875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,36,0.006297583982814103,0.02061745896935463,834813952,0.2421875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,37,0.006026624992955476,0.025546415999997407,836796416,0.1953125
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,38,0.0060510000330396,0.020282000012230128,838057984,0.21875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,39,0.006082874955609441,0.020040874951519072,838991872,0.1328125
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,40,0.006061540974769741,0.024748707946855575,842842112,0.21875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,41,0.006372749980073422,0.01488891599001363,844365824,0.2421875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,42,0.005731208017095923,0.014988666982389987,844988416,0.265625
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,43,0.005713125050533563,0.02069424994988367,845791232,0.234375
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,44,0.006165999977383763,0.020501583989243954,847740928,0.203125
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,45,0.005729499971494079,0.020004207966849208,848904192,0.2890625
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,46,0.005718083993997425,0.01980962499510497,850477056,0.1953125
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,47,0.00626762502361089,0.015225292008835822,850657280,0.2578125
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,48,0.005986500007566065,0.020779250015038997,851460096,0.2734375
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,49,0.005735416954848915,0.020014958980027586,852705280,0.296875
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,50,0.00573916599387303,0.02006187499500811,854327296,0.3828125
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,51,0.005712959042284638,0.024703708011657,857358336,0.34375
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,52,0.00574608298484236,0.02118999999947846,858718208,0.2265625
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,53,0.005738958017900586,0.020075582957360893,860225536,0.265625
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,54,0.0057442919933237135,0.014877041976433247,861716480,0.2109375
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,55,0.005710124969482422,0.020598500035703182,862830592,0.2578125
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,56,0.005725374969188124,0.015002957952674478,863436800,0.2890625
1692cb490eff9f0c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,3,1,57,0.005710874975193292,0.014824000012595206,863895552,0.2578125
