dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,17,1,0,0.02882083400618285,468369408,0.140625
kmnist,pruning,0.7,17,1,1,0.001359084009891376,482639872,0.15625
kmnist,pruning,0.7,17,1,2,0.0015348749875556678,483295232,0.1484375
kmnist,pruning,0.7,17,1,3,0.0011824170069303364,483328000,0.328125
kmnist,pruning,0.7,17,1,4,0.0009510840172879398,483360768,0.4921875
kmnist,pruning,0.7,17,1,5,0.000790165999205783,483377152,0.3515625
kmnist,pruning,0.7,17,1,6,0.0007857500168029219,483377152,0.4296875
kmnist,pruning,0.7,17,1,7,0.0007937089831102639,483393536,0.296875
kmnist,pruning,0.7,17,1,8,0.000763709016609937,483393536,0.4140625
kmnist,pruning,0.7,17,1,9,0.0007872909773141146,483409920,0.4375
kmnist,pruning,0.7,17,1,10,0.000773874984588474,483803136,0.3984375
kmnist,pruning,0.7,17,1,11,0.0007749999931547791,483819520,0.453125
kmnist,pruning,0.7,17,1,12,0.0007531250012107193,483819520,0.359375
kmnist,pruning,0.7,17,1,13,0.0007734160171821713,483835904,0.4453125
kmnist,pruning,0.7,17,1,14,0.000786917022196576,483885056,0.5078125
kmnist,pruning,0.7,17,1,15,0.0007837919984012842,483901440,0.4140625
kmnist,pruning,0.7,17,1,16,0.000754000007873401,483901440,0.53125
kmnist,pruning,0.7,17,1,17,0.0007697079854551703,483901440,0.4609375
kmnist,pruning,0.7,17,1,18,0.0007602080004289746,483901440,0.53125
kmnist,pruning,0.7,17,1,19,0.0007976249908097088,483901440,0.484375
kmnist,pruning,0.7,17,1,20,0.0007862080237828195,483901440,0.4296875
kmnist,pruning,0.7,17,1,21,0.0007697080145590007,483901440,0.46875
kmnist,pruning,0.7,17,1,22,0.0007603339909110218,483901440,0.578125
kmnist,pruning,0.7,17,1,23,0.000780333997681737,483901440,0.5078125
kmnist,pruning,0.7,17,1,24,0.00078766600927338,483901440,0.5078125
kmnist,pruning,0.7,17,1,25,0.0007464170048478991,483901440,0.625
kmnist,pruning,0.7,17,1,26,0.0008251249964814633,483901440,0.65625
kmnist,pruning,0.7,17,1,27,0.0007715829997323453,483901440,0.6484375
kmnist,pruning,0.7,17,1,28,0.0007881250057835132,483901440,0.546875
kmnist,pruning,0.7,17,1,29,0.0007482089858967811,483901440,0.5625
kmnist,pruning,0.7,17,1,30,0.0007700420101173222,483901440,0.578125
kmnist,pruning,0.7,17,1,31,0.0007766670023556799,483901440,0.6640625
kmnist,pruning,0.7,17,1,32,0.0007721669971942902,483901440,0.5859375
kmnist,pruning,0.7,17,1,33,0.0007434579893015325,483901440,0.59375
kmnist,pruning,0.7,17,1,34,0.0007887500105425715,483901440,0.5625
kmnist,pruning,0.7,17,1,35,0.0007806660141795874,483901440,0.6171875
kmnist,pruning,0.7,17,1,36,0.000772083003539592,483917824,0.6640625
kmnist,pruning,0.7,17,1,37,0.0007874159782659262,483917824,0.6640625
kmnist,pruning,0.7,17,1,38,0.0007797919970471412,483917824,0.5625
kmnist,pruning,0.7,17,1,39,0.000740166986361146,483917824,0.546875
kmnist,pruning,0.7,17,1,40,0.0007751669909339398,483917824,0.578125
kmnist,pruning,0.7,17,1,41,0.0007803750049788505,483917824,0.6015625
kmnist,pruning,0.7,17,1,42,0.0007762090244796127,483917824,0.6484375
kmnist,pruning,0.7,17,1,43,0.0007708749908488244,483917824,0.65625
kmnist,pruning,0.7,17,1,44,0.0007698750123381615,483917824,0.5859375
kmnist,pruning,0.7,17,1,45,0.0007728749769739807,483917824,0.625
kmnist,pruning,0.7,17,1,46,0.0008077079837676138,483917824,0.6484375
kmnist,pruning,0.7,17,1,47,0.0007789589872118086,483917824,0.640625
kmnist,pruning,0.7,17,1,48,0.0007754160033073276,483917824,0.625
kmnist,pruning,0.7,17,1,49,0.0007849170069675893,483917824,0.6484375
kmnist,pruning,0.7,17,1,50,0.0007741670124232769,483917824,0.6484375
kmnist,pruning,0.7,17,1,51,0.0007673750224057585,483917824,0.671875
kmnist,pruning,0.7,17,1,52,0.0007572920003440231,483917824,0.5546875
kmnist,pruning,0.7,17,1,53,0.0007498750055674464,483917824,0.640625
kmnist,pruning,0.7,17,1,54,0.0007746250194031745,483917824,0.6328125
kmnist,pruning,0.7,17,1,55,0.0007863749924581498,483917824,0.6015625
kmnist,pruning,0.7,17,1,56,0.0007721250003669411,483917824,0.609375
kmnist,pruning,0.7,17,1,57,0.0007820409955456853,483917824,0.625
kmnist,pruning,0.7,17,1,58,0.0007728750060778111,483917824,0.6015625
kmnist,pruning,0.7,17,1,59,0.000777124980231747,483917824,0.46875
kmnist,pruning,0.7,17,1,60,0.0007624590070918202,483917824,0.625
kmnist,pruning,0.7,17,1,61,0.0007750420190859586,483917824,0.671875
kmnist,pruning,0.7,17,1,62,0.0007794999983161688,483917824,0.6953125
kmnist,pruning,0.7,17,1,63,0.0007573750044684857,483917824,0.609375
kmnist,pruning,0.7,17,1,64,0.0007731670048087835,483917824,0.6015625
kmnist,pruning,0.7,17,1,65,0.0007602500263601542,483917824,0.71875
kmnist,pruning,0.7,17,1,66,0.0007758749998174608,483934208,0.59375
kmnist,pruning,0.7,17,1,67,0.0007819579914212227,483934208,0.609375
kmnist,pruning,0.7,17,1,68,0.0007595829956699163,484392960,0.578125
kmnist,pruning,0.7,17,1,69,0.00076770901796408,484392960,0.6796875
kmnist,pruning,0.7,17,1,70,0.0007473339792340994,484392960,0.6328125
kmnist,pruning,0.7,17,1,71,0.0007813330157659948,484392960,0.65625
kmnist,pruning,0.7,17,1,72,0.000767334015108645,484392960,0.640625
kmnist,pruning,0.7,17,1,73,0.0007692920044064522,484392960,0.6171875
kmnist,pruning,0.7,17,1,74,0.0007642499986104667,484392960,0.640625
kmnist,pruning,0.7,17,1,75,0.0007483749941457063,484392960,0.6875
kmnist,pruning,0.7,17,1,76,0.000736916990717873,484392960,0.6484375
kmnist,pruning,0.7,17,1,77,0.0007799169979989529,484409344,0.703125
kmnist,pruning,0.7,17,1,78,0.0007665840093977749,484409344,0.640625
kmnist,pruning,0.7,17,1,79,0.0007867920212447643,484409344,0.6484375
kmnist,pruning,0.7,17,1,80,0.0007372499967459589,484409344,0.5859375
kmnist,pruning,0.7,17,1,81,0.0007756669947411865,484409344,0.5859375
kmnist,pruning,0.7,17,1,82,0.0007486249960493296,484409344,0.609375
kmnist,pruning,0.7,17,1,83,0.0007628749881405383,484409344,0.640625
kmnist,pruning,0.7,17,1,84,0.0007697920082136989,484409344,0.671875
