dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,13,1,0,0.05267729199840687,482607104,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,1,0.051302208012202755,507691008,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,2,0.03869275000761263,519667712,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,3,0.026866291998885572,527532032,0.171875
fashion_mnist,ssb-v0,0.2,13,1,4,0.025803875003475696,535969792,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,5,0.025967624998884276,543686656,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,6,0.01122583300457336,546668544,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,7,0.026185958995483816,553910272,0.203125
fashion_mnist,ssb-v0,0.2,13,1,8,0.018123416986782104,559218688,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,9,0.02672724999138154,566706176,0.21875
fashion_mnist,ssb-v0,0.2,13,1,10,0.020006874983664602,572686336,0.171875
fashion_mnist,ssb-v0,0.2,13,1,11,0.011233875004108995,575012864,0.125
fashion_mnist,ssb-v0,0.2,13,1,12,0.01951700000790879,580108288,0.21875
fashion_mnist,ssb-v0,0.2,13,1,13,0.0195137909904588,585203712,0.40625
fashion_mnist,ssb-v0,0.2,13,1,14,0.011674167006276548,587956224,0.1640625
fashion_mnist,ssb-v0,0.2,13,1,15,0.018475582997780293,592936960,0.203125
fashion_mnist,ssb-v0,0.2,13,1,16,0.027266290999250486,600965120,0.25
fashion_mnist,ssb-v0,0.2,13,1,17,0.01112716700299643,603815936,0.234375
fashion_mnist,ssb-v0,0.2,13,1,18,0.026827167021110654,611123200,0.1953125
fashion_mnist,ssb-v0,0.2,13,1,19,0.020356667024316266,616513536,0.2421875
fashion_mnist,ssb-v0,0.2,13,1,20,0.003822250000666827,616955904,0.2421875
fashion_mnist,ssb-v0,0.2,13,1,21,0.020821417012484744,622051328,0.2109375
fashion_mnist,ssb-v0,0.2,13,1,22,0.011033749993657693,625262592,0.2109375
fashion_mnist,ssb-v0,0.2,13,1,23,0.010796124988701195,627982336,0.1640625
fashion_mnist,ssb-v0,0.2,13,1,24,0.012175499985460192,630390784,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,25,0.004813917010324076,630734848,0.2265625
fashion_mnist,ssb-v0,0.2,13,1,26,0.011703750002197921,632946688,0.2890625
fashion_mnist,ssb-v0,0.2,13,1,27,0.003071541985264048,633323520,0.2734375
fashion_mnist,ssb-v0,0.2,13,1,28,0.01875912499963306,638287872,0.3359375
fashion_mnist,ssb-v0,0.2,13,1,29,0.010970332979923114,640909312,0.359375
fashion_mnist,ssb-v0,0.2,13,1,30,0.011315124982502311,643596288,0.265625
fashion_mnist,ssb-v0,0.2,13,1,31,0.010824083001352847,646316032,0.3203125
fashion_mnist,ssb-v0,0.2,13,1,32,0.01903941697673872,651051008,0.3046875
fashion_mnist,ssb-v0,0.2,13,1,33,0.02722220800933428,658259968,0.34375
fashion_mnist,ssb-v0,0.2,13,1,34,0.01957516701077111,663666688,0.2890625
fashion_mnist,ssb-v0,0.2,13,1,35,0.011398333997931331,666845184,0.2109375
fashion_mnist,ssb-v0,0.2,13,1,36,0.01151708301040344,669515776,0.2109375
fashion_mnist,ssb-v0,0.2,13,1,37,0.011461457994300872,671760384,0.1875
fashion_mnist,ssb-v0,0.2,13,1,38,0.010856750013772398,674316288,0.1484375
fashion_mnist,ssb-v0,0.2,13,1,39,0.0032319170131813735,674660352,0.140625
fashion_mnist,ssb-v0,0.2,13,1,40,0.011701750016072765,677068800,0.125
fashion_mnist,ssb-v0,0.2,13,1,41,0.011401083989767358,679444480,0.109375
fashion_mnist,ssb-v0,0.2,13,1,42,0.01904300000751391,684474368,0.1953125
fashion_mnist,ssb-v0,0.2,13,1,43,0.011542583000846207,687243264,0.2734375
fashion_mnist,ssb-v0,0.2,13,1,44,0.004973792005330324,687603712,0.234375
fashion_mnist,ssb-v0,0.2,13,1,45,0.011309541994705796,690192384,0.1953125
fashion_mnist,ssb-v0,0.2,13,1,46,0.002824042021529749,690552832,0.203125
fashion_mnist,ssb-v0,0.2,13,1,47,0.003087666002102196,690880512,0.1953125
fashion_mnist,ssb-v0,0.2,13,1,48,0.03684295801213011,692764672,0.203125
fashion_mnist,ssb-v0,0.2,13,1,49,0.011558333993889391,694812672,0.1875
fashion_mnist,ssb-v0,0.2,13,1,50,0.011664749996270984,698073088,0.1484375
fashion_mnist,ssb-v0,0.2,13,1,51,0.020176249992800876,703021056,0.1953125
fashion_mnist,ssb-v0,0.2,13,1,52,0.0038539580127689987,703381504,0.2109375
fashion_mnist,ssb-v0,0.2,13,1,53,0.020319416013080627,708149248,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,54,0.01114304200746119,710885376,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,55,0.003400916000828147,711229440,0.078125
fashion_mnist,ssb-v0,0.2,13,1,56,0.018887833022745326,716013568,0.109375
fashion_mnist,ssb-v0,0.2,13,1,57,0.0036117080016992986,716390400,0.078125
fashion_mnist,ssb-v0,0.2,13,1,58,0.004109750007046387,716734464,0.15625
fashion_mnist,ssb-v0,0.2,13,1,59,0.012409082992235199,718815232,0.25
fashion_mnist,ssb-v0,0.2,13,1,60,0.002933000010671094,719601664,0.140625
fashion_mnist,ssb-v0,0.2,13,1,61,0.011337874981109053,721764352,0.140625
fashion_mnist,ssb-v0,0.2,13,1,62,0.003118291002465412,722124800,0.109375
fashion_mnist,ssb-v0,0.2,13,1,63,0.011205041984794661,724680704,0.0859375
fashion_mnist,ssb-v0,0.2,13,1,64,0.002577625011326745,725041152,0.109375
fashion_mnist,ssb-v0,0.2,13,1,65,0.0026337919989600778,725385216,0.109375
fashion_mnist,ssb-v0,0.2,13,1,66,0.019782124989433214,729415680,0.1875
fashion_mnist,ssb-v0,0.2,13,1,67,0.011085375008406118,732135424,0.1640625
fashion_mnist,ssb-v0,0.2,13,1,68,0.01230566599406302,734593024,0.25
fashion_mnist,ssb-v0,0.2,13,1,69,0.012423749984009191,737296384,0.3125
fashion_mnist,ssb-v0,0.2,13,1,70,0.004850875004194677,737656832,0.234375
fashion_mnist,ssb-v0,0.2,13,1,71,0.003801083017606288,738050048,0.2109375
fashion_mnist,ssb-v0,0.2,13,1,72,0.002860417007468641,738050048,0.3046875
fashion_mnist,ssb-v0,0.2,13,1,73,0.0030355420021805912,738377728,0.3046875
fashion_mnist,ssb-v0,0.2,13,1,74,0.0029461669910233468,738377728,0.3125
fashion_mnist,ssb-v0,0.2,13,1,75,0.002972333983052522,738377728,0.2734375
fashion_mnist,ssb-v0,0.2,13,1,76,0.012423584004864097,740360192,0.1875
fashion_mnist,ssb-v0,0.2,13,1,77,0.0029988340102136135,740720640,0.2109375
fashion_mnist,ssb-v0,0.2,13,1,78,0.003040958021301776,740720640,0.359375
fashion_mnist,ssb-v0,0.2,13,1,79,0.011401416006265208,742588416,0.328125
fashion_mnist,ssb-v0,0.2,13,1,80,0.0028893330018036067,742817792,0.328125
fashion_mnist,ssb-v0,0.2,13,1,81,0.01242137502413243,744849408,0.171875
fashion_mnist,ssb-v0,0.2,13,1,82,0.0037251659960020334,745209856,0.2109375
fashion_mnist,ssb-v0,0.2,13,1,83,0.004065665998496115,745209856,0.2109375
fashion_mnist,ssb-v0,0.2,13,1,84,0.003408958000363782,745586688,0.2265625
fashion_mnist,ssb-v0,0.2,13,1,85,0.003035458008525893,745586688,0.21875
fashion_mnist,ssb-v0,0.2,13,1,86,0.01225670799612999,747929600,0.1953125
fashion_mnist,ssb-v0,0.2,13,1,87,0.011224707996007055,750157824,0.265625
fashion_mnist,ssb-v0,0.2,13,1,88,0.011127292003948241,752730112,0.1875
fashion_mnist,ssb-v0,0.2,13,1,89,0.011512166995089501,755646464,0.1953125
fashion_mnist,ssb-v0,0.2,13,1,90,0.01199337502475828,758185984,0.21875
fashion_mnist,ssb-v0,0.2,13,1,91,0.011363166006049141,760823808,0.21875
fashion_mnist,ssb-v0,0.2,13,1,92,0.002958041994133964,761167872,0.2109375
fashion_mnist,ssb-v0,0.2,13,1,93,0.0030487079930026084,761544704,0.1875
fashion_mnist,ssb-v0,0.2,13,1,94,0.0030325829866342247,761561088,0.203125
fashion_mnist,ssb-v0,0.2,13,1,95,0.003072209015954286,761561088,0.3203125
fashion_mnist,ssb-v0,0.2,13,1,96,0.002672084025107324,761561088,0.25
fashion_mnist,ssb-v0,0.2,13,1,97,0.0029531249892897904,761561088,0.2734375
fashion_mnist,ssb-v0,0.2,13,1,98,0.012145624990807846,763674624,0.2578125
