run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b53206bf3ff11fda,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,0,0.053353582974523306,0.04586404096335173,717389824,0.109375
b53206bf3ff11fda,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,1,0.0029598749824799597,0.019771291001234204,735526912,0.1171875
b53206bf3ff11fda,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,2,0.0015512090176343918,0.015449416998308152,738263040,0.234375
b53206bf3ff11fda,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,3,0.0014975420199334621,0.014583415992092341,741408768,0.1484375
b53206bf3ff11fda,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,4,0.0020565830054692924,0.010749250010121614,742539264,0.1796875
b53206bf3ff11fda,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,5,0.001820666017010808,0.009138916968367994,744357888,0.1328125
b53206bf3ff11fda,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,6,0.0014559589908458292,0.011945916980039328,746733568,0.21875
b53206bf3ff11fda,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,7,0.00195983296725899,0.015537125000264496,748634112,0.1015625
b53206bf3ff11fda,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,8,0.0014497499796561897,0.009952083986718208,750665728,0.1796875
b53206bf3ff11fda,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,9,0.0019455410074442625,0.004941874998621643,751386624,0.1484375
b53206bf3ff11fda,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,10,0.001469207985792309,0.014455166994594038,754335744,0.1640625
b53206bf3ff11fda,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,11,0.0014832080341875553,0.011708374950103462,755597312,0.140625
