run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,0,0.05390383396297693,0.030775416002143174,480034816,0.09375
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,1,0.011225000023841858,0.02260500000556931,502284288,0.125
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,2,0.008945125038735569,0.014909166027791798,508788736,0.125
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,3,0.006721624988131225,0.011390041967388242,512770048,0.1484375
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,4,0.009068333019968122,0.015882916981354356,518471680,0.0625
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,5,0.008431708032730967,0.012306416989304125,524156928,0.0625
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,6,0.004312417004257441,0.005994124978315085,526254080,0.1171875
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,7,0.004118875018320978,0.0072345000226050615,528498688,0.140625
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,8,0.003916875051800162,0.005931083986070007,530841600,0.1328125
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,9,0.0037148749688640237,0.005393667030148208,533250048,0.109375
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,10,0.003834458999335766,0.004720291995909065,534921216,0.203125
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,11,0.006178500014357269,0.010044833994470537,538558464,0.0546875
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,12,0.001727666996885091,0.0010415419819764793,539049984,0.09375
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,13,0.003545749990735203,0.006290916004218161,541458432,0.125
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,14,0.0024274580064229667,0.00166095799067989,541835264,0.109375
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,15,0.002388541994150728,0.0010545409750193357,542195712,0.109375
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,16,0.0038807920063845813,0.006033874989952892,543801344,0.296875
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,17,0.0038825409719720483,0.006053832999896258,545898496,0.0859375
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,18,0.0036340830265544355,0.005716625018976629,547717120,0.1171875
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,19,0.003467958013061434,0.004024083958938718,549289984,0.1328125
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,20,0.0016464579966850579,0.0008771669818088412,549683200,0.0625
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,21,0.001913707994390279,0.0009735000203363597,550027264,0.3515625
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,22,0.0018881669966503978,0.000988916028290987,550027264,0.1328125
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,23,0.0019311669748276472,0.0010075829923152924,550027264,0.078125
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,24,0.00371541699860245,0.004277375002857298,551174144,0.078125
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,25,0.0036490840138867497,0.005989917030092329,552812544,0.1640625
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,26,0.0034837500425055623,0.006048583018127829,555073536,0.265625
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,27,0.00177966698538512,0.0010374590056017041,555139072,0.359375
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,28,0.0020188339985907078,0.0011153749655932188,555139072,0.21875
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,29,0.00180899997940287,0.0009477499988861382,555352064,0.09375
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,30,0.0019062089850194752,0.0010712090297602117,555696128,0.2578125
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,31,0.004074374970514327,0.005648709018714726,557219840,0.09375
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,32,0.0059557080385275185,0.010106292029377073,561348608,0.28125
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,33,0.002429832995403558,0.0015016670222394168,561692672,0.1796875
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,34,0.0024655000306665897,0.0015586669906042516,561741824,0.25
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,35,0.0018684170208871365,0.0011468750308267772,562102272,0.0625
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,36,0.0019145829719491303,0.0010249579790979624,562167808,0.0625
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,37,0.003810916969086975,0.005888334009796381,563396608,0.125
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,38,0.001980000000912696,0.0011085419682785869,563757056,0.1484375
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,39,0.001832541951444,0.0010346249910071492,564133888,0.1171875
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,40,0.0019451670232228935,0.001069582998752594,564133888,0.265625
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,41,0.001892666972707957,0.0010322919697500765,564150272,0.234375
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,42,0.0018333750194869936,0.001037083042319864,564150272,0.1328125
d19d832026420bec,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,43,0.004635458986740559,0.004809458972886205,564953088,0.1015625
