dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,6,1,0,0.02901324999402277,467402752,0.09375
fashion_mnist,pruning,0.6,6,1,1,0.0014614999818149954,481181696,0.171875
fashion_mnist,pruning,0.6,6,1,2,0.0015104589983820915,481837056,0.0859375
fashion_mnist,pruning,0.6,6,1,3,0.001311458006966859,482148352,0.2734375
fashion_mnist,pruning,0.6,6,1,4,0.0008052079938352108,482164736,0.359375
fashion_mnist,pruning,0.6,6,1,5,0.000801042013335973,482164736,0.2265625
fashion_mnist,pruning,0.6,6,1,6,0.0007776249840389937,482525184,0.34375
fashion_mnist,pruning,0.6,6,1,7,0.0008112910145428032,482541568,0.2421875
fashion_mnist,pruning,0.6,6,1,8,0.0007812910189386457,482541568,0.1953125
fashion_mnist,pruning,0.6,6,1,9,0.0008822079980745912,482557952,0.3359375
fashion_mnist,pruning,0.6,6,1,10,0.0007919580093584955,482557952,0.3125
fashion_mnist,pruning,0.6,6,1,11,0.0007750419899821281,482574336,0.3671875
fashion_mnist,pruning,0.6,6,1,12,0.0007737080159131438,482574336,0.328125
fashion_mnist,pruning,0.6,6,1,13,0.0007712920196354389,482590720,0.2109375
fashion_mnist,pruning,0.6,6,1,14,0.0007891670102253556,482590720,0.2578125
fashion_mnist,pruning,0.6,6,1,15,0.0007820420141797513,482590720,0.3125
fashion_mnist,pruning,0.6,6,1,16,0.000760124996304512,482607104,0.328125
fashion_mnist,pruning,0.6,6,1,17,0.0007988330035004765,482607104,0.328125
fashion_mnist,pruning,0.6,6,1,18,0.0007649589970242232,482607104,0.46875
fashion_mnist,pruning,0.6,6,1,19,0.0007714169914834201,482623488,0.3828125
fashion_mnist,pruning,0.6,6,1,20,0.0007709159981459379,482623488,0.34375
fashion_mnist,pruning,0.6,6,1,21,0.0007498330087400973,482623488,0.28125
fashion_mnist,pruning,0.6,6,1,22,0.0007714589883107692,482623488,0.375
fashion_mnist,pruning,0.6,6,1,23,0.0007999169756658375,482623488,0.3046875
fashion_mnist,pruning,0.6,6,1,24,0.0007662090065423399,482623488,0.3984375
fashion_mnist,pruning,0.6,6,1,25,0.0007647500024177134,482623488,0.3671875
fashion_mnist,pruning,0.6,6,1,26,0.0007718749984633178,482623488,0.4453125
fashion_mnist,pruning,0.6,6,1,27,0.0007595829956699163,482623488,0.3515625
fashion_mnist,pruning,0.6,6,1,28,0.0007530839939136058,482623488,0.3671875
fashion_mnist,pruning,0.6,6,1,29,0.0007794170232955366,482623488,0.4296875
fashion_mnist,pruning,0.6,6,1,30,0.0007606660074088722,482623488,0.390625
fashion_mnist,pruning,0.6,6,1,31,0.0007664169825147837,482623488,0.4453125
fashion_mnist,pruning,0.6,6,1,32,0.0007446249946951866,482623488,0.40625
fashion_mnist,pruning,0.6,6,1,33,0.0007779999868944287,482623488,0.4453125
fashion_mnist,pruning,0.6,6,1,34,0.000749250000808388,482623488,0.3046875
fashion_mnist,pruning,0.6,6,1,35,0.0007832499977666885,482623488,0.3984375
fashion_mnist,pruning,0.6,6,1,36,0.0007430000114254653,482623488,0.3984375
fashion_mnist,pruning,0.6,6,1,37,0.0007597079966217279,482623488,0.40625
fashion_mnist,pruning,0.6,6,1,38,0.0007633750210516155,482623488,0.4140625
fashion_mnist,pruning,0.6,6,1,39,0.0007823749911040068,482623488,0.46875
fashion_mnist,pruning,0.6,6,1,40,0.0007635830261278898,482623488,0.4296875
fashion_mnist,pruning,0.6,6,1,41,0.000770207989262417,482639872,0.46875
fashion_mnist,pruning,0.6,6,1,42,0.0007644169963896275,482639872,0.453125
fashion_mnist,pruning,0.6,6,1,43,0.0007622500124853104,482639872,0.5
fashion_mnist,pruning,0.6,6,1,44,0.0007833749987185001,482639872,0.4375
fashion_mnist,pruning,0.6,6,1,45,0.0007619590032845736,482639872,0.453125
fashion_mnist,pruning,0.6,6,1,46,0.0007466249808203429,482639872,0.46875
fashion_mnist,pruning,0.6,6,1,47,0.0007775829872116446,482639872,0.3984375
fashion_mnist,pruning,0.6,6,1,48,0.0007615829817950726,482639872,0.421875
fashion_mnist,pruning,0.6,6,1,49,0.0007219169929157943,482639872,0.4921875
fashion_mnist,pruning,0.6,6,1,50,0.0007332910026889294,482639872,0.375
fashion_mnist,pruning,0.6,6,1,51,0.0007439169858116657,482639872,0.421875
fashion_mnist,pruning,0.6,6,1,52,0.0007613750058226287,482639872,0.3984375
fashion_mnist,pruning,0.6,6,1,53,0.0007690000056754798,482639872,0.5078125
fashion_mnist,pruning,0.6,6,1,54,0.0007808329828549176,482639872,0.5
fashion_mnist,pruning,0.6,6,1,55,0.0007263750012498349,482639872,0.421875
fashion_mnist,pruning,0.6,6,1,56,0.0007334580004680902,482639872,0.421875
fashion_mnist,pruning,0.6,6,1,57,0.00073291698936373,482639872,0.453125
fashion_mnist,pruning,0.6,6,1,58,0.0007175409991759807,482639872,0.5
fashion_mnist,pruning,0.6,6,1,59,0.0007407499942928553,482639872,0.5234375
fashion_mnist,pruning,0.6,6,1,60,0.0007289169880095869,482639872,0.53125
fashion_mnist,pruning,0.6,6,1,61,0.0007334999972954392,482639872,0.5
fashion_mnist,pruning,0.6,6,1,62,0.0007684169977437705,482639872,0.5078125
fashion_mnist,pruning,0.6,6,1,63,0.0007715409738011658,482639872,0.3984375
fashion_mnist,pruning,0.6,6,1,64,0.0007567499997094274,482639872,0.4375
fashion_mnist,pruning,0.6,6,1,65,0.0007667079917155206,482639872,0.5390625
fashion_mnist,pruning,0.6,6,1,66,0.0007817919831722975,482639872,0.484375
fashion_mnist,pruning,0.6,6,1,67,0.0007652500062249601,482639872,0.5
fashion_mnist,pruning,0.6,6,1,68,0.0007439170149154961,482656256,0.5390625
fashion_mnist,pruning,0.6,6,1,69,0.0007705000170972198,482656256,0.4375
fashion_mnist,pruning,0.6,6,1,70,0.0007395840075332671,482656256,0.5859375
fashion_mnist,pruning,0.6,6,1,71,0.0007609169988427311,482656256,0.46875
fashion_mnist,pruning,0.6,6,1,72,0.0007781659951433539,482656256,0.4609375
fashion_mnist,pruning,0.6,6,1,73,0.0007628749881405383,482656256,0.421875
fashion_mnist,pruning,0.6,6,1,74,0.0007544580148532987,482656256,0.4375
fashion_mnist,pruning,0.6,6,1,75,0.0007469159900210798,482656256,0.4296875
fashion_mnist,pruning,0.6,6,1,76,0.0007525830005761236,482656256,0.4375
fashion_mnist,pruning,0.6,6,1,77,0.0007429580145981163,482656256,0.5390625
fashion_mnist,pruning,0.6,6,1,78,0.000783291005063802,482656256,0.4765625
fashion_mnist,pruning,0.6,6,1,79,0.0007360829913523048,482656256,0.5078125
fashion_mnist,pruning,0.6,6,1,80,0.0008619160216767341,482656256,0.5390625
fashion_mnist,pruning,0.6,6,1,81,0.0007372089894488454,482656256,0.5546875
fashion_mnist,pruning,0.6,6,1,82,0.0007385000062640756,482656256,0.484375
fashion_mnist,pruning,0.6,6,1,83,0.0007892500143498182,482656256,0.421875
fashion_mnist,pruning,0.6,6,1,84,0.0007435840088874102,482672640,0.5859375
fashion_mnist,pruning,0.6,6,1,85,0.0007350420055445284,482672640,0.5625
fashion_mnist,pruning,0.6,6,1,86,0.0007693330117035657,482672640,0.4765625
fashion_mnist,pruning,0.6,6,1,87,0.0007405829965136945,482672640,0.5390625
fashion_mnist,pruning,0.6,6,1,88,0.0007558329962193966,482672640,0.4609375
fashion_mnist,pruning,0.6,6,1,89,0.0007846670050639659,482672640,0.546875
fashion_mnist,pruning,0.6,6,1,90,0.0007702090078964829,482672640,0.4765625
fashion_mnist,pruning,0.6,6,1,91,0.0007604160055052489,482672640,0.5
fashion_mnist,pruning,0.6,6,1,92,0.0007715410029049963,482672640,0.4609375
fashion_mnist,pruning,0.6,6,1,93,0.0007643339922651649,482672640,0.4921875
fashion_mnist,pruning,0.6,6,1,94,0.0007585000130347908,482672640,0.484375
fashion_mnist,pruning,0.6,6,1,95,0.000767334015108645,482672640,0.4921875
fashion_mnist,pruning,0.6,6,1,96,0.0007455000013578683,482672640,0.4140625
fashion_mnist,pruning,0.6,6,1,97,0.000742750009521842,482672640,0.4609375
fashion_mnist,pruning,0.6,6,1,98,0.000765874981880188,482672640,0.4921875
fashion_mnist,pruning,0.6,6,1,99,0.0007647500024177134,482672640,0.578125
fashion_mnist,pruning,0.6,6,1,100,0.0007781659951433539,482672640,0.46875
fashion_mnist,pruning,0.6,6,1,101,0.0007629170140717179,482672640,0.453125
fashion_mnist,pruning,0.6,6,1,102,0.0007539590005762875,482672640,0.453125
fashion_mnist,pruning,0.6,6,1,103,0.000752499996451661,482672640,0.5625
fashion_mnist,pruning,0.6,6,1,104,0.0007646250014659017,482672640,0.4296875
fashion_mnist,pruning,0.6,6,1,105,0.000764458003686741,482672640,0.4453125
fashion_mnist,pruning,0.6,6,1,106,0.0007573329785373062,482672640,0.453125
fashion_mnist,pruning,0.6,6,1,107,0.0007440410263370723,482672640,0.578125
fashion_mnist,pruning,0.6,6,1,108,0.0007657500100322068,482672640,0.5
fashion_mnist,pruning,0.6,6,1,109,0.0007702500151935965,482672640,0.53125
fashion_mnist,pruning,0.6,6,1,110,0.0007679580012336373,482672640,0.4609375
fashion_mnist,pruning,0.6,6,1,111,0.0007702920120209455,482672640,0.4921875
fashion_mnist,pruning,0.6,6,1,112,0.0007757499988656491,482672640,0.4921875
