run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,0,0.0802429579780437,0.06430312502197921,717881344,0.1015625
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,1,0.008070207957644016,0.023772916989400983,739442688,0.1796875
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,2,0.006265625008381903,0.020593709021341056,742572032,0.1796875
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,3,0.00578008295269683,0.0206240420229733,745422848,0.125
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,4,0.00612350000301376,0.025316459010355175,749060096,0.0859375
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,5,0.006059125007595867,0.020195249991957098,752074752,0.1953125
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,6,0.005737667030189186,0.024181874992791563,755220480,0.2109375
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,7,0.006355374993290752,0.020657457993365824,756826112,0.1328125
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,8,0.005758540995884687,0.019720375014003366,758202368,0.2265625
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,9,0.005999542016070336,0.014766749984119087,758202368,0.2265625
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,10,0.0057207499630749226,0.02121854102006182,759054336,0.265625
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,11,0.005744750029407442,0.014747167006134987,760545280,0.2734375
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,12,0.0057428330183029175,0.01471325004240498,761102336,0.21875
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,13,0.005706041003577411,0.0204595840186812,761921536,0.2109375
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,14,0.006091041024774313,0.019999374984763563,763133952,0.2734375
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,15,0.005705291987396777,0.014969084004405886,763953152,0.1796875
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,16,0.005697167012840509,0.014471500006038696,763953152,0.1484375
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,17,0.005826457985676825,0.019489124999381602,764493824,0.1796875
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,18,0.006096458004321903,0.01478945801500231,764493824,0.1484375
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,19,0.005708749988116324,0.014612375001888722,766066688,0.1875
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,20,0.006264332972932607,0.014783166989218444,766066688,0.21875
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,21,0.0056907079997472465,0.014702417014632374,766066688,0.1484375
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,22,0.005722084024455398,0.015829041018150747,766066688,0.2734375
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,23,0.006244291958864778,0.01864600001135841,766623744,0.234375
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,24,0.006091582996305078,0.014322250033728778,766623744,0.15625
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,25,0.0057087919558398426,0.020556624978780746,768753664,0.2109375
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,26,0.006249665981158614,0.014863624994177371,768753664,0.25
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,27,0.005725957977119833,0.014709583949297667,769441792,0.2265625
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,28,0.005701167043298483,0.01548683299915865,769441792,0.2734375
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,29,0.005747292016167194,0.015150708029977977,769441792,0.1796875
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,30,0.005696792039088905,0.015033416042570025,769441792,0.2734375
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,31,0.0056845409562811255,0.014892917010001838,769441792,0.21875
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,32,0.006215957982931286,0.015028125024400651,769441792,0.25
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,33,0.005718416010495275,0.014595167012885213,769441792,0.2578125
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,34,0.006028125004377216,0.014682292006909847,769441792,0.2734375
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,35,0.005691375001333654,0.014998500002548099,769441792,0.21875
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,36,0.005686541961040348,0.021806459000799805,770260992,0.265625
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,37,0.005716624960768968,0.019651959009934217,771063808,0.2265625
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,38,0.005728790943976492,0.015253167017363012,771850240,0.265625
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,39,0.005688500008545816,0.014883750001899898,771850240,0.2109375
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,40,0.005718000000342727,0.015061583020724356,771850240,0.21875
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,41,0.00568662496516481,0.014457167009823024,771850240,0.2421875
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,42,0.005701082991436124,0.014708291040733457,771850240,0.265625
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,43,0.0057342080399394035,0.014450791000854224,771850240,0.203125
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,44,0.005694999999832362,0.015025125001557171,771850240,0.1796875
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,45,0.005700375011656433,0.014893917017616332,771850240,0.1875
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,46,0.005703750008251518,0.014943041023798287,771850240,0.2890625
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,47,0.005809582944493741,0.014861457981169224,772866048,0.2578125
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,48,0.005689167010132223,0.01501224999083206,772866048,0.2421875
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,49,0.005683209048584104,0.01477733300998807,772866048,0.296875
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,50,0.005689707992132753,0.014222291007172316,772866048,0.171875
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,51,0.006045415997505188,0.014435333025176078,772866048,0.2109375
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,52,0.005696499953046441,0.014970542048104107,772882432,0.2734375
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,53,0.005694583000149578,0.014627374999690801,772898816,0.3515625
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,54,0.005698583030607551,0.01472008298151195,772898816,0.3125
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,55,0.00571395899169147,0.015810875047463924,772898816,0.2265625
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,56,0.006040082953404635,0.014430542010813951,772898816,0.28125
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,57,0.005681958980858326,0.014532124972902238,772898816,0.265625
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,58,0.0056928329868242145,0.014790083048865199,772915200,0.2578125
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,59,0.005713457998353988,0.014816166018135846,772915200,0.296875
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,60,0.005679041030816734,0.0145747089991346,772915200,0.28125
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,61,0.005706541007384658,0.014827042003162205,772915200,0.296875
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,62,0.005681541981175542,0.0147752920165658,772915200,0.265625
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,63,0.005674666026607156,0.014648750016931444,772915200,0.2890625
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,64,0.005680624977685511,0.015175957989413291,772915200,0.3359375
085e441f968f353e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,65,0.005701584042981267,0.014579207985661924,772915200,0.359375
