run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,0,0.042803125048521906,0.030317833996377885,471449600,0.109375
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,1,0.0011785830138251185,0.009082875039894134,483852288,0.25
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,2,0.0006452499656006694,0.0019278749823570251,484212736,0.359375
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,3,0.0011272499687038362,0.007938041002489626,485572608,0.4140625
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,4,0.0006526669603772461,0.0032638750271871686,486146048,0.4765625
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,5,0.001084459014236927,0.0013397500151768327,486162432,0.5390625
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,6,0.0004938750062137842,0.0014790420536883175,486162432,0.515625
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,7,0.0004999579978175461,0.0014619589783251286,486178816,0.625
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,8,0.0005582080339081585,0.0014312920393422246,486555648,0.6796875
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,9,0.0005006670253351331,0.0014705409994348884,486572032,0.625
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,10,0.0005214170087128878,0.0014405830297619104,486588416,0.6875
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,11,0.000519416993483901,0.0014349170378409326,486588416,0.6640625
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,12,0.0005126660107634962,0.0015510829980485141,486604800,0.71875
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,13,0.0005185829941183329,0.0013724159798584878,486621184,0.6953125
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,14,0.0005107499891892076,0.0015686670085415244,486621184,0.8046875
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,15,0.0005146670155227184,0.0015181670314632356,486637568,0.75
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,16,0.0005073330248706043,0.0014645829796791077,486637568,0.8046875
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,17,0.0005181669839657843,0.0013596669887192547,486637568,0.8203125
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,18,0.0005039169918745756,0.0014559999690391123,486637568,0.71875
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,19,0.0004975419724360108,0.0014497910160571337,486637568,0.7109375
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,20,0.000527708965819329,0.0014015420456416905,486637568,0.7890625
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,21,0.0004937080084346235,0.001524917024653405,486653952,0.75
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,22,0.0005028749583289027,0.001618292008060962,486653952,0.8203125
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,23,0.0005027499864809215,0.0015077920397743583,486653952,0.8046875
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,24,0.0004985419800505042,0.0013988749706186354,486653952,0.78125
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,25,0.0005065000150352716,0.0014457089710049331,486653952,0.8359375
911e4a75cdd8f48e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,4,1,26,0.0004925000248476863,0.0015790829784236848,486653952,0.8203125
