run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ff1033b79e76bd3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,0,0.0858802089933306,0.0641433330019936,712998912,0.2421875
3ff1033b79e76bd3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,1,0.007233583019115031,0.028292749950196594,734986240,0.1640625
3ff1033b79e76bd3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,2,0.0070509170182049274,0.03142708301311359,741212160,0.125
3ff1033b79e76bd3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,3,0.0058463329914957285,0.022774083947297186,743751680,0.1875
3ff1033b79e76bd3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,4,0.005754209007136524,0.01929799997014925,745947136,0.1796875
3ff1033b79e76bd3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,5,0.005832625029142946,0.01891399995656684,750256128,0.1328125
3ff1033b79e76bd3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,6,0.005790499970316887,0.023870417033322155,752926720,0.140625
3ff1033b79e76bd3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,7,0.005791250034235418,0.013986165984533727,752959488,0.2109375
3ff1033b79e76bd3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,8,0.005722792004235089,0.013822417007759213,754532352,0.171875
3ff1033b79e76bd3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,9,0.005710874975193292,0.0201441670069471,756826112,0.1640625
3ff1033b79e76bd3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,10,0.005814374948386103,0.014051291043870151,757104640,0.21875
3ff1033b79e76bd3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,11,0.005700458015780896,0.013876083015929908,757104640,0.15625
3ff1033b79e76bd3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,12,0.005681332957465202,0.02066629205364734,758267904,0.09375
3ff1033b79e76bd3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,13,0.0058658329653553665,0.014426416018977761,758349824,0.125
