run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,0,0.05066900001838803,0.04087395896203816,477265920,0.1015625
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,1,0.0011340000201016665,0.006045082991477102,490684416,0.140625
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,2,0.0013469579862430692,0.0042243749485351145,491241472,0.4375
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,3,0.0013509999844245613,0.00511374999769032,492044288,0.5390625
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,4,0.0010694170487113297,0.003222125000320375,492044288,0.6171875
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,5,0.0005803750245831907,0.0027854590443894267,492470272,0.625
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,6,0.0006189999985508621,0.002711665991228074,492470272,0.6953125
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,7,0.0006069589871913195,0.002820458961650729,492519424,0.7265625
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,8,0.0006115409778431058,0.002757792011834681,492519424,0.6015625
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,9,0.0006009999779053032,0.0026760839973576367,492519424,0.7578125
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,10,0.0006315840291790664,0.002780792012345046,492519424,0.6796875
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,11,0.0006210829596966505,0.002945000014733523,492535808,0.6640625
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,12,0.0005993330269120634,0.0026782500208355486,492552192,0.7109375
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,13,0.0005956250242888927,0.0028770840144716203,492568576,0.78125
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,14,0.0005947910249233246,0.0027950830408371985,492584960,0.8125
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,15,0.0005989170167595148,0.003011208027601242,492584960,0.7734375
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,16,0.0005860000383108854,0.002774624968878925,492994560,0.6796875
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,17,0.0006109160021878779,0.0028024999774061143,492994560,0.7265625
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,18,0.0005892920307815075,0.0028913330170325935,492994560,0.796875
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,19,0.0006025420152582228,0.0027347499853931367,492994560,0.7421875
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,20,0.0006154589937068522,0.0028351249638944864,492994560,0.6953125
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,21,0.0006101669860072434,0.0029505830025300384,492994560,0.8125
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,22,0.0005966249736957252,0.002824458002578467,492994560,0.8359375
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,23,0.0006212920416146517,0.0029511250322684646,492994560,0.8359375
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,24,0.0006072919932194054,0.0028071670094504952,492994560,0.8125
8b9f949118cdbbab,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,25,0.000606624991632998,0.002883083012420684,492994560,0.765625
