dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,13,1,0,0.02975408299244009,468467712,0.09375
fashion_mnist,dropout,0.2,13,1,1,0.001600584015250206,482394112,0.109375
fashion_mnist,dropout,0.2,13,1,2,0.001389500015648082,482918400,0.0703125
fashion_mnist,dropout,0.2,13,1,3,0.001206416985951364,483377152,0.15625
fashion_mnist,dropout,0.2,13,1,4,0.0010440409823786467,483377152,0.109375
fashion_mnist,dropout,0.2,13,1,5,0.001133750018198043,483409920,0.1796875
fashion_mnist,dropout,0.2,13,1,6,0.0007670829945709556,483409920,0.109375
fashion_mnist,dropout,0.2,13,1,7,0.0007748329953756183,483426304,0.109375
fashion_mnist,dropout,0.2,13,1,8,0.0007712499937042594,483426304,0.1171875
fashion_mnist,dropout,0.2,13,1,9,0.0007956249755807221,483459072,0.1328125
fashion_mnist,dropout,0.2,13,1,10,0.0007693750085309148,483901440,0.1171875
fashion_mnist,dropout,0.2,13,1,11,0.0007615829817950726,483917824,0.15625
fashion_mnist,dropout,0.2,13,1,12,0.0007702919829171151,483917824,0.1484375
fashion_mnist,dropout,0.2,13,1,13,0.0007936249894555658,483934208,0.1328125
fashion_mnist,dropout,0.2,13,1,14,0.0007495000027120113,483934208,0.1015625
fashion_mnist,dropout,0.2,13,1,15,0.0007544579857494682,483950592,0.1640625
fashion_mnist,dropout,0.2,13,1,16,0.0007401250186376274,483950592,0.125
fashion_mnist,dropout,0.2,13,1,17,0.0007682499999646097,483950592,0.125
fashion_mnist,dropout,0.2,13,1,18,0.0008062919951044023,483950592,0.1484375
fashion_mnist,dropout,0.2,13,1,19,0.0007660829869564623,483950592,0.078125
fashion_mnist,dropout,0.2,13,1,20,0.0007597090152557939,483950592,0.1484375
fashion_mnist,dropout,0.2,13,1,21,0.0007625419821124524,483950592,0.1484375
fashion_mnist,dropout,0.2,13,1,22,0.0007610839966218919,483950592,0.125
fashion_mnist,dropout,0.2,13,1,23,0.0007823339838068932,483950592,0.171875
fashion_mnist,dropout,0.2,13,1,24,0.0007462079811375588,483950592,0.1875
fashion_mnist,dropout,0.2,13,1,25,0.0007482499931938946,483950592,0.1484375
fashion_mnist,dropout,0.2,13,1,26,0.0007218749960884452,483950592,0.171875
fashion_mnist,dropout,0.2,13,1,27,0.0008617500134278089,483950592,0.140625
fashion_mnist,dropout,0.2,13,1,28,0.000764458003686741,483950592,0.25
fashion_mnist,dropout,0.2,13,1,29,0.0007411249971482903,483950592,0.234375
fashion_mnist,dropout,0.2,13,1,30,0.0007603749982081354,483950592,0.1875
fashion_mnist,dropout,0.2,13,1,31,0.0007566249987576157,483950592,0.25
fashion_mnist,dropout,0.2,13,1,32,0.0007642910059075803,483950592,0.203125
fashion_mnist,dropout,0.2,13,1,33,0.0007609169988427311,483950592,0.25
fashion_mnist,dropout,0.2,13,1,34,0.0007508749840781093,483950592,0.2109375
fashion_mnist,dropout,0.2,13,1,35,0.0007527499983552843,483950592,0.2421875
fashion_mnist,dropout,0.2,13,1,36,0.0007236670062411577,483950592,0.2421875
fashion_mnist,dropout,0.2,13,1,37,0.0007454590231645852,483950592,0.21875
fashion_mnist,dropout,0.2,13,1,38,0.0007455000013578683,483950592,0.2265625
fashion_mnist,dropout,0.2,13,1,39,0.000743458018405363,483966976,0.2734375
fashion_mnist,dropout,0.2,13,1,40,0.0007502920052502304,483966976,0.2265625
fashion_mnist,dropout,0.2,13,1,41,0.0007365829951595515,483966976,0.2109375
fashion_mnist,dropout,0.2,13,1,42,0.0007569590234197676,483966976,0.234375
fashion_mnist,dropout,0.2,13,1,43,0.0007534579781349748,483966976,0.3046875
fashion_mnist,dropout,0.2,13,1,44,0.0007508340058848262,483966976,0.265625
