run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0566789376f37137,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,0,0.04548383294604719,0.025510334002319723,467714048,0.1328125
0566789376f37137,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,1,0.0009589170222170651,0.012756957963574678,481689600,0.140625
0566789376f37137,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,2,0.0010670830379240215,0.011693625012412667,484655104,0.171875
0566789376f37137,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,3,0.001137249986641109,0.003480500017758459,485031936,0.3671875
0566789376f37137,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,4,0.00105066696414724,0.007075166970025748,486490112,0.5
0566789376f37137,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,5,0.0005246250075288117,0.007298667042050511,488292352,0.4453125
0566789376f37137,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,6,0.0005737500032410026,0.004552582977339625,489947136,0.53125
0566789376f37137,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,7,0.0004979160148650408,0.0017577909748069942,489963520,0.46875
0566789376f37137,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,8,0.0005081249983049929,0.006299750006292015,491634688,0.6015625
0566789376f37137,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,9,0.000504916999489069,0.0013785830233246088,491978752,0.53125
0566789376f37137,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,10,0.0005412079626694322,0.0015227090334519744,492404736,0.609375
0566789376f37137,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,11,0.0005098329856991768,0.0015316659701056778,492830720,0.609375
0566789376f37137,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,12,0.0005110410274937749,0.0015142090269364417,493076480,0.6328125
0566789376f37137,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,13,0.0005339999916031957,0.006466165999881923,494551040,0.5859375
