run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,0,0.04654975002631545,0.044882833026349545,483622912,0.1015625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,1,0.0031974170124158263,0.009141667047515512,497123328,0.3515625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,2,0.002846999967005104,0.00623674999224022,497647616,0.328125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,3,0.0018540830351412296,0.005930792016442865,498008064,0.46875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,4,0.0020395410247147083,0.004791958024725318,498040832,0.6640625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,5,0.0022782920277677476,0.005596083006821573,498040832,0.65625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,6,0.0023824169766157866,0.004780166025739163,498073600,0.703125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,7,0.0017336250166408718,0.004673374991398305,498073600,0.703125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,8,0.0017760000191628933,0.004765624995343387,498089984,0.7578125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,9,0.0017731250263750553,0.004826040996704251,498089984,0.671875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,10,0.0017516250372864306,0.004753124958369881,498106368,0.7890625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,11,0.0017631250084377825,0.004822625021915883,498106368,0.8515625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,12,0.001758333994075656,0.004752500040922314,498122752,0.7890625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,13,0.0018239999772049487,0.004745125013869256,498122752,0.7890625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,14,0.0017521250410936773,0.004948083020281047,498139136,0.8046875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,15,0.0017513750353828073,0.004802083014510572,498139136,0.7890625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,16,0.0018414169899187982,0.004813667037524283,498139136,0.7734375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,17,0.0017585000023245811,0.004800791968591511,498139136,0.8671875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,18,0.0017657909775152802,0.004768833983689547,498139136,0.8125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,19,0.0018143329652957618,0.004733750014565885,498139136,0.84375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,20,0.001745416026096791,0.004756874986924231,498139136,0.8671875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,21,0.001759040984325111,0.004748000006657094,498139136,0.8984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,22,0.0018133750418201089,0.004705625004135072,498139136,0.828125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,23,0.0018097079591825604,0.004704874998424202,498139136,0.8359375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,24,0.0017382089863531291,0.0049269580049440265,498139136,0.859375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,25,0.0017423750250600278,0.00475091696716845,498139136,0.84375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,26,0.001742791966535151,0.004796458000782877,498139136,0.9140625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,27,0.0018479169812053442,0.004841416026465595,498155520,0.8984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,28,0.0017459589871577919,0.004791749990545213,498155520,0.8984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,29,0.0018105839844793081,0.004774915985763073,498155520,0.890625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,30,0.001744292036164552,0.004837707965634763,498155520,0.8828125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,31,0.001681041030678898,0.004774290951900184,498565120,0.8984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,32,0.001802958024200052,0.004728165979031473,498581504,0.8515625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,33,0.0017562080174684525,0.004788874997757375,498581504,0.8671875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,34,0.0018212920404039323,0.004722583980765194,498581504,0.8671875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,35,0.0017699579475447536,0.004779875045642257,498581504,0.875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,36,0.001834999944549054,0.004733750014565885,498581504,0.875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,37,0.0016951659927144647,0.0047712919767946005,498597888,0.8984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,38,0.001750082999933511,0.004742290999274701,498597888,0.890625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,39,0.0017357500037178397,0.004712749971076846,498597888,0.875
