run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,0,0.04785524995531887,0.07641429197974503,483147776,0.1015625
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,1,0.0034284169669263065,0.012088499963283539,497565696,0.109375
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,2,0.003418415959458798,0.009429875004570931,499630080,0.1328125
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,3,0.0024472090299241245,0.015669875021558255,503021568,0.0859375
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,4,0.0023617090191692114,0.004962624981999397,503054336,0.140625
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,5,0.002366707951296121,0.004811624996364117,503463936,0.140625
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,6,0.002182665979489684,0.00991500000236556,505020416,0.1796875
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,7,0.0018134169513359666,0.004035542020574212,505380864,0.2265625
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,8,0.0018258749623782933,0.003753833007067442,505413632,0.2578125
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,9,0.001836917013861239,0.0038571669720113277,505413632,0.2890625
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,10,0.0018464999739080667,0.0038230419741012156,505430016,0.25
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,11,0.0019221659749746323,0.003874333982821554,505479168,0.25
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,12,0.0018317089998163283,0.00378995796199888,505495552,0.2265625
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,13,0.001811666996218264,0.010722166975028813,506511360,0.296875
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,14,0.0018310410086996853,0.003702874993905425,506888192,0.2421875
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,15,0.0018169580143876374,0.003970457997638732,506888192,0.2421875
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,16,0.0018003329751081765,0.0038279580185189843,506888192,0.28125
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,17,0.0019326249603182077,0.003786333021707833,506888192,0.2578125
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,18,0.00179816602030769,0.003693582955747843,506888192,0.234375
218cc6f80df5a8f6,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,19,0.001749791030306369,0.010261834017001092,508116992,0.2109375
