run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,0,0.022116208914667368,0.06702862493693829,611434496,0.0078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,1,0.004999957978725433,0.012023249990306795,631996416,0.03125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,2,0.004928666981868446,0.011867334018461406,635109376,0.0234375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,3,0.004924500011838973,0.011882708058692515,636682240,0.0
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,4,0.004865291994065046,0.011808334034867585,636780544,0.015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,5,0.004924166016280651,0.011808125069364905,638369792,0.0078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,6,0.004916207981295884,0.01189683296252042,638369792,0.015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,7,0.004883625078946352,0.011774500017054379,638369792,0.0078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,8,0.004940917016938329,0.011821416905149817,638369792,0.0078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,9,0.0050011249259114265,0.012084374902769923,638386176,0.0078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,10,0.004935750039294362,0.011830959003418684,638402560,0.0
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,11,0.00487445795442909,0.01183966698590666,638402560,0.0
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,12,0.004881708067841828,0.011797041981481016,638402560,0.015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,13,0.004930458962917328,0.011849500006064773,638402560,0.0390625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,14,0.004892249940894544,0.01198508299421519,638402560,0.0390625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,15,0.0048487079329788685,0.011839291895739734,638402560,0.015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,16,0.004927000030875206,0.011896582902409136,638402560,0.0234375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,17,0.0048712079878896475,0.01183337508700788,638402560,0.03125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,18,0.00486779201310128,0.011861582985147834,638402560,0.03125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,19,0.0049642079975456,0.012057291925884783,638402560,0.015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,20,0.004911000025458634,0.01188566698692739,638402560,0.0078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,21,0.004947042092680931,0.011983291944488883,638402560,0.0234375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,22,0.004917000071145594,0.01179887494072318,638402560,0.03125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,23,0.004847167059779167,0.011872250004671514,638402560,0.0234375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,24,0.004884333000518382,0.011962582939304411,638402560,0.03125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,25,0.004942708997987211,0.011824708082713187,638402560,0.0234375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,26,0.0048781250370666385,0.011845167027786374,638402560,0.0546875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,27,0.004902041982859373,0.011784709058701992,638402560,0.03125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,28,0.0049426250625401735,0.011809249990619719,638402560,0.03125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,29,0.004888249910436571,0.011789584066718817,638353408,0.015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,30,0.004848625045269728,0.01190137502271682,638353408,0.0390625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,31,0.004879083018749952,0.011845875065773726,638353408,0.0234375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,32,0.004902707994915545,0.011852291994728148,638353408,0.046875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,33,0.004871250013820827,0.0118742500199005,638353408,0.0078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,34,0.004934042110107839,0.011782750021666288,638353408,0.0234375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,35,0.004880208056420088,0.012097749975509942,638353408,0.03125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,36,0.004846791969612241,0.011861167033202946,638353408,0.0625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,37,0.004869166994467378,0.011814165976829827,638353408,0.0234375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,38,0.004875374957919121,0.01187645795289427,638353408,0.03125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,39,0.004858082975260913,0.011819333070889115,638353408,0.0703125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,40,0.004924708977341652,0.011882750084623694,638353408,0.015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,41,0.004918333957903087,0.011913749971427023,638353408,0.0078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,42,0.004893957986496389,0.011883332976140082,638353408,0.0390625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,43,0.004936166922561824,0.011799208004958928,638353408,0.0078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,44,0.004820249974727631,0.011962125077843666,638369792,0.0390625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,45,0.004871792043559253,0.011847542016766965,638369792,0.0390625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,46,0.004907250055111945,0.011936541995964944,638369792,0.046875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,47,0.004914208082482219,0.011805208050645888,638369792,0.0234375
