run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7fe1629d4f9ec748,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,0,0.048789999971631914,0.04469420900568366,483000320,0.078125
7fe1629d4f9ec748,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,1,0.003421542001888156,0.008789542014710605,496140288,0.234375
7fe1629d4f9ec748,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,2,0.0019248329917900264,0.0058807089808396995,496599040,0.359375
7fe1629d4f9ec748,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,3,0.0023497919901274145,0.004643291991669685,496664576,0.5
7fe1629d4f9ec748,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,4,0.002318417013157159,0.005282958038151264,496861184,0.625
7fe1629d4f9ec748,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,5,0.0018354999483563006,0.005725625029299408,496861184,0.640625
7fe1629d4f9ec748,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,6,0.0023349159746430814,0.004626334004569799,496893952,0.625
7fe1629d4f9ec748,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,7,0.001839042000938207,0.005708249984309077,496910336,0.609375
7fe1629d4f9ec748,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,8,0.001776917022652924,0.004595584003254771,497106944,0.671875
7fe1629d4f9ec748,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,9,0.001720125030260533,0.004667458008043468,497106944,0.7265625
7fe1629d4f9ec748,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,10,0.0017708749510347843,0.005311916000209749,497188864,0.6328125
7fe1629d4f9ec748,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,11,0.0018332499894313514,0.004615709010977298,497188864,0.6640625
7fe1629d4f9ec748,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,12,0.0017745830118656158,0.004668792011216283,497221632,0.71875
