run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,0,0.045099415990989655,0.024863375001586974,467927040,0.1328125
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,1,0.0012224169913679361,0.017822250025346875,484147200,0.140625
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,2,0.001067416975274682,0.01740991696715355,490029056,0.0703125
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,3,0.0008673329721204937,0.00165049999486655,490094592,0.1640625
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,4,0.0010712499497458339,0.007501250016503036,492371968,0.0859375
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,5,0.00046962499618530273,0.010964291985146701,495353856,0.0859375
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,6,0.0006223330274224281,0.016467042034491897,500383744,0.1015625
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,7,0.0006591249839402735,0.006462666031438857,502136832,0.1015625
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,8,0.0005967079778201878,0.01070395897841081,504954880,0.1328125
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,9,0.0005992919905111194,0.010363542009145021,508379136,0.1015625
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,10,0.0006112909759394825,0.010760582983493805,511197184,0.2109375
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,11,0.0005909579922445118,0.011506334005389363,514473984,0.2734375
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,12,0.0006231250008568168,0.00627995899412781,516046848,0.25
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,13,0.0006285839481279254,0.006916666985489428,517767168,0.234375
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,14,0.0005899160169064999,0.00610849994700402,519438336,0.28125
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,15,0.0005935410154052079,0.016190917056519538,523812864,0.3046875
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,16,0.0006408750195987523,0.0016719999839551747,524189696,0.265625
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,17,0.0006270419689826667,0.0013481669593602419,524664832,0.3203125
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,18,0.000639250036329031,0.006890500022564083,526139392,0.3203125
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,19,0.0005976670072413981,0.006086041976232082,527138816,0.2890625
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,20,0.0006090839742682874,0.0014745420194230974,527417344,0.328125
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,21,0.00062037497991696,0.0016167500289157033,527777792,0.296875
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,22,0.0006068750517442822,0.001754417025949806,528187392,0.34375
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,23,0.0005017080111429095,0.005880583019461483,529121280,0.34375
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,24,0.0004699589917436242,0.0061688750283792615,530399232,0.3828125
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,25,0.00048741698265075684,0.0013032080023549497,531054592,0.3828125
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,26,0.00046662503154948354,0.006018874992150813,532185088,0.3359375
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,27,0.0004497920162975788,0.0012980420142412186,532676608,0.5
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,28,0.0005040409741923213,0.006338374980259687,534085632,0.421875
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,29,0.00046366703463718295,0.0013150839949958026,534429696,0.4375
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,30,0.0004985419800505042,0.006448416970670223,535674880,0.4375
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,31,0.0004769170191138983,0.0013174580526538193,536051712,0.4296875
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,32,0.0004951250157319009,0.005764458037447184,537640960,0.359375
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,33,0.0004794999840669334,0.010847625031601638,540672000,0.3125
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,34,0.0005115420208312571,0.0013847500085830688,541016064,0.640625
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,35,0.00047974998597055674,0.0013756250264123082,541491200,0.40625
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,36,0.0005831670132465661,0.0017378749907948077,541491200,0.515625
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,37,0.0007284159655682743,0.0015264159883372486,541507584,0.53125
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,38,0.000638500030618161,0.001629917009267956,541884416,0.5390625
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,39,0.00048629200318828225,0.006670915987342596,542867456,0.5390625
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,40,0.0004997500218451023,0.0013343750033527613,543129600,0.578125
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,41,0.0005064160213805735,0.0014128329930827022,543473664,0.5859375
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,42,0.000507500022649765,0.006481458025518805,544423936,0.6015625
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,43,0.00047329202061519027,0.001313542015850544,544604160,0.65625
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,44,0.0004775420529767871,0.00144995900336653,544604160,0.6015625
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,45,0.0005745409871451557,0.0013266669702716172,544669696,0.5234375
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,46,0.00047912501031532884,0.0013668749597854912,544669696,0.71875
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,47,0.0005118339904583991,0.0014319579931907356,544669696,0.7265625
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,48,0.0004744590260088444,0.001427166978828609,544669696,0.6484375
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,49,0.00047616701340302825,0.0013845830108039081,544686080,0.640625
0c7243fd0334ba16,mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,50,0.0004807909717783332,0.0014046250144019723,544686080,0.6171875
