dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,17,1,0,0.02946329199767206,714964992,0.1171875
cifar10,dropout,0.3,17,1,1,0.0027316670020809397,731234304,0.140625
cifar10,dropout,0.3,17,1,2,0.0025490419939160347,732790784,0.125
cifar10,dropout,0.3,17,1,3,0.0016342910093953833,734298112,0.1015625
cifar10,dropout,0.3,17,1,4,0.0015291669988073409,735805440,0.125
cifar10,dropout,0.3,17,1,5,0.0016854999994393438,735870976,0.1484375
cifar10,dropout,0.3,17,1,6,0.0015526659990428016,737443840,0.0625
cifar10,dropout,0.3,17,1,7,0.001518334000138566,737443840,0.1484375
cifar10,dropout,0.3,17,1,8,0.0015019589918665588,737443840,0.1328125
cifar10,dropout,0.3,17,1,9,0.0016269999905489385,737525760,0.1640625
cifar10,dropout,0.3,17,1,10,0.001586124999448657,737525760,0.1015625
cifar10,dropout,0.3,17,1,11,0.0016007079975679517,737525760,0.1875
cifar10,dropout,0.3,17,1,12,0.0016511670110048726,737525760,0.15625
cifar10,dropout,0.3,17,1,13,0.0014908330049365759,739098624,0.125
cifar10,dropout,0.3,17,1,14,0.0015935830015223473,739098624,0.15625
cifar10,dropout,0.3,17,1,15,0.0016062909999163821,740671488,0.125
cifar10,dropout,0.3,17,1,16,0.0015881250001257285,740671488,0.1640625
cifar10,dropout,0.3,17,1,17,0.0014907920121913776,740687872,0.140625
cifar10,dropout,0.3,17,1,18,0.001596207992406562,740687872,0.1171875
cifar10,dropout,0.3,17,1,19,0.0015914999967208132,740687872,0.1953125
cifar10,dropout,0.3,17,1,20,0.0014875409979140386,740687872,0.1484375
cifar10,dropout,0.3,17,1,21,0.0014851250016363338,740687872,0.2109375
cifar10,dropout,0.3,17,1,22,0.0017076670046662912,740687872,0.15625
cifar10,dropout,0.3,17,1,23,0.001588541010278277,740687872,0.171875
cifar10,dropout,0.3,17,1,24,0.0015904589963611215,740687872,0.171875
cifar10,dropout,0.3,17,1,25,0.0016453340067528188,740687872,0.1953125
cifar10,dropout,0.3,17,1,26,0.0015430830098921433,740687872,0.15625
cifar10,dropout,0.3,17,1,27,0.001557750001666136,740687872,0.1640625
cifar10,dropout,0.3,17,1,28,0.0014976249949540943,740687872,0.2265625
cifar10,dropout,0.3,17,1,29,0.0015324169944506139,740704256,0.1484375
cifar10,dropout,0.3,17,1,30,0.0015871670038904995,740704256,0.1328125
cifar10,dropout,0.3,17,1,31,0.0015664169914089143,740704256,0.171875
cifar10,dropout,0.3,17,1,32,0.001590500003658235,740704256,0.1875
cifar10,dropout,0.3,17,1,33,0.001631999999517575,740704256,0.1796875
cifar10,dropout,0.3,17,1,34,0.0015683749952586368,740704256,0.1796875
cifar10,dropout,0.3,17,1,35,0.001473333002650179,740704256,0.1640625
cifar10,dropout,0.3,17,1,36,0.001523667000583373,740704256,0.1875
cifar10,dropout,0.3,17,1,37,0.0015487079945160076,740704256,0.15625
cifar10,dropout,0.3,17,1,38,0.0016606659919489175,740704256,0.15625
cifar10,dropout,0.3,17,1,39,0.0015945409977575764,740704256,0.15625
cifar10,dropout,0.3,17,1,40,0.0016065410018200055,740704256,0.1875
cifar10,dropout,0.3,17,1,41,0.0015269580035237595,740704256,0.203125
cifar10,dropout,0.3,17,1,42,0.001463458000216633,740704256,0.109375
cifar10,dropout,0.3,17,1,43,0.0015945829945849255,740704256,0.1640625
cifar10,dropout,0.3,17,1,44,0.0014770419948035851,740704256,0.203125
cifar10,dropout,0.3,17,1,45,0.001596375004737638,740704256,0.1796875
cifar10,dropout,0.3,17,1,46,0.001482874999055639,740704256,0.203125
cifar10,dropout,0.3,17,1,47,0.0015789160097483546,740704256,0.140625
cifar10,dropout,0.3,17,1,48,0.0015204169903881848,740704256,0.15625
cifar10,dropout,0.3,17,1,49,0.0015773339982843027,740704256,0.1640625
cifar10,dropout,0.3,17,1,50,0.0014778750046389177,740704256,0.1640625
cifar10,dropout,0.3,17,1,51,0.001612166000995785,740704256,0.15625
cifar10,dropout,0.3,17,1,52,0.0015252079901983961,740704256,0.25
cifar10,dropout,0.3,17,1,53,0.001586875005159527,740704256,0.140625
cifar10,dropout,0.3,17,1,54,0.0015944159968057647,740704256,0.203125
cifar10,dropout,0.3,17,1,55,0.001607832993613556,740704256,0.1640625
cifar10,dropout,0.3,17,1,56,0.0014866249985061586,740704256,0.1328125
cifar10,dropout,0.3,17,1,57,0.0014862090029055253,740704256,0.1875
cifar10,dropout,0.3,17,1,58,0.0014822500088484958,740704256,0.1875
cifar10,dropout,0.3,17,1,59,0.001584458994329907,740720640,0.1484375
cifar10,dropout,0.3,17,1,60,0.0015881669969530776,740720640,0.2109375
cifar10,dropout,0.3,17,1,61,0.0015858749975450337,740720640,0.2421875
cifar10,dropout,0.3,17,1,62,0.0014702920016134158,740720640,0.21875
cifar10,dropout,0.3,17,1,63,0.0014867919962853193,740720640,0.2109375
cifar10,dropout,0.3,17,1,64,0.0015996659931261092,740720640,0.1484375
cifar10,dropout,0.3,17,1,65,0.0015817920066183433,740720640,0.1796875
cifar10,dropout,0.3,17,1,66,0.0016104170063044876,740720640,0.2265625
cifar10,dropout,0.3,17,1,67,0.0016226250008912757,740720640,0.265625
cifar10,dropout,0.3,17,1,68,0.0015171249979175627,740720640,0.203125
cifar10,dropout,0.3,17,1,69,0.001463833003072068,740720640,0.234375
cifar10,dropout,0.3,17,1,70,0.00147141600609757,740720640,0.2265625
cifar10,dropout,0.3,17,1,71,0.0014757909957552329,740720640,0.203125
cifar10,dropout,0.3,17,1,72,0.0014854580076644197,740720640,0.1796875
cifar10,dropout,0.3,17,1,73,0.0014855829940643162,740720640,0.2734375
cifar10,dropout,0.3,17,1,74,0.0014671249955426902,740720640,0.21875
cifar10,dropout,0.3,17,1,75,0.0015713339962530881,740720640,0.2421875
cifar10,dropout,0.3,17,1,76,0.0015831250057090074,740720640,0.2578125
cifar10,dropout,0.3,17,1,77,0.0015922919992590323,740720640,0.15625
cifar10,dropout,0.3,17,1,78,0.0016017079906305298,740720640,0.21875
cifar10,dropout,0.3,17,1,79,0.001595041001564823,740720640,0.15625
