run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,0,0.045839875005185604,0.02394066599663347,468467712,0.1015625
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,1,0.001077124965377152,0.012530666019301862,483475456,0.046875
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,2,0.0010303750168532133,0.016537000017706305,488751104,0.1171875
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,3,0.0011096670059487224,0.012457208009436727,491962368,0.140625
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,4,0.0010040830238722265,0.006229999999050051,493469696,0.125
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,5,0.000669625005684793,0.0027710000285878778,493830144,0.1796875
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,6,0.001010292035061866,0.01245470903813839,496271360,0.1875
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,7,0.0005401250091381371,0.0021589159732684493,496418816,0.15625
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,8,0.0005144579918123782,0.0014172910014167428,496648192,0.2265625
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,9,0.000499499961733818,0.011807749979197979,499941376,0.2578125
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,10,0.000516125001013279,0.007234040996991098,501792768,0.2265625
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,11,0.00061887496849522,0.0015817920211702585,501891072,0.2109375
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,12,0.0005917079979553819,0.011299042031168938,504676352,0.25
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,13,0.00048387498827651143,0.011356250033713877,508329984,0.1875
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,14,0.0006184999947436154,0.008344832982402295,509804544,0.3203125
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,15,0.0006350839976221323,0.0014582079602405429,510296064,0.296875
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,16,0.0006417909753508866,0.0070187090313993394,511672320,0.3046875
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,17,0.0006042500026524067,0.0015483329771086574,512016384,0.3359375
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,18,0.000586707959882915,0.002136083028744906,512032768,0.3203125
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,19,0.0004921669606119394,0.001247999956831336,512032768,0.3984375
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,20,0.00048570800572633743,0.006397249992005527,513523712,0.375
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,21,0.0005112499929964542,0.0011606669868342578,513933312,0.4609375
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,22,0.00047970900777727365,0.006312499986961484,515227648,0.484375
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,23,0.0004825000069104135,0.006205250043421984,516505600,0.4609375
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,24,0.00048741704085841775,0.011573083000257611,519880704,0.40625
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,25,0.0005063330172561109,0.001189792004879564,520257536,0.5390625
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,26,0.0004928749985992908,0.0015327080036513507,520257536,0.484375
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,27,0.000600125000346452,0.0014511249610222876,520257536,0.4375
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,28,0.000584250024985522,0.0015047499909996986,520617984,0.4453125
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,29,0.00048695801524445415,0.011391750012990087,523337728,0.5546875
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,30,0.000502375012729317,0.0012785830185748637,523698176,0.4765625
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,31,0.0005100829876028001,0.006748042011167854,525336576,0.5859375
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,32,0.000491167011205107,0.0013045830419287086,525680640,0.5703125
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,33,0.0004746670019812882,0.0014047089498490095,525680640,0.6484375
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,34,0.0004841670161113143,0.0064163749921135604,526958592,0.6875
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,35,0.00047333299880847335,0.001309917017351836,527269888,0.671875
1f1b2ce6178b4d7b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,36,0.0006082920008338988,0.0013398330193012953,527646720,0.6640625
