run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,0,0.011351665947586298,0.03999700001440942,491569152,0.046875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,1,0.0010802920442074537,0.002446416998282075,505298944,0.3359375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,2,0.0009507909417152405,0.0021006250753998756,506150912,0.34375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,3,0.0009144999785348773,0.002299749990925193,506593280,0.2109375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,4,0.0013967080740258098,0.002207083976827562,506626048,0.2109375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,5,0.0010792500106617808,0.002081374987028539,506642432,0.3359375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,6,0.0009500000160187483,0.00219258398283273,506707968,0.4609375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,7,0.0009688329882919788,0.0022337919799610972,506740736,0.5859375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,8,0.0010000420734286308,0.0022304579615592957,506740736,0.5703125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,9,0.0010266660246998072,0.0022195420460775495,507133952,0.6015625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,10,0.0010242089629173279,0.002235333900898695,507133952,0.5234375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,11,0.0010343330213800073,0.0021673329174518585,507150336,0.5625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,12,0.0009682080708444118,0.002222166978754103,507494400,0.6953125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,13,0.0009821669664233923,0.0021374999778345227,507510784,0.609375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,14,0.0010863749776035547,0.002232083003036678,507510784,0.578125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,15,0.0010406660148873925,0.0020786249078810215,507543552,0.6640625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,16,0.0009692499879747629,0.0021805409342050552,507543552,0.65625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,17,0.0010467080865055323,0.0020746670197695494,507543552,0.734375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,18,0.0010217080125585198,0.002117499941959977,507543552,0.640625
