dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,20,1,0,0.040427208004985005,717930496,0.1171875
svhn,ssb-v1,0.2,20,1,1,0.020579832984367386,735592448,0.140625
svhn,ssb-v1,0.2,20,1,2,0.02429770797607489,743374848,0.125
svhn,ssb-v1,0.2,20,1,3,0.01881270800367929,749993984,0.109375
svhn,ssb-v1,0.2,20,1,4,0.022619708004640415,757202944,0.1640625
svhn,ssb-v1,0.2,20,1,5,0.018557125004008412,762167296,0.15625
svhn,ssb-v1,0.2,20,1,6,0.018126957991626114,766148608,0.1953125
svhn,ssb-v1,0.2,20,1,7,0.018194500007666647,772276224,0.1640625
svhn,ssb-v1,0.2,20,1,8,0.018682167021324858,777109504,0.0859375
svhn,ssb-v1,0.2,20,1,9,0.01742416698834859,782434304,0.0859375
svhn,ssb-v1,0.2,20,1,10,0.01753870799439028,787447808,0.0625
svhn,ssb-v1,0.2,20,1,11,0.017363958002533764,792363008,0.078125
svhn,ssb-v1,0.2,20,1,12,0.012764958024490625,796131328,0.046875
svhn,ssb-v1,0.2,20,1,13,0.01858670898946002,800899072,0.1015625
svhn,ssb-v1,0.2,20,1,14,0.003536540985805914,802521088,0.0625
svhn,ssb-v1,0.2,20,1,15,0.009433999977773055,804798464,0.078125
svhn,ssb-v1,0.2,20,1,16,0.01791258400771767,808058880,0.0859375
svhn,ssb-v1,0.2,20,1,17,0.008942709013354033,810663936,0.078125
svhn,ssb-v1,0.2,20,1,18,0.008420375001151115,813088768,0.078125
svhn,ssb-v1,0.2,20,1,19,0.012987291993340477,815185920,0.1171875
svhn,ssb-v1,0.2,20,1,20,0.008065750007517636,816857088,0.0234375
svhn,ssb-v1,0.2,20,1,21,0.013273666991153732,819986432,0.0625
svhn,ssb-v1,0.2,20,1,22,0.012873625004431233,822362112,0.1328125
svhn,ssb-v1,0.2,20,1,23,0.008403834013734013,824885248,0.0625
svhn,ssb-v1,0.2,20,1,24,0.007611792010720819,826884096,0.140625
svhn,ssb-v1,0.2,20,1,25,0.008230750012444332,828932096,0.1328125
svhn,ssb-v1,0.2,20,1,26,0.01741454200237058,832241664,0.0859375
svhn,ssb-v1,0.2,20,1,27,0.012610083998879418,835026944,0.078125
svhn,ssb-v1,0.2,20,1,28,0.009293957991758361,836157440,0.0703125
svhn,ssb-v1,0.2,20,1,29,0.013061625009868294,839581696,0.0546875
svhn,ssb-v1,0.2,20,1,30,0.01340854199952446,843120640,0.0859375
svhn,ssb-v1,0.2,20,1,31,0.007968542020535097,845316096,0.046875
svhn,ssb-v1,0.2,20,1,32,0.00833866698667407,846397440,0.0703125
svhn,ssb-v1,0.2,20,1,33,0.01238008399377577,849854464,0.09375
svhn,ssb-v1,0.2,20,1,34,0.013017499994020909,852443136,0.078125
svhn,ssb-v1,0.2,20,1,35,0.01799016701988876,855785472,0.0859375
svhn,ssb-v1,0.2,20,1,36,0.007983832998434082,858537984,0.0234375
svhn,ssb-v1,0.2,20,1,37,0.012415459001203999,861732864,0.1015625
svhn,ssb-v1,0.2,20,1,38,0.018539917015004903,865042432,0.0546875
svhn,ssb-v1,0.2,20,1,39,0.013227540999650955,868237312,0.0390625
svhn,ssb-v1,0.2,20,1,40,0.008230209001339972,870498304,0.203125
svhn,ssb-v1,0.2,20,1,41,0.008508083003107458,872841216,0.140625
svhn,ssb-v1,0.2,20,1,42,0.008017457992536947,874348544,0.109375
svhn,ssb-v1,0.2,20,1,43,0.013820791995385662,877068288,0.1640625
svhn,ssb-v1,0.2,20,1,44,0.013651291985297576,879820800,0.109375
svhn,ssb-v1,0.2,20,1,45,0.008877250016666949,881819648,0.109375
svhn,ssb-v1,0.2,20,1,46,0.008080416999291629,884228096,0.1171875
svhn,ssb-v1,0.2,20,1,47,0.0035829579865094274,885669888,0.21875
svhn,ssb-v1,0.2,20,1,48,0.013403624994680285,888750080,0.2734375
svhn,ssb-v1,0.2,20,1,49,0.019163666991516948,891289600,0.140625
svhn,ssb-v1,0.2,20,1,50,0.003566875006072223,892682240,0.2109375
svhn,ssb-v1,0.2,20,1,51,0.003427415998885408,893403136,0.203125
svhn,ssb-v1,0.2,20,1,52,0.009119583002757281,894959616,0.1953125
svhn,ssb-v1,0.2,20,1,53,0.0036878749961033463,894959616,0.1015625
svhn,ssb-v1,0.2,20,1,54,0.009036083007231355,897368064,0.078125
svhn,ssb-v1,0.2,20,1,55,0.008591166988480836,898203648,0.1796875
svhn,ssb-v1,0.2,20,1,56,0.0033388340089004487,898809856,0.15625
svhn,ssb-v1,0.2,20,1,57,0.008522292017005384,900005888,0.0859375
svhn,ssb-v1,0.2,20,1,58,0.003469374991254881,900595712,0.140625
svhn,ssb-v1,0.2,20,1,59,0.008632959012174979,901251072,0.0859375
svhn,ssb-v1,0.2,20,1,60,0.01848450000397861,904282112,0.0546875
svhn,ssb-v1,0.2,20,1,61,0.013318249984877184,907067392,0.0703125
svhn,ssb-v1,0.2,20,1,62,0.033681249973597005,908591104,0.03125
svhn,ssb-v1,0.2,20,1,63,0.009943249984644353,910344192,0.0703125
svhn,ssb-v1,0.2,20,1,64,0.011127000005217269,911622144,0.09375
svhn,ssb-v1,0.2,20,1,65,0.00405654200585559,911704064,0.15625
svhn,ssb-v1,0.2,20,1,66,0.004538500012131408,913244160,0.09375
svhn,ssb-v1,0.2,20,1,67,0.017216374981217086,914915328,0.109375
svhn,ssb-v1,0.2,20,1,68,0.010641666012816131,916996096,0.125
svhn,ssb-v1,0.2,20,1,69,0.003886207996401936,917291008,0.125
svhn,ssb-v1,0.2,20,1,70,0.009070541011169553,918241280,0.0859375
svhn,ssb-v1,0.2,20,1,71,0.01336479198653251,920829952,0.09375
svhn,ssb-v1,0.2,20,1,72,0.008836916997097433,922648576,0.078125
svhn,ssb-v1,0.2,20,1,73,0.00794987499830313,923697152,0.0390625
svhn,ssb-v1,0.2,20,1,74,0.0035109579912386835,924614656,0.0703125
svhn,ssb-v1,0.2,20,1,75,0.008533207990694791,925663232,0.046875
svhn,ssb-v1,0.2,20,1,76,0.008391833020141348,927318016,0.0625
svhn,ssb-v1,0.2,20,1,77,0.0035056670021731406,928808960,0.078125
svhn,ssb-v1,0.2,20,1,78,0.003268000000389293,929185792,0.0625
svhn,ssb-v1,0.2,20,1,79,0.003480708022834733,929185792,0.1015625
svhn,ssb-v1,0.2,20,1,80,0.003524041996570304,929185792,0.046875
svhn,ssb-v1,0.2,20,1,81,0.0034326250024605542,929185792,0.1171875
svhn,ssb-v1,0.2,20,1,82,0.014623291994212195,930807808,0.046875
svhn,ssb-v1,0.2,20,1,83,0.008964250009739771,932462592,0.046875
svhn,ssb-v1,0.2,20,1,84,0.0033922500151675195,932773888,0.0546875
svhn,ssb-v1,0.2,20,1,85,0.01374720799503848,934313984,0.0703125
svhn,ssb-v1,0.2,20,1,86,0.0036057920078746974,934887424,0.03125
svhn,ssb-v1,0.2,20,1,87,0.008611415978521109,936116224,0.1640625
svhn,ssb-v1,0.2,20,1,88,0.003433875011978671,936296448,0.1328125
svhn,ssb-v1,0.2,20,1,89,0.008553375024348497,937295872,0.09375
svhn,ssb-v1,0.2,20,1,90,0.003465334011707455,938000384,0.0546875
svhn,ssb-v1,0.2,20,1,91,0.0034052080009132624,938442752,0.0625
svhn,ssb-v1,0.2,20,1,92,0.003412167017813772,938442752,0.125
svhn,ssb-v1,0.2,20,1,93,0.003303583973320201,938442752,0.1171875
svhn,ssb-v1,0.2,20,1,94,0.009616540977731347,940867584,0.0625
svhn,ssb-v1,0.2,20,1,95,0.013529124989872798,942800896,0.1015625
svhn,ssb-v1,0.2,20,1,96,0.003353083011461422,942800896,0.078125
svhn,ssb-v1,0.2,20,1,97,0.01302529199165292,945586176,0.0859375
svhn,ssb-v1,0.2,20,1,98,0.008767374994931743,946454528,0.1328125
svhn,ssb-v1,0.2,20,1,99,0.003682958980789408,946454528,0.0390625
svhn,ssb-v1,0.2,20,1,100,0.008655791985802352,948830208,0.09375
svhn,ssb-v1,0.2,20,1,101,0.0034912920091301203,949256192,0.078125
svhn,ssb-v1,0.2,20,1,102,0.003443708992563188,949256192,0.0546875
svhn,ssb-v1,0.2,20,1,103,0.0034616250195540488,949256192,0.0859375
svhn,ssb-v1,0.2,20,1,104,0.009164457995211706,950337536,0.0703125
svhn,ssb-v1,0.2,20,1,105,0.0034875829878728837,950796288,0.0859375
svhn,ssb-v1,0.2,20,1,106,0.009308792010415345,951943168,0.234375
svhn,ssb-v1,0.2,20,1,107,0.003346958983456716,951943168,0.1875
svhn,ssb-v1,0.2,20,1,108,0.008677874982822686,953581568,0.0859375
svhn,ssb-v1,0.2,20,1,109,0.009083624987397343,954580992,0.0859375
svhn,ssb-v1,0.2,20,1,110,0.003412958001717925,954793984,0.0546875
svhn,ssb-v1,0.2,20,1,111,0.0032897920173127204,956317696,0.0703125
svhn,ssb-v1,0.2,20,1,112,0.003452291013672948,956317696,0.0234375
svhn,ssb-v1,0.2,20,1,113,0.003383834002306685,956891136,0.1328125
svhn,ssb-v1,0.2,20,1,114,0.0034537909959908575,956891136,0.109375
svhn,ssb-v1,0.2,20,1,115,0.0033702499931678176,956907520,0.109375
svhn,ssb-v1,0.2,20,1,116,0.003518124984111637,956907520,0.1484375
svhn,ssb-v1,0.2,20,1,117,0.0034907920053228736,956923904,0.125
svhn,ssb-v1,0.2,20,1,118,0.0033210830006282777,956923904,0.09375
svhn,ssb-v1,0.2,20,1,119,0.003420207998715341,956923904,0.09375
svhn,ssb-v1,0.2,20,1,120,0.0033434169890824705,956940288,0.109375
svhn,ssb-v1,0.2,20,1,121,0.01499358398723416,958627840,0.0546875
svhn,ssb-v1,0.2,20,1,122,0.003163292014505714,959283200,0.1171875
svhn,ssb-v1,0.2,20,1,123,0.0031989580020308495,959283200,0.0859375
svhn,ssb-v1,0.2,20,1,124,0.0031753340153954923,959283200,0.109375
svhn,ssb-v1,0.2,20,1,125,0.003155874990625307,960053248,0.0859375
svhn,ssb-v1,0.2,20,1,126,0.008789999992586672,960806912,0.125
svhn,ssb-v1,0.2,20,1,127,0.003342916985275224,961265664,0.09375
svhn,ssb-v1,0.2,20,1,128,0.003346374985994771,961265664,0.046875
svhn,ssb-v1,0.2,20,1,129,0.0033321669907309115,961265664,0.1171875
svhn,ssb-v1,0.2,20,1,130,0.00311595801031217,961265664,0.0703125
svhn,ssb-v1,0.2,20,1,131,0.010201500001130626,962101248,0.1171875
svhn,ssb-v1,0.2,20,1,132,0.0033928749908227473,962199552,0.1015625
svhn,ssb-v1,0.2,20,1,133,0.0033352920145262033,962199552,0.1015625
svhn,ssb-v1,0.2,20,1,134,0.003235124982893467,962199552,0.109375
svhn,ssb-v1,0.2,20,1,135,0.0098289999878034,963002368,0.1171875
svhn,ssb-v1,0.2,20,1,136,0.008493417000863701,963969024,0.078125
svhn,ssb-v1,0.2,20,1,137,0.004320916981669143,965410816,0.09375
svhn,ssb-v1,0.2,20,1,138,0.0036918330006301403,966180864,0.140625
svhn,ssb-v1,0.2,20,1,139,0.003334125009132549,967655424,0.0546875
svhn,ssb-v1,0.2,20,1,140,0.0033513329981360584,967655424,0.1953125
svhn,ssb-v1,0.2,20,1,141,0.009818125021411106,968572928,0.140625
svhn,ssb-v1,0.2,20,1,142,0.0035466660046949983,968802304,0.203125
svhn,ssb-v1,0.2,20,1,143,0.009057957999175414,969457664,0.25
svhn,ssb-v1,0.2,20,1,144,0.008612292003817856,970637312,0.1875
svhn,ssb-v1,0.2,20,1,145,0.0033967499912250787,971128832,0.1953125
