run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,0,0.08380887500243261,0.06517279095714912,597721088,0.0078125
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,1,0.007509541988838464,0.0374250000459142,621330432,0.03125
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,2,0.007983417017385364,0.029099499981384724,627343360,0.0234375
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,3,0.006386624998413026,0.03143329103477299,632389632,0.0
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,4,0.006276166997849941,0.016344708972610533,633208832,0.0
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,5,0.0062263329746201634,0.026993707986548543,636911616,0.0
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,6,0.006342083041090518,0.027000500005669892,640368640,0.015625
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,7,0.006306833995040506,0.03076666599372402,643923968,0.0
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,8,0.0061380830011330545,0.0221679579699412,645758976,0.0234375
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,9,0.005799375008791685,0.0174166249926202,645758976,0.0390625
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,10,0.006076249992474914,0.022584915976040065,648445952,0.0234375
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,11,0.005742667010053992,0.02197262499248609,649478144,0.0234375
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,12,0.006310625001788139,0.027384874993003905,651902976,0.0546875
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,13,0.006084208027459681,0.01676541694905609,652132352,0.0546875
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,14,0.006302583031356335,0.01555991597706452,652132352,0.015625
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,15,0.005732625024393201,0.021339582977816463,653754368,0.0078125
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,16,0.006127832981292158,0.015639125020243227,653754368,0.03125
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,17,0.006074292003177106,0.021796374989207834,656293888,0.0390625
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,18,0.005793999996967614,0.015845875022932887,657801216,0.0546875
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,19,0.0057512090425007045,0.015537291998043656,657817600,0.0234375
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,20,0.005765499954577535,0.026686625031288713,659685376,0.0078125
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,21,0.00579283299157396,0.015545167028903961,660226048,0.0390625
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,22,0.00574458297342062,0.015585082990583032,660717568,0.015625
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,23,0.005751917022280395,0.015539666987024248,660717568,0.0078125
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,24,0.005750000011175871,0.022855332994367927,662585344,0.0390625
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,25,0.006280958012212068,0.015576334029901773,662585344,0.0390625
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,26,0.005758290993981063,0.015612833958584815,662585344,0.0546875
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,27,0.0061127909575589,0.015517375024501234,662585344,0.03125
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,28,0.005807459005154669,0.02131654100958258,663666688,0.0546875
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,29,0.006080834020394832,0.021107290987856686,666337280,0.0234375
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,30,0.005782834021374583,0.015498499968089163,666517504,0.0234375
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,31,0.005733625032007694,0.015550625044852495,666845184,0.0078125
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,32,0.006119791010860354,0.015279040962923318,666845184,0.0625
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,33,0.006089958013035357,0.015336334006860852,666845184,0.0390625
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,34,0.005990583973471075,0.015367207990493625,666845184,0.015625
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,35,0.006116833013948053,0.01545587502187118,666845184,0.046875
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,36,0.005745582981035113,0.015522666042670608,666845184,0.046875
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,37,0.005730666976887733,0.022249333967920393,668696576,0.0234375
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,38,0.006096541997976601,0.02066787501098588,671334400,0.0546875
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,39,0.006108667002990842,0.021425165992695838,672808960,0.0703125
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,40,0.005772416014224291,0.015623958024661988,673792000,0.0234375
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,41,0.005770458024926484,0.0152853750041686,673792000,0.046875
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,42,0.006275916995946318,0.0225636669783853,674627584,0.0546875
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,43,0.005757833016104996,0.01569979201303795,674873344,0.03125
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,44,0.005739749991334975,0.015440375020261854,674873344,0.0234375
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,45,0.006033334007952362,0.01564420899376273,675348480,0.046875
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,46,0.005743457993958145,0.015235250000841916,675348480,0.0546875
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,47,0.006287750031333417,0.015443833020981401,675840000,0.03125
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,48,0.005992375023197383,0.015596750017721206,675840000,0.046875
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,49,0.006089082977268845,0.015545165981166065,675840000,0.046875
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,50,0.0058347079902887344,0.02148695901269093,676708352,0.0390625
0396bd7268dbb0f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,51,0.0060961659764871,0.015537084022071213,677003264,0.0234375
