dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,16,1,0,0.032522584006073885,670056448,0.0078125
cifar100,dropout,0.4,16,1,1,0.006554374995175749,686096384,0.0
cifar100,dropout,0.4,16,1,2,0.004210792001686059,687816704,0.015625
cifar100,dropout,0.4,16,1,3,0.0042005410068668425,689340416,0.0234375
cifar100,dropout,0.4,16,1,4,0.004248957993695512,689340416,0.015625
cifar100,dropout,0.4,16,1,5,0.0037063749914523214,689373184,0.0078125
cifar100,dropout,0.4,16,1,6,0.0034599579958012328,689389568,0.0078125
cifar100,dropout,0.4,16,1,7,0.0036000830004923046,692436992,0.0234375
cifar100,dropout,0.4,16,1,8,0.003400417001103051,692436992,0.0078125
cifar100,dropout,0.4,16,1,9,0.003400375004275702,692453376,0.015625
cifar100,dropout,0.4,16,1,10,0.0034858750004787,692469760,0.0
cifar100,dropout,0.4,16,1,11,0.0035027920093853027,692469760,0.0
cifar100,dropout,0.4,16,1,12,0.003560750003089197,692469760,0.0
cifar100,dropout,0.4,16,1,13,0.003436375001911074,692486144,0.0078125
cifar100,dropout,0.4,16,1,14,0.003496749995974824,692486144,0.015625
cifar100,dropout,0.4,16,1,15,0.0036333330062916502,692486144,0.0234375
cifar100,dropout,0.4,16,1,16,0.003585749989724718,692486144,0.015625
cifar100,dropout,0.4,16,1,17,0.0034992909932043403,694075392,0.03125
cifar100,dropout,0.4,16,1,18,0.0035092499892925844,694075392,0.0390625
cifar100,dropout,0.4,16,1,19,0.0035812499991152436,694075392,0.0234375
cifar100,dropout,0.4,16,1,20,0.003430290991673246,694075392,0.03125
cifar100,dropout,0.4,16,1,21,0.0035100420063827187,694075392,0.0078125
cifar100,dropout,0.4,16,1,22,0.003507832996547222,694075392,0.0390625
cifar100,dropout,0.4,16,1,23,0.003560708006261848,694075392,0.0078125
cifar100,dropout,0.4,16,1,24,0.003522875005728565,694075392,0.015625
cifar100,dropout,0.4,16,1,25,0.003501332990708761,694075392,0.0
cifar100,dropout,0.4,16,1,26,0.0035212500079069287,694075392,0.0234375
cifar100,dropout,0.4,16,1,27,0.00344362499890849,694091776,0.0390625
cifar100,dropout,0.4,16,1,28,0.0034086660016328096,694108160,0.0078125
cifar100,dropout,0.4,16,1,29,0.0034806670009857044,694108160,0.015625
cifar100,dropout,0.4,16,1,30,0.003563582999049686,694108160,0.015625
cifar100,dropout,0.4,16,1,31,0.0034921249898616225,694108160,0.03125
cifar100,dropout,0.4,16,1,32,0.003612583997892216,694108160,0.015625
cifar100,dropout,0.4,16,1,33,0.0034464170021237805,694108160,0.0390625
cifar100,dropout,0.4,16,1,34,0.003452459000982344,694108160,0.0234375
cifar100,dropout,0.4,16,1,35,0.0034246669965796173,694108160,0.03125
cifar100,dropout,0.4,16,1,36,0.0035102499969070777,694108160,0.03125
cifar100,dropout,0.4,16,1,37,0.003446874994551763,694108160,0.0390625
cifar100,dropout,0.4,16,1,38,0.0035149580071447417,694108160,0.0078125
cifar100,dropout,0.4,16,1,39,0.0035804159997496754,694108160,0.03125
cifar100,dropout,0.4,16,1,40,0.0034330409980611876,694108160,0.046875
cifar100,dropout,0.4,16,1,41,0.0034372919908491895,694108160,0.03125
cifar100,dropout,0.4,16,1,42,0.004138250005780719,694108160,0.0546875
cifar100,dropout,0.4,16,1,43,0.0035099169908789918,694108160,0.03125
cifar100,dropout,0.4,16,1,44,0.0034207080025225878,694108160,0.03125
cifar100,dropout,0.4,16,1,45,0.0035602080024546012,694108160,0.015625
cifar100,dropout,0.4,16,1,46,0.0034246659924974665,694108160,0.0390625
cifar100,dropout,0.4,16,1,47,0.0034920830075861886,694108160,0.03125
cifar100,dropout,0.4,16,1,48,0.0034475419961381704,694108160,0.03125
cifar100,dropout,0.4,16,1,49,0.003446167000220157,694108160,0.0390625
cifar100,dropout,0.4,16,1,50,0.0036429999890970066,694108160,0.0546875
cifar100,dropout,0.4,16,1,51,0.0036135830014245585,694124544,0.0390625
cifar100,dropout,0.4,16,1,52,0.003489583992632106,694124544,0.046875
cifar100,dropout,0.4,16,1,53,0.0034165839897468686,694124544,0.0390625
cifar100,dropout,0.4,16,1,54,0.0035296250134706497,694124544,0.0234375
cifar100,dropout,0.4,16,1,55,0.0034307500027352944,694124544,0.03125
cifar100,dropout,0.4,16,1,56,0.0034263749985257164,694124544,0.0546875
cifar100,dropout,0.4,16,1,57,0.0034288329916307703,694124544,0.03125
cifar100,dropout,0.4,16,1,58,0.003500207996694371,694124544,0.0078125
cifar100,dropout,0.4,16,1,59,0.0034265830036019906,694124544,0.015625
cifar100,dropout,0.4,16,1,60,0.0034387920022709295,694124544,0.0234375
cifar100,dropout,0.4,16,1,61,0.0034191250015283003,694124544,0.0703125
cifar100,dropout,0.4,16,1,62,0.0034303330030525103,694124544,0.0390625
cifar100,dropout,0.4,16,1,63,0.0034947499952977523,694124544,0.03125
cifar100,dropout,0.4,16,1,64,0.0034382080048089847,694124544,0.0234375
cifar100,dropout,0.4,16,1,65,0.0034362919977866113,694124544,0.0546875
cifar100,dropout,0.4,16,1,66,0.003435624996200204,694124544,0.0546875
cifar100,dropout,0.4,16,1,67,0.003519791003782302,694124544,0.0390625
cifar100,dropout,0.4,16,1,68,0.0034331659990129992,694124544,0.03125
cifar100,dropout,0.4,16,1,69,0.0034522920032031834,694124544,0.0546875
cifar100,dropout,0.4,16,1,70,0.003497708006761968,694124544,0.0625
cifar100,dropout,0.4,16,1,71,0.003423958012717776,694124544,0.03125
cifar100,dropout,0.4,16,1,72,0.0035092080070171505,694124544,0.0390625
cifar100,dropout,0.4,16,1,73,0.0035107500007143244,694124544,0.0234375
cifar100,dropout,0.4,16,1,74,0.0034591249859659,694124544,0.015625
cifar100,dropout,0.4,16,1,75,0.003448208997724578,694124544,0.0546875
cifar100,dropout,0.4,16,1,76,0.0034843329922296107,694124544,0.0234375
cifar100,dropout,0.4,16,1,77,0.003536416988936253,694124544,0.03125
cifar100,dropout,0.4,16,1,78,0.0035212080110795796,694124544,0.046875
cifar100,dropout,0.4,16,1,79,0.0034817910054698586,694124544,0.0546875
cifar100,dropout,0.4,16,1,80,0.0034333340008743107,694124544,0.0234375
cifar100,dropout,0.4,16,1,81,0.003570250002667308,694124544,0.0390625
cifar100,dropout,0.4,16,1,82,0.003515249991323799,694124544,0.0390625
cifar100,dropout,0.4,16,1,83,0.003439082996919751,694124544,0.0234375
cifar100,dropout,0.4,16,1,84,0.0035068329889327288,694124544,0.0390625
cifar100,dropout,0.4,16,1,85,0.003449584008194506,694140928,0.03125
