run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,0,1,0.024213166092522442,0.031373292091302574,682213376,0.0078125,1,2,4de355d94b9a,a8d5a77e3797
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,1,2,0.0008874590275809169,0.0009919590083882213,696516608,0.0234375,1,3,a8d5a77e3797,f093815b7578
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,2,3,0.0008038340602070093,0.0009082910837605596,698122240,0.0078125,1,4,f093815b7578,cfafcd52326c
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,3,4,0.0008698329329490662,0.0008859160589054227,701218816,0.0,1,5,cfafcd52326c,37a16d315218
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,4,5,0.000879207975231111,0.0009353329660370946,702824448,0.015625,1,6,37a16d315218,ff15e71ce55b
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,5,6,0.0007840839680284262,0.0008729160763323307,703004672,0.015625,1,7,ff15e71ce55b,6b443f383cf4
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,6,7,0.0008429160807281733,0.0008710830006748438,703004672,0.0,1,8,6b443f383cf4,ba46e51072b0
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,7,8,0.0008599159773439169,0.0008679170859977603,704413696,0.0078125,1,9,ba46e51072b0,8ebcc9ae7a29
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,8,9,0.0008531659841537476,0.0008847919525578618,704413696,0.0234375,1,10,8ebcc9ae7a29,2fb76ac26a47
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,9,10,0.0008732080459594727,0.0008605830371379852,704413696,0.015625,1,11,2fb76ac26a47,2bbad613b34f
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,10,11,0.0008370840223506093,0.0008551670471206307,704413696,0.015625,1,12,2bbad613b34f,7feac6c55f68
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,11,12,0.0008292499696835876,0.0008597499690949917,704577536,0.015625,1,13,7feac6c55f68,b1805c492d16
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,12,13,0.0008547910256311297,0.0008529999759048223,704577536,0.0078125,1,14,b1805c492d16,833e7ee74f8d
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,13,14,0.0008524579461663961,0.0008801249787211418,704577536,0.0078125,1,15,833e7ee74f8d,55d988392e01
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,14,15,0.0008532500360161066,0.0008615419501438737,704577536,0.0,1,16,55d988392e01,0b9c447e20a9
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,15,16,0.0008401669329032302,0.0008572910446673632,704577536,0.015625,1,17,0b9c447e20a9,65ddbe8a0607
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,16,17,0.0007406249642372131,0.0008289580000564456,704577536,0.0,1,18,65ddbe8a0607,67924e56ac9d
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,17,18,0.0007765420014038682,0.0008525419980287552,704577536,0.015625,1,19,67924e56ac9d,c098837849b7
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,18,19,0.0008084169821813703,0.0008510410552844405,704577536,0.0078125,1,20,c098837849b7,f3bf02ad13fb
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,19,20,0.000725999940186739,0.0008434170158579946,704577536,0.015625,1,21,f3bf02ad13fb,2a9b94f7e716
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,20,21,0.0008251250255852938,0.000852084020152688,704593920,0.0,1,22,2a9b94f7e716,d50aa08673c6
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,21,22,0.0009576251031830907,0.0008535829838365316,704593920,0.0078125,1,23,d50aa08673c6,4f1a800a63b6
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,22,23,0.0008249579695984721,0.0008555419044569135,704593920,0.0078125,1,24,4f1a800a63b6,9c6e03ab76bd
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,23,24,0.0008400409715250134,0.0008497909875586629,704593920,0.015625,1,25,9c6e03ab76bd,8fc8b292fe87
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,24,25,0.0008783750236034393,0.0009256659541279078,704593920,0.0078125,1,26,8fc8b292fe87,a2b4cf3d94c6
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,25,26,0.0008539169793948531,0.0008920000400394201,704593920,0.0,1,27,a2b4cf3d94c6,3b9198580311
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,26,27,0.0008496659575030208,0.0008688330417498946,704593920,0.0078125,1,28,3b9198580311,61717b531e15
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,27,28,0.0008278749883174896,0.0008492500055581331,704610304,0.0078125,1,29,61717b531e15,36a604b6bce4
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,28,29,0.0008486669976264238,0.0008553339866921306,704610304,0.015625,1,30,36a604b6bce4,1419e87e50aa
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,29,30,0.0007259160047397017,0.0008221250027418137,704610304,0.0234375,1,31,1419e87e50aa,a8cb3cebeccd
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,30,31,0.0008365840185433626,0.0008541250135749578,704561152,0.0,1,32,a8cb3cebeccd,db8869e72dea
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,31,32,0.0007394170388579369,0.0008750000270083547,704561152,0.0078125,1,33,db8869e72dea,4f094e0388e3
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,32,33,0.0008387500420212746,0.0008380000945180655,704561152,0.0078125,1,34,4f094e0388e3,a252da719991
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,33,34,0.0007461670320481062,0.0008569590281695127,704561152,0.0,1,35,a252da719991,ea84e4dbf98a
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,34,35,0.0007390419486910105,0.0008575000101700425,705658880,0.0078125,1,36,ea84e4dbf98a,252fcfbed313
