run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,0,0.042459541000425816,0.0172865409986116,466092032,0.1015625
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,1,0.002628292015288025,0.00047216605162248015,477839360,0.1015625
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,2,0.004623291955795139,0.006636750011239201,479952896,0.0859375
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,3,0.0037952500279061496,0.00714895804412663,482246656,0.0546875
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,4,0.0010780419688671827,0.0004010830307379365,482607104,0.09375
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,5,0.0010192079935222864,0.0004059170023538172,482623488,0.109375
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,6,0.0011517920065671206,0.0003896669950336218,482623488,0.0859375
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,7,0.0030815409845672548,0.006667667010333389,484671488,0.109375
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,8,0.0010216250084340572,0.00045375002082437277,485015552,0.0703125
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,9,0.0008829999715089798,0.0003736250218935311,485031936,0.1015625
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,10,0.00182787497760728,0.00039300002390518785,485408768,0.1171875
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,11,0.0009707090212032199,0.00039316696347668767,485834752,0.125
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,12,0.0010970000294037163,0.00044054200407117605,485834752,0.09375
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,13,0.004076374985743314,0.006889832962770015,487587840,0.109375
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,14,0.0010901250061579049,0.0005287089734338224,488062976,0.1328125
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,15,0.0009658330236561596,0.0003846660256385803,488439808,0.0859375
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,16,0.0011273340205661952,0.00045012496411800385,488439808,0.1171875
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,17,0.0035228749620728195,0.004516250046435744,489652224,0.078125
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,18,0.000976958021055907,0.00048208399675786495,490012672,0.046875
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,19,0.000991332984995097,0.0003915000124834478,490323968,0.0859375
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,20,0.0010812919936142862,0.0004481249488890171,490323968,0.140625
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,21,0.0009677080088295043,0.0003897909773513675,490323968,0.15625
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,22,0.0009609999833628535,0.00038237497210502625,490323968,0.046875
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,23,0.0009567500092089176,0.00037412496749311686,490323968,0.0546875
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,24,0.0011453339830040932,0.0005254580173641443,490323968,0.09375
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,25,0.0010411249822936952,0.0004579999949783087,490323968,0.078125
fa0ebf9edb3ee0e1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,8,1,26,0.0009711660095490515,0.0003802090068347752,490323968,0.125
