run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,0,0.051253250043373555,0.04204695799853653,481165312,0.0546875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,1,0.0010295419488102198,0.005772832955699414,493568000,0.3984375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,2,0.0013552080490626395,0.004879041982349008,494174208,0.34375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,3,0.0010058750049211085,0.004597166960593313,494206976,0.546875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,4,0.0005960409762337804,0.004181207972578704,494223360,0.546875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,5,0.0006255420157685876,0.0029423340456560254,494534656,0.5390625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,6,0.0005910000181756914,0.002894458011724055,494551040,0.671875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,7,0.0006003750022500753,0.0028367089689709246,494551040,0.734375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,8,0.0006137920427136123,0.003005499951541424,494567424,0.6015625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,9,0.0006054159603081644,0.0029306249925866723,494567424,0.7265625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,10,0.0005974589730612934,0.002916291996371001,494583808,0.7109375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,11,0.0005785839748568833,0.0029902500100433826,494600192,0.6953125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,12,0.0006015420076437294,0.003030374995432794,494616576,0.7578125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,13,0.0005888750310987234,0.0027680000057443976,494616576,0.6484375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,14,0.0005913340137340128,0.002919916994869709,494632960,0.78125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,15,0.0005832500173710287,0.0029276669956743717,494632960,0.7265625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,16,0.0005833749892190099,0.002957874967250973,494632960,0.71875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,17,0.0005887080333195627,0.0028770409990102053,494632960,0.703125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,18,0.0005903330165892839,0.002989750006236136,494665728,0.7734375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,19,0.0006059999577701092,0.0028966660029254854,494665728,0.765625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,20,0.0005873750196769834,0.0029714159900322556,494665728,0.765625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,21,0.0005849580047652125,0.0029602079885080457,494665728,0.7421875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,22,0.00059833301929757,0.002955125004518777,494665728,0.7109375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,23,0.000612374977208674,0.0029711250099353492,494665728,0.7421875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,24,0.0005859590019099414,0.0029348329990170896,494665728,0.75
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,25,0.0005826670094393194,0.0028967499965801835,494665728,0.75
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,26,0.0005975000094622374,0.002851042023394257,494682112,0.734375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,27,0.0006012500380165875,0.002927583991549909,494682112,0.765625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,28,0.0005902499542571604,0.0028901250334456563,494698496,0.7421875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,29,0.0005982500151731074,0.003021584008820355,494698496,0.78125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,30,0.000584583031013608,0.002986999985296279,494698496,0.734375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,31,0.0005880829994566739,0.0028499169857241213,494698496,0.78125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,32,0.0006130000110715628,0.002957375021651387,494698496,0.84375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,33,0.0005851670284755528,0.0027687919791787863,494698496,0.796875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,34,0.0006174169830046594,0.003013041045051068,494698496,0.765625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,35,0.000581290980335325,0.0029815410380251706,494698496,0.8125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,36,0.0005873329937458038,0.0030112909735180438,494698496,0.7265625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,37,0.0005910840118303895,0.0028628750005736947,494698496,0.7890625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,38,0.0006076249992474914,0.002907334011979401,494698496,0.7890625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,39,0.0006038750289008021,0.003039458009880036,494698496,0.828125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,40,0.0005774999735876918,0.0029835840105079114,494698496,0.765625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,41,0.0005930420011281967,0.0028832919779233634,494698496,0.734375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,42,0.0005978749832138419,0.003001582983415574,494714880,0.8359375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,43,0.0005855410126969218,0.002873707970138639,494747648,0.796875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,44,0.0005633749533444643,0.002949666988570243,494747648,0.8125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,45,0.0005803750245831907,0.0028819580329582095,494747648,0.78125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,46,0.0005923749995417893,0.0027375000063329935,494747648,0.765625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,47,0.000595458026509732,0.002966750005725771,494747648,0.8046875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,48,0.0005720839835703373,0.0028405420016497374,494747648,0.7890625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,49,0.0005820410442538559,0.002965416992083192,494747648,0.7890625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,50,0.0005905000143684447,0.002843958034645766,494747648,0.8203125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,51,0.0005826670094393194,0.00301295897224918,494747648,0.734375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,52,0.0005763329681940377,0.0027828330057673156,494747648,0.7578125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,53,0.0005850410088896751,0.0030374579946510494,494747648,0.8125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,54,0.0005845840205438435,0.0029074159683659673,494764032,0.7578125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,55,0.000588166993111372,0.0031424170010723174,494764032,0.8125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,56,0.0006011250079609454,0.0028314170194789767,494764032,0.8359375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,57,0.0005858750082552433,0.0029301249887794256,494764032,0.84375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,58,0.0005825829575769603,0.002906833018641919,494764032,0.75
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,59,0.0005775000317953527,0.0029292500112205744,494764032,0.7890625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,60,0.0005920419935137033,0.003000750031787902,494764032,0.703125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,61,0.0005839169607497752,0.003019083000253886,494764032,0.8515625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,62,0.0005914999637752771,0.002990083012264222,494764032,0.859375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,63,0.0005812500021420419,0.0029950839816592634,494764032,0.84375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,64,0.0005830000154674053,0.0028432499966584146,494764032,0.8046875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,65,0.0005784999812021852,0.0028405420016497374,494764032,0.8046875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,66,0.0005894170026294887,0.002971958019770682,494764032,0.8828125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,67,0.0005746250390075147,0.002825792005751282,494764032,0.84375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,68,0.0005889579770155251,0.002930415968876332,494764032,0.8125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,69,0.0005829579895362258,0.0029424999956972897,494764032,0.828125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,70,0.0005726660019718111,0.0029236249974928796,494764032,0.84375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,71,0.0005793750169686973,0.0028648750158026814,494764032,0.828125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,72,0.0005727090174332261,0.002915707998909056,494764032,0.828125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,73,0.0005878749652765691,0.00297504203626886,494764032,0.796875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,74,0.0005844160332344472,0.0029452089802362025,494764032,0.7421875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,75,0.0005811660084873438,0.002975541981868446,494780416,0.7890625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,76,0.0005864580161869526,0.0029845410026609898,494780416,0.8203125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,77,0.0005938750109635293,0.0030171250109560788,494780416,0.8046875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,78,0.0005795829929411411,0.002884333021938801,494780416,0.8125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,79,0.0005933340289629996,0.0028961659991182387,494796800,0.84375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,80,0.0006099590100347996,0.0029125420260243118,494813184,0.84375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,81,0.0005799589562229812,0.0029461660305969417,495239168,0.8203125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,82,0.0005840419908054173,0.0029142910498194396,495239168,0.8046875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,83,0.0005757500184699893,0.002986458013765514,495239168,0.8046875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,84,0.0005912919878028333,0.003001250035595149,495239168,0.8671875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,85,0.0005735830054618418,0.002915707998909056,495239168,0.8515625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,86,0.0005710829864256084,0.0028258749516680837,495239168,0.828125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,87,0.0005785419489257038,0.002869499963708222,495271936,0.8359375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,88,0.0006002909503877163,0.003000749973580241,495271936,0.8359375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,89,0.0005880829994566739,0.0028567499830387533,495271936,0.7734375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,90,0.0005721250199712813,0.002948957961052656,495271936,0.8671875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,91,0.0005883750272914767,0.0029661250300705433,495271936,0.8359375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,92,0.0005864999839104712,0.002867833012714982,495271936,0.8125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,93,0.0005900420364923775,0.0029250000370666385,495271936,0.8359375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,94,0.0005845829728059471,0.002894582983572036,495288320,0.8046875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,95,0.0005685830255970359,0.0029819170013070107,495288320,0.8515625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,96,0.0005866250139661133,0.0029922500252723694,495288320,0.84375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,97,0.0005814169999212027,0.0028132919687777758,495288320,0.7734375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,98,0.0005786660476587713,0.002888500050175935,495288320,0.7734375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,99,0.0005899170064367354,0.002717916970141232,495288320,0.84375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,100,0.000582332955673337,0.00290770799620077,495288320,0.8046875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,101,0.0005997499683871865,0.0029504999984055758,495288320,0.84375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,102,0.0005955420201644301,0.0029748749802820385,495304704,0.7265625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,103,0.0005812090239487588,0.002856625011190772,495304704,0.859375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,104,0.0005731669953092933,0.002978125005029142,495304704,0.828125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,105,0.0005724590155296028,0.0028408750076778233,495304704,0.8125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,106,0.0005766249960288405,0.0027325829723849893,495304704,0.8671875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,107,0.0006305000279098749,0.003033916000276804,495304704,0.828125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,108,0.0005854580085724592,0.002990374981891364,495304704,0.8046875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,109,0.0005803329986520112,0.0028876669821329415,495304704,0.8046875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,110,0.0005770839634351432,0.00297820899868384,495304704,0.8515625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,111,0.0005867500440217555,0.00283783400664106,495304704,0.8515625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,112,0.0005807919660583138,0.0028708750032819808,495304704,0.8125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,113,0.0005949579644948244,0.0029609579942189157,495304704,0.765625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,114,0.0005853750044479966,0.002837750012986362,495304704,0.7890625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,115,0.0005718329921364784,0.0029055000049993396,495304704,0.796875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,116,0.0005811250302940607,0.0029562499839812517,495304704,0.7578125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,117,0.0005879999953322113,0.0027771249879151583,495304704,0.7734375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,118,0.0005717080202884972,0.002862416033167392,495321088,0.828125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,119,0.0005953329964540899,0.0029644579626619816,495321088,0.734375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,120,0.0005901249824091792,0.002881708031054586,495321088,0.8046875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,121,0.0005895830108784139,0.0029013329767622054,495321088,0.8125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,122,0.0005802909727208316,0.002955332980491221,495337472,0.7734375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,123,0.0005675829597748816,0.0028117919573560357,495353856,0.8515625
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,124,0.0005702499765902758,0.002930666960310191,495353856,0.796875
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,125,0.0005705420044250786,0.00297129200771451,495353856,0.859375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,126,0.0005887090228497982,0.0028540409984998405,495386624,0.8828125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,127,0.0005794580210931599,0.002929624984972179,495386624,0.8359375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,128,0.0005685830255970359,0.0028723329887725413,495386624,0.8203125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,129,0.0005760829662904143,0.0029593330109491944,495386624,0.8203125
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,130,0.0005788339767605066,0.002894583041779697,495386624,0.859375
4292c2972d6e2642,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,131,0.0005914589855819941,0.003070416976697743,495403008,0.828125
