run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,0,0.0149231250397861,0.05613187502603978,611581952,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,1,0.0015512080863118172,0.0029568750178441405,632324096,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,2,0.0013589169830083847,0.0028045419603586197,635453440,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,3,0.0014164160238578916,0.0028719588881358504,637026304,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,4,0.001396415987983346,0.0027941670268774033,637124608,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,5,0.0013937080511823297,0.0027662089560180902,637124608,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,6,0.0014038749504834414,0.002770832972601056,637124608,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,7,0.0013383750338107347,0.002793417079374194,637124608,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,8,0.0013121250085532665,0.0027460830751806498,637124608,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,9,0.0013172919861972332,0.002744708093814552,637124608,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,10,0.0013489170232787728,0.002762207994237542,637140992,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,11,0.001399707980453968,0.002722166944295168,637140992,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,12,0.001297582988627255,0.0027409170288592577,637173760,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,13,0.0013020840706303716,0.002783083007670939,637222912,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,14,0.0012750000460073352,0.002725625061430037,637222912,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,15,0.001258875010535121,0.002801000024192035,637222912,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,16,0.0012849170016124845,0.0027460840065032244,637222912,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,17,0.0012817500391975045,0.002739124931395054,637222912,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,18,0.0014480419922620058,0.0028356669936329126,637222912,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,19,0.0013204579008743167,0.002721416996791959,637222912,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,20,0.0013369580265134573,0.0027406669687479734,637222912,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,21,0.0013060419587418437,0.002957916003651917,637222912,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,22,0.0013921670615673065,0.0027441249694675207,637222912,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,23,0.001420291024260223,0.0027587079675868154,637222912,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,24,0.0013715840177610517,0.002755708061158657,637222912,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,25,0.001313667045906186,0.002727957908064127,637222912,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,26,0.001265041995793581,0.0027225830126553774,637222912,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,27,0.001318208989687264,0.002765208948403597,637272064,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,28,0.0013078340562060475,0.00283145799767226,637272064,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,29,0.0012695420300588012,0.002744249999523163,637272064,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,30,0.0013608329463750124,0.002732750028371811,637272064,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,31,0.0014353749575093389,0.0027432499919086695,637288448,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,32,0.001273290952667594,0.0027133330004289746,637288448,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,33,0.0013711669016629457,0.0027864580042660236,637288448,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,34,0.00133500003721565,0.0027310000732541084,637288448,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,35,0.0014320829650387168,0.00275237497407943,637288448,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,36,0.0013696670066565275,0.0027243338990956545,637288448,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,37,0.0013030420523136854,0.0027540000155568123,637288448,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,38,0.0013021670747548342,0.0027155419811606407,637288448,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,39,0.0012862919829785824,0.002872707904316485,637288448,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,40,0.0013348329812288284,0.002868750016205013,637288448,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,41,0.0013248330214992166,0.002730624983087182,637288448,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,42,0.0013137079076841474,0.0027232500724494457,637304832,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,43,0.0013091249857097864,0.002723290934227407,637304832,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,44,0.0014010000741109252,0.0027126669883728027,637304832,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,45,0.001379834022372961,0.0027712919982150197,637304832,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,46,0.0013675419613718987,0.0027548338985070586,637321216,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,47,0.0012963339686393738,0.002698333002626896,637321216,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,48,0.0013025830266997218,0.002735584042966366,637321216,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,49,0.0013709580525755882,0.002801082911901176,637321216,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,50,0.001317166956141591,0.002744458965025842,637321216,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,51,0.0013702079886570573,0.002737791044637561,637321216,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,52,0.0013215829385444522,0.0027814169880002737,637321216,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,53,0.001400125096552074,0.002803166047669947,637321216,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,54,0.0013962920056656003,0.0027056660037487745,637321216,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,55,0.0012852080399170518,0.0027240419294685125,637321216,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,56,0.0013292500516399741,0.0027687079273164272,637321216,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,57,0.0013018329627811909,0.0027716249460354447,637321216,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,58,0.0012874170206487179,0.0027320829685777426,637321216,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,59,0.0013063750229775906,0.00272733299061656,637321216,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,60,0.0013578749494627118,0.0027289589634165168,637321216,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,61,0.0014114580117166042,0.0027568750083446503,637321216,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,62,0.001288625062443316,0.002760124974884093,637321216,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,63,0.0013535000616684556,0.0027444999432191253,637321216,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,64,0.0013165829004719853,0.0027607919182628393,637321216,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,65,0.0014226669445633888,0.0027483750600367785,637321216,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,66,0.0012770409230142832,0.0027208750834688544,637321216,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,67,0.0014173750532791018,0.002703542006202042,637321216,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,68,0.0013875419972464442,0.0027459580451250076,637321216,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,69,0.001320415991358459,0.002733041997998953,637321216,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,70,0.001300874981097877,0.0028251250041648746,637321216,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,71,0.001367500051856041,0.002733625005930662,637353984,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,72,0.0013661249540746212,0.0027394170174375176,637353984,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,73,0.0013728749472647905,0.002772000036202371,637353984,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,74,0.0013137080240994692,0.002940707956440747,637353984,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,75,0.001293584005907178,0.0027128750225529075,637353984,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,76,0.0014038750668987632,0.0027541250456124544,637353984,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,77,0.0013626249274238944,0.002729583065956831,637353984,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,78,0.001428541960194707,0.002791707986034453,637353984,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,79,0.0014183330349624157,0.0029706250643357635,637353984,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,80,0.0013732078950852156,0.002745209028944373,637353984,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,81,0.0013496660394594073,0.002805666998028755,637353984,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,82,0.001380082918331027,0.0027567079523578286,637370368,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,83,0.0013728339690715075,0.002765999990515411,638959616,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,84,0.0013227920280769467,0.002754459041170776,638959616,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,85,0.0013997909845784307,0.0027672919677570462,638959616,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,86,0.0013457919703796506,0.002744833007454872,638959616,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,87,0.0013049589470028877,0.00272545893676579,638959616,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,88,0.0012784999562427402,0.0027267499826848507,638959616,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,89,0.0012706660199910402,0.002727417042478919,638959616,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,90,0.0012840830022469163,0.0027330840239301324,638959616,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,91,0.0013101249933242798,0.002788832993246615,638959616,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,92,0.0012576660374179482,0.0027257499750703573,638959616,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,93,0.0013687920290976763,0.002833625068888068,638959616,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,94,0.0012991660041734576,0.0027732920134440064,638959616,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,95,0.001384834060445428,0.002762499963864684,638959616,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,96,0.001397875021211803,0.002702582976780832,638959616,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,97,0.0013201250694692135,0.0027172090485692024,638976000,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,98,0.0013778751017525792,0.00271445803809911,638976000,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,99,0.0013389579253271222,0.002745458041317761,638926848,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,100,0.0013727080076932907,0.0027451670030131936,638926848,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,101,0.0014760829508304596,0.0028850830858573318,638926848,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,102,0.0012916249688714743,0.002717417082749307,638926848,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,103,0.0014171251095831394,0.002809791942127049,638926848,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,104,0.0012755419593304396,0.002721249940805137,638926848,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,105,0.0013854580465704203,0.0027462500147521496,638926848,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,106,0.0013764580944553018,0.002727417042478919,638926848,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,107,0.001391374971717596,0.002731375047005713,638926848,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,108,0.001324750017374754,0.002731250016950071,638926848,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,109,0.0014142920263111591,0.0027263329830020666,638926848,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,110,0.0012713330797851086,0.002714207977987826,638926848,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,111,0.0012902499875053763,0.0027152079856023192,638926848,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,112,0.0012487920466810465,0.002717916970141232,638926848,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,113,0.0013173340121284127,0.002711041015572846,638926848,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,114,0.0013215000508353114,0.0027711669681593776,638926848,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,115,0.0013338340213522315,0.0027470829663798213,638926848,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,116,0.0013101670192554593,0.0027610830729827285,638926848,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,117,0.0013820830499753356,0.0027624169597402215,638926848,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,118,0.0013869160320609808,0.002718375064432621,638926848,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,119,0.0013645830331370234,0.0027280000504106283,638926848,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,120,0.0013798750005662441,0.0027077910490334034,638926848,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,121,0.0012717919889837503,0.0027664580848068,638926848,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,122,0.0013042089994996786,0.0027115839766338468,638926848,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,123,0.0013336249394342303,0.0027359589003026485,638926848,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,124,0.0014250410022214055,0.0027733329916372895,638926848,0.015625
