run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,0,0.08110220800153911,0.057097749959211797,592199680,0.0
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,1,0.008378540980629623,0.01752608298556879,611155968,0.0078125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,2,0.00642533297650516,0.012690333998762071,614236160,0.015625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,3,0.0064011659706011415,0.012654916965402663,615907328,0.0
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,4,0.006467208964750171,0.012628707976546139,615923712,0.015625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,5,0.005825124972034246,0.012656332983169705,615956480,0.0234375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,6,0.005875832983292639,0.012649582989979535,617480192,0.0234375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,7,0.005905041005462408,0.012617083033546805,617480192,0.0078125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,8,0.005876457958947867,0.012645332957617939,619069440,0.0078125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,9,0.005857374984771013,0.012630750017706305,619069440,0.0
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,10,0.005903000012040138,0.012529375031590462,619069440,0.0234375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,11,0.005845459003467113,0.012619459012057632,619069440,0.0390625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,12,0.005861707963049412,0.012631250021513551,619069440,0.0234375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,13,0.005864334001671523,0.01257825002539903,619069440,0.0234375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,14,0.00578070804476738,0.012600207992363721,619069440,0.015625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,15,0.005878583004232496,0.012597542023286223,619069440,0.03125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,16,0.005855790979694575,0.012555832974612713,619560960,0.0234375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,17,0.005896707996726036,0.012581707967910916,619560960,0.015625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,18,0.005849958048202097,0.0125654999865219,619560960,0.0234375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,19,0.005897417024243623,0.0126347909681499,619560960,0.0234375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,20,0.005841874983161688,0.012598917004652321,619560960,0.046875
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,21,0.005847958032973111,0.012631208985112607,619560960,0.0234375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,22,0.005835667019709945,0.012601833965163678,619560960,0.0390625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,23,0.005844915984198451,0.01251724996836856,619560960,0.015625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,24,0.005891416978556663,0.012590540980454534,619560960,0.0546875
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,25,0.005844665982294828,0.012566041958052665,619560960,0.0234375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,26,0.005854875023942441,0.012586915981955826,619560960,0.0078125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,27,0.005839957972057164,0.012591000006068498,619560960,0.0234375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,28,0.005838832992594689,0.012558333983179182,619560960,0.0390625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,29,0.005910332954954356,0.01263991603627801,619560960,0.0234375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,30,0.005791125004179776,0.012498916999902576,619560960,0.0234375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,31,0.005798583966679871,0.01251037500333041,619560960,0.03125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,32,0.0058195419842377305,0.01253391697537154,619560960,0.0234375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,33,0.005808792018797249,0.012619042012374848,619577344,0.03125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,34,0.006329875031951815,0.012594083964359015,619577344,0.046875
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,35,0.005823582992888987,0.012670625001192093,619577344,0.0546875
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,36,0.005849875044077635,0.0128264160011895,619577344,0.015625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,37,0.005769333045464009,0.012601500027813017,619577344,0.046875
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,38,0.005898749979678541,0.012551332998555154,619577344,0.0234375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,39,0.005837916978634894,0.012580291950143874,619593728,0.0390625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,40,0.005760125000961125,0.012641000037547201,619593728,0.046875
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,41,0.005888249957934022,0.012584999960381538,619593728,0.015625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,42,0.005861749988980591,0.012574332999065518,619593728,0.0234375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,43,0.005859583034180105,0.012563374999444932,619593728,0.03125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,44,0.005858040996827185,0.012562332965899259,619593728,0.0390625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,45,0.005856416013557464,0.012622667010873556,619593728,0.0390625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,46,0.005877124960534275,0.012604999996256083,619593728,0.0546875
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,47,0.005833417002577335,0.012616541993338615,619593728,0.1015625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,48,0.005881665972992778,0.012580083042848855,619593728,0.0546875
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,49,0.005859415978193283,0.012657583050895482,619593728,0.0390625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,50,0.005874917027540505,0.012592041050083935,619593728,0.03125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,51,0.00587654096307233,0.012592207989655435,619593728,0.0625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,52,0.005862041958607733,0.012583292031195015,619593728,0.0859375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,53,0.0058427920448593795,0.012616791995242238,619593728,0.0546875
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,54,0.005842041980940849,0.012599250010680407,619593728,0.0546875
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,55,0.005851958005223423,0.012570999970193952,619593728,0.03125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,56,0.005825791973620653,0.012599374982528389,619626496,0.0703125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,57,0.005838292010594159,0.012599374982528389,619626496,0.046875
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,58,0.006311250035651028,0.012601958005689085,619626496,0.0390625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,59,0.0058583340141922235,0.012577791989315301,619626496,0.03125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,60,0.005785291956271976,0.012569290993269533,619626496,0.0390625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,61,0.005823666986543685,0.01263183302944526,619626496,0.0625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,62,0.005840083002112806,0.012587041012011468,619626496,0.0625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,63,0.005888500018045306,0.012592541985213757,619626496,0.046875
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,64,0.0059049580013379455,0.012580875016283244,619626496,0.0390625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,65,0.005855125025846064,0.012595083040650934,619626496,0.09375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,66,0.0058330000028945506,0.012543375021778047,619626496,0.0859375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,67,0.005840875033754855,0.01261220796732232,619626496,0.015625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,68,0.005843541992362589,0.012560834002215415,619626496,0.046875
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,69,0.005825624975841492,0.012571000028401613,619626496,0.0625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,70,0.005859041993971914,0.012564625008963048,619626496,0.0546875
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,71,0.0058278749929741025,0.012557417037896812,619626496,0.0625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,72,0.005829667032230645,0.012603582988958806,619626496,0.109375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,73,0.00584200001321733,0.012590374972205609,619626496,0.078125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,74,0.005961916001979262,0.012553208973258734,619626496,0.0546875
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,75,0.005887124978471547,0.012598333996720612,619626496,0.046875
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,76,0.005894583009649068,0.012543166987597942,619626496,0.078125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,77,0.005834957992192358,0.012574749998748302,619626496,0.1171875
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,78,0.005873541987966746,0.01264529098989442,619937792,0.046875
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,79,0.005833250004798174,0.012595542008057237,619937792,0.0859375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,80,0.005818334000650793,0.012609041994437575,619937792,0.0390625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,81,0.0058474160032346845,0.012584749958477914,619937792,0.09375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,82,0.005841500009410083,0.012568957987241447,619937792,0.1015625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,83,0.005840750003699213,0.012636833998840302,619937792,0.0625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,84,0.005876666982658207,0.012583249947056174,619954176,0.09375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,85,0.0058405830059200525,0.012767542037181556,619954176,0.0625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,86,0.005834417010191828,0.012592916027642787,619954176,0.1015625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,87,0.005828374996781349,0.01256270898738876,619954176,0.0703125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,88,0.005957249959465116,0.012595167034305632,619954176,0.078125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,89,0.0059230829938314855,0.012607500015292317,619954176,0.078125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,90,0.005842708051204681,0.012586166034452617,619954176,0.078125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,91,0.005836834025103599,0.012588833051268011,619954176,0.0625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,92,0.005850374989677221,0.012588124955072999,619970560,0.125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,93,0.005840875033754855,0.01259333296911791,619970560,0.0546875
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,94,0.005849707988090813,0.01257762499153614,619970560,0.109375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,95,0.0058496249839663506,0.012590875034220517,619970560,0.0625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,96,0.0058405830059200525,0.012568916019517928,619970560,0.125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,97,0.005855124967638403,0.012595375010278076,619970560,0.078125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,98,0.005840083002112806,0.012526332982815802,619970560,0.078125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,99,0.005833207978866994,0.012580583977978677,619970560,0.09375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,100,0.005853208946064115,0.012649000040255487,619970560,0.1015625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,101,0.005852666974533349,0.01262866600882262,620003328,0.1015625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,102,0.005783582979347557,0.012588083976879716,620003328,0.09375
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,103,0.005843958002515137,0.012619208020623773,620003328,0.0625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,104,0.00585770804900676,0.012588666984811425,620003328,0.140625
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,105,0.0058520829770714045,0.01257691701175645,620003328,0.125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,106,0.005847457970958203,0.012586875003762543,620003328,0.0703125
e7c9c4e498f21c6c,cifar100,dropout,cnn,protocol-v3,0.8,0,2,1,107,0.0058408749755471945,0.012594041996635497,620003328,0.0859375
