dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,10,1,0,0.04764279202208854,679247872,0.0078125
cifar100,ssb-v1,0.4,10,1,1,0.032426082994788885,699187200,0.0
cifar100,ssb-v1,0.4,10,1,2,0.028791624994482845,705740800,0.015625
cifar100,ssb-v1,0.4,10,1,3,0.028377250011544675,713424896,0.0
cifar100,ssb-v1,0.4,10,1,4,0.022301374992821366,717635584,0.0
cifar100,ssb-v1,0.4,10,1,5,0.023066417023073882,721862656,0.0234375
cifar100,ssb-v1,0.4,10,1,6,0.017846625007223338,725516288,0.0078125
cifar100,ssb-v1,0.4,10,1,7,0.02369483301299624,730136576,0.03125
cifar100,ssb-v1,0.4,10,1,8,0.023822874994948506,734625792,0.0078125
cifar100,ssb-v1,0.4,10,1,9,0.028061459015589207,740999168,0.0078125
cifar100,ssb-v1,0.4,10,1,10,0.018576375005068257,744439808,0.0078125
cifar100,ssb-v1,0.4,10,1,11,0.02756333298748359,749535232,0.0078125
cifar100,ssb-v1,0.4,10,1,12,0.028394124994520098,755990528,0.0078125
cifar100,ssb-v1,0.4,10,1,13,0.024117791006574407,760709120,0.0
cifar100,ssb-v1,0.4,10,1,14,0.023406207998050377,766459904,0.0078125
cifar100,ssb-v1,0.4,10,1,15,0.0239560000190977,770801664,0.0078125
cifar100,ssb-v1,0.4,10,1,16,0.023874208010965958,777093120,0.015625
cifar100,ssb-v1,0.4,10,1,17,0.024014083028305322,781352960,0.015625
cifar100,ssb-v1,0.4,10,1,18,0.018655791995115578,784498688,0.015625
cifar100,ssb-v1,0.4,10,1,19,0.024156250001396984,789643264,0.015625
cifar100,ssb-v1,0.4,10,1,20,0.023701458994764835,794230784,0.0078125
cifar100,ssb-v1,0.4,10,1,21,0.018161957996198907,797622272,0.0078125
cifar100,ssb-v1,0.4,10,1,22,0.01817304198630154,800784384,0.015625
cifar100,ssb-v1,0.4,10,1,23,0.0282992499996908,805453824,0.0078125
cifar100,ssb-v1,0.4,10,1,24,0.023012125020613894,810729472,0.0078125
cifar100,ssb-v1,0.4,10,1,25,0.013858082995284349,813514752,0.03125
cifar100,ssb-v1,0.4,10,1,26,0.02198183399741538,817086464,0.0234375
cifar100,ssb-v1,0.4,10,1,27,0.018354458996327594,820477952,0.0078125
