dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,11,1,0,0.053804291994310915,479821824,0.09375
kmnist,ssb-v0,0.5,11,1,1,0.02150083298329264,497500160,0.078125
kmnist,ssb-v0,0.5,11,1,2,0.029221791017334908,506380288,0.0859375
kmnist,ssb-v0,0.5,11,1,3,0.03574770799605176,517128192,0.203125
kmnist,ssb-v0,0.5,11,1,4,0.02626987500116229,524992512,0.3046875
kmnist,ssb-v0,0.5,11,1,5,0.02684954201686196,532987904,0.2734375
kmnist,ssb-v0,0.5,11,1,6,0.028053415997419506,541065216,0.21875
kmnist,ssb-v0,0.5,11,1,7,0.02770433298428543,548831232,0.3046875
kmnist,ssb-v0,0.5,11,1,8,0.02614837500732392,557236224,0.34375
kmnist,ssb-v0,0.5,11,1,9,0.03474474998074584,567001088,0.390625
kmnist,ssb-v0,0.5,11,1,10,0.027888167009223253,574685184,0.453125
kmnist,ssb-v0,0.5,11,1,11,0.01231950000510551,577273856,0.53125
kmnist,ssb-v0,0.5,11,1,12,0.028179000015370548,585039872,0.4765625
kmnist,ssb-v0,0.5,11,1,13,0.019937750010285527,590200832,0.421875
kmnist,ssb-v0,0.5,11,1,14,0.012723542022285983,593838080,0.3984375
kmnist,ssb-v0,0.5,11,1,15,0.019691291003255174,598736896,0.5546875
kmnist,ssb-v0,0.5,11,1,16,0.019329333008499816,604274688,0.515625
kmnist,ssb-v0,0.5,11,1,17,0.011467292002635077,606863360,0.625
kmnist,ssb-v0,0.5,11,1,18,0.019164291996276006,611893248,0.6484375
kmnist,ssb-v0,0.5,11,1,19,0.019432541012065485,616742912,0.6328125
kmnist,ssb-v0,0.5,11,1,20,0.019841250003082678,622379008,0.5546875
kmnist,ssb-v0,0.5,11,1,21,0.019830834004096687,627458048,0.6015625
kmnist,ssb-v0,0.5,11,1,22,0.020150625001406297,632340480,0.625
kmnist,ssb-v0,0.5,11,1,23,0.004682458005845547,632832000,0.625
kmnist,ssb-v0,0.5,11,1,24,0.003937416971893981,633241600,0.5703125
kmnist,ssb-v0,0.5,11,1,25,0.018786959000863135,638664704,0.671875
kmnist,ssb-v0,0.5,11,1,26,0.01997574997949414,643268608,0.6328125
kmnist,ssb-v0,0.5,11,1,27,0.019104624981991947,648282112,0.640625
kmnist,ssb-v0,0.5,11,1,28,0.02099999997881241,653901824,0.6328125
kmnist,ssb-v0,0.5,11,1,29,0.020853875001193956,659275776,0.6171875
kmnist,ssb-v0,0.5,11,1,30,0.03610341699095443,661356544,0.6796875
kmnist,ssb-v0,0.5,11,1,31,0.013981833006255329,664535040,0.65625
kmnist,ssb-v0,0.5,11,1,32,0.02051549998577684,669630464,0.6015625
kmnist,ssb-v0,0.5,11,1,33,0.013350749999517575,672137216,0.609375
kmnist,ssb-v0,0.5,11,1,34,0.005899832991417497,672923648,0.6015625
kmnist,ssb-v0,0.5,11,1,35,0.01243112501106225,675315712,0.6171875
kmnist,ssb-v0,0.5,11,1,36,0.004405207990203053,675381248,0.640625
kmnist,ssb-v0,0.5,11,1,37,0.022059625014662743,680427520,0.59375
kmnist,ssb-v0,0.5,11,1,38,0.02114100000471808,685916160,0.6484375
kmnist,ssb-v0,0.5,11,1,39,0.013721208000788465,688275456,0.546875
kmnist,ssb-v0,0.5,11,1,40,0.013559500017436221,690798592,0.5078125
kmnist,ssb-v0,0.5,11,1,41,0.01971795898862183,696090624,0.515625
kmnist,ssb-v0,0.5,11,1,42,0.012690374976955354,698695680,0.375
kmnist,ssb-v0,0.5,11,1,43,0.0196889579819981,703660032,0.390625
kmnist,ssb-v0,0.5,11,1,44,0.018835458002286032,708935680,0.4765625
kmnist,ssb-v0,0.5,11,1,45,0.021191375009948388,714145792,0.6796875
kmnist,ssb-v0,0.5,11,1,46,0.020363374991575256,719273984,0.71875
kmnist,ssb-v0,0.5,11,1,47,0.012955709011293948,722845696,0.640625
kmnist,ssb-v0,0.5,11,1,48,0.0037309170002117753,723206144,0.59375
kmnist,ssb-v0,0.5,11,1,49,0.003710416000103578,723550208,0.671875
kmnist,ssb-v0,0.5,11,1,50,0.003484125016257167,723894272,0.640625
kmnist,ssb-v0,0.5,11,1,51,0.003463291999651119,723910656,0.6328125
kmnist,ssb-v0,0.5,11,1,52,0.013688292005099356,725843968,0.65625
kmnist,ssb-v0,0.5,11,1,53,0.011536000005435199,728121344,0.6640625
kmnist,ssb-v0,0.5,11,1,54,0.012403875007294118,730267648,0.5859375
kmnist,ssb-v0,0.5,11,1,55,0.01296716698561795,733249536,0.5546875
kmnist,ssb-v0,0.5,11,1,56,0.0033840830146800727,733609984,0.5078125
kmnist,ssb-v0,0.5,11,1,57,0.011698000016622245,735903744,0.609375
kmnist,ssb-v0,0.5,11,1,58,0.019950457994127646,740638720,0.734375
kmnist,ssb-v0,0.5,11,1,59,0.023210625018691644,747192320,0.734375
kmnist,ssb-v0,0.5,11,1,60,0.012870000005932525,749764608,0.7109375
kmnist,ssb-v0,0.5,11,1,61,0.019747333019040525,755187712,0.625
kmnist,ssb-v0,0.5,11,1,62,0.012445792002836242,757727232,0.6796875
kmnist,ssb-v0,0.5,11,1,63,0.004617499973392114,758087680,0.6796875
kmnist,ssb-v0,0.5,11,1,64,0.012331666017416865,760397824,0.7890625
kmnist,ssb-v0,0.5,11,1,65,0.011498083011247218,762757120,0.765625
kmnist,ssb-v0,0.5,11,1,66,0.003429540985962376,762757120,0.6875
kmnist,ssb-v0,0.5,11,1,67,0.011774250015150756,765886464,0.46875
kmnist,ssb-v0,0.5,11,1,68,0.011450999998487532,768278528,0.453125
kmnist,ssb-v0,0.5,11,1,69,0.00334324999130331,768278528,0.6328125
kmnist,ssb-v0,0.5,11,1,70,0.01193445798708126,770834432,0.65625
kmnist,ssb-v0,0.5,11,1,71,0.0035510000016074628,771194880,0.6015625
kmnist,ssb-v0,0.5,11,1,72,0.0033270419808104634,771604480,0.4921875
kmnist,ssb-v0,0.5,11,1,73,0.01192158300545998,774488064,0.5703125
kmnist,ssb-v0,0.5,11,1,74,0.011669708008412272,776781824,0.6484375
kmnist,ssb-v0,0.5,11,1,75,0.021931541006779298,782057472,0.703125
kmnist,ssb-v0,0.5,11,1,76,0.013270833995193243,784367616,0.7734375
kmnist,ssb-v0,0.5,11,1,77,0.004952749994117767,784728064,0.75
kmnist,ssb-v0,0.5,11,1,78,0.004916375008178875,784744448,0.640625
kmnist,ssb-v0,0.5,11,1,79,0.020161666994681582,790085632,0.6796875
kmnist,ssb-v0,0.5,11,1,80,0.0032762920018285513,790429696,0.6875
kmnist,ssb-v0,0.5,11,1,81,0.01234604199999012,792444928,0.7265625
kmnist,ssb-v0,0.5,11,1,82,0.020299124997109175,797573120,0.7265625
kmnist,ssb-v0,0.5,11,1,83,0.021972665999783203,802734080,0.6796875
kmnist,ssb-v0,0.5,11,1,84,0.004514416010351852,803094528,0.7578125
kmnist,ssb-v0,0.5,11,1,85,0.012906040996313095,805158912,0.75
kmnist,ssb-v0,0.5,11,1,86,0.011561583989532664,807731200,0.671875
kmnist,ssb-v0,0.5,11,1,87,0.0033572500105947256,808501248,0.7109375
kmnist,ssb-v0,0.5,11,1,88,0.012199082993902266,811171840,0.75
kmnist,ssb-v0,0.5,11,1,89,0.0032002500083763152,811515904,0.703125
kmnist,ssb-v0,0.5,11,1,90,0.02016341598937288,816234496,0.765625
kmnist,ssb-v0,0.5,11,1,91,0.0033789160079322755,816578560,0.671875
kmnist,ssb-v0,0.5,11,1,92,0.012304250005399808,818823168,0.7421875
kmnist,ssb-v0,0.5,11,1,93,0.011993374995654449,821723136,0.6484375
kmnist,ssb-v0,0.5,11,1,94,0.004553249978926033,821821440,0.6796875
kmnist,ssb-v0,0.5,11,1,95,0.012589791003847495,823820288,0.6953125
kmnist,ssb-v0,0.5,11,1,96,0.0033482089929748327,824164352,0.7265625
kmnist,ssb-v0,0.5,11,1,97,0.0035498340148478746,824180736,0.75
kmnist,ssb-v0,0.5,11,1,98,0.0034408330102451146,824524800,0.6953125
kmnist,ssb-v0,0.5,11,1,99,0.020541542005958036,829243392,0.75
kmnist,ssb-v0,0.5,11,1,100,0.01210229200660251,831782912,0.7265625
kmnist,ssb-v0,0.5,11,1,101,0.011834417004138231,834420736,0.765625
kmnist,ssb-v0,0.5,11,1,102,0.003373707993887365,834764800,0.8203125
kmnist,ssb-v0,0.5,11,1,103,0.012221458018757403,837173248,0.7109375
kmnist,ssb-v0,0.5,11,1,104,0.003375958011019975,837533696,0.6171875
kmnist,ssb-v0,0.5,11,1,105,0.003451958007644862,837763072,0.6484375
kmnist,ssb-v0,0.5,11,1,106,0.020339166978374124,842022912,0.6796875
kmnist,ssb-v0,0.5,11,1,107,0.012191749992780387,844529664,0.6640625
kmnist,ssb-v0,0.5,11,1,108,0.004635458986740559,844873728,0.7265625
kmnist,ssb-v0,0.5,11,1,109,0.012850541999796405,847413248,0.71875
kmnist,ssb-v0,0.5,11,1,110,0.0035405830130912364,847757312,0.734375
kmnist,ssb-v0,0.5,11,1,111,0.003485749999526888,847757312,0.6484375
kmnist,ssb-v0,0.5,11,1,112,0.003555250004865229,847757312,0.765625
kmnist,ssb-v0,0.5,11,1,113,0.0033540829899720848,848101376,0.7578125
kmnist,ssb-v0,0.5,11,1,114,0.003636540990555659,848101376,0.59375
kmnist,ssb-v0,0.5,11,1,115,0.012671917007537559,850345984,0.703125
kmnist,ssb-v0,0.5,11,1,116,0.0032033330062404275,850706432,0.703125
kmnist,ssb-v0,0.5,11,1,117,0.012431624985765666,852672512,0.640625
kmnist,ssb-v0,0.5,11,1,118,0.011688833008520305,855179264,0.6640625
kmnist,ssb-v0,0.5,11,1,119,0.012298709014430642,857899008,0.609375
kmnist,ssb-v0,0.5,11,1,120,0.004614834004314616,858357760,0.75
kmnist,ssb-v0,0.5,11,1,121,0.004419208999024704,858701824,0.6484375
kmnist,ssb-v0,0.5,11,1,122,0.003454084013355896,858701824,0.71875
kmnist,ssb-v0,0.5,11,1,123,0.003511207993142307,858701824,0.7578125
kmnist,ssb-v0,0.5,11,1,124,0.02087462498457171,863109120,0.703125
kmnist,ssb-v0,0.5,11,1,125,0.0032776659936644137,863469568,0.703125
kmnist,ssb-v0,0.5,11,1,126,0.003363708994584158,863469568,0.71875
kmnist,ssb-v0,0.5,11,1,127,0.003582707984605804,863698944,0.796875
kmnist,ssb-v0,0.5,11,1,128,0.01235358402482234,865878016,0.6640625
kmnist,ssb-v0,0.5,11,1,129,0.0035131249751430005,866254848,0.671875
kmnist,ssb-v0,0.5,11,1,130,0.0035635829844977707,866254848,0.5546875
kmnist,ssb-v0,0.5,11,1,131,0.003425000002607703,866271232,0.5703125
kmnist,ssb-v0,0.5,11,1,132,0.040671707974979654,867729408,0.5546875
kmnist,ssb-v0,0.5,11,1,133,0.004538957990007475,868073472,0.7421875
kmnist,ssb-v0,0.5,11,1,134,0.004597750026732683,868581376,0.6875
kmnist,ssb-v0,0.5,11,1,135,0.004242625000188127,868810752,0.5859375
kmnist,ssb-v0,0.5,11,1,136,0.013965791004011407,870825984,0.6875
kmnist,ssb-v0,0.5,11,1,137,0.004552875005174428,871301120,0.6484375
kmnist,ssb-v0,0.5,11,1,138,0.013315709016751498,873512960,0.6484375
kmnist,ssb-v0,0.5,11,1,139,0.004705750005086884,873906176,0.734375
kmnist,ssb-v0,0.5,11,1,140,0.0045762499794363976,873922560,0.703125
kmnist,ssb-v0,0.5,11,1,141,0.004726167011540383,873922560,0.6484375
kmnist,ssb-v0,0.5,11,1,142,0.004295082995668054,874266624,0.6796875
kmnist,ssb-v0,0.5,11,1,143,0.00411375000840053,874266624,0.671875
kmnist,ssb-v0,0.5,11,1,144,0.00408137499471195,874364928,0.6796875
kmnist,ssb-v0,0.5,11,1,145,0.0037392079830169678,874364928,0.7421875
kmnist,ssb-v0,0.5,11,1,146,0.0035050419974140823,874364928,0.671875
kmnist,ssb-v0,0.5,11,1,147,0.003536000003805384,874364928,0.7265625
kmnist,ssb-v0,0.5,11,1,148,0.00331891598762013,874381312,0.65625
kmnist,ssb-v0,0.5,11,1,149,0.0033372920006513596,874381312,0.671875
kmnist,ssb-v0,0.5,11,1,150,0.0034663749975152314,874381312,0.7734375
kmnist,ssb-v0,0.5,11,1,151,0.003375457978108898,874397696,0.8125
kmnist,ssb-v0,0.5,11,1,152,0.0032083329861052334,874414080,0.6953125
kmnist,ssb-v0,0.5,11,1,153,0.0034425840131007135,874414080,0.671875
kmnist,ssb-v0,0.5,11,1,154,0.003329583996674046,874430464,0.75
kmnist,ssb-v0,0.5,11,1,155,0.0033647079835645854,874430464,0.734375
kmnist,ssb-v0,0.5,11,1,156,0.0031925000075716525,874430464,0.7265625
kmnist,ssb-v0,0.5,11,1,157,0.003356000001076609,874446848,0.796875
kmnist,ssb-v0,0.5,11,1,158,0.0033702919899951667,874446848,0.6484375
kmnist,ssb-v0,0.5,11,1,159,0.003359291993547231,874446848,0.6796875
kmnist,ssb-v0,0.5,11,1,160,0.003236417018342763,874446848,0.6796875
kmnist,ssb-v0,0.5,11,1,161,0.003349666018038988,874446848,0.7578125
kmnist,ssb-v0,0.5,11,1,162,0.0033679589978419244,874446848,0.796875
kmnist,ssb-v0,0.5,11,1,163,0.0033607090008445084,874446848,0.7421875
kmnist,ssb-v0,0.5,11,1,164,0.0032248750212602317,874446848,0.7265625
kmnist,ssb-v0,0.5,11,1,165,0.0033059169945772737,874446848,0.765625
kmnist,ssb-v0,0.5,11,1,166,0.013390958978561684,876527616,0.703125
kmnist,ssb-v0,0.5,11,1,167,0.012258875009138137,879263744,0.78125
kmnist,ssb-v0,0.5,11,1,168,0.012416957993991673,880918528,0.8046875
kmnist,ssb-v0,0.5,11,1,169,0.013267917005578056,883605504,0.765625
kmnist,ssb-v0,0.5,11,1,170,0.004508792015258223,883949568,0.828125
kmnist,ssb-v0,0.5,11,1,171,0.0047645000158809125,884310016,0.8125
kmnist,ssb-v0,0.5,11,1,172,0.003433999983826652,884326400,0.7890625
kmnist,ssb-v0,0.5,11,1,173,0.003414707985939458,884785152,0.796875
kmnist,ssb-v0,0.5,11,1,174,0.0033887090103235096,884883456,0.796875
kmnist,ssb-v0,0.5,11,1,175,0.0033056669926736504,884883456,0.859375
kmnist,ssb-v0,0.5,11,1,176,0.0033256659808102995,884883456,0.75
kmnist,ssb-v0,0.5,11,1,177,0.003210124996257946,884883456,0.75
kmnist,ssb-v0,0.5,11,1,178,0.0032739169837441295,884899840,0.8203125
kmnist,ssb-v0,0.5,11,1,179,0.013746750017162412,886685696,0.8671875
kmnist,ssb-v0,0.5,11,1,180,0.0032407079997938126,886931456,0.8203125
kmnist,ssb-v0,0.5,11,1,181,0.003414875012822449,887275520,0.8359375
kmnist,ssb-v0,0.5,11,1,182,0.0033767499844543636,887275520,0.7578125
kmnist,ssb-v0,0.5,11,1,183,0.0034266249858774245,887635968,0.8203125
kmnist,ssb-v0,0.5,11,1,184,0.0033689169795252383,887635968,0.78125
kmnist,ssb-v0,0.5,11,1,185,0.00337204200332053,887635968,0.8359375
kmnist,ssb-v0,0.5,11,1,186,0.003510332986479625,887652352,0.875
kmnist,ssb-v0,0.5,11,1,187,0.0033290839928667992,887652352,0.8203125
kmnist,ssb-v0,0.5,11,1,188,0.003273165988503024,887652352,0.7890625
kmnist,ssb-v0,0.5,11,1,189,0.003217749996110797,887652352,0.8359375
kmnist,ssb-v0,0.5,11,1,190,0.012894375016912818,889274368,0.84375
kmnist,ssb-v0,0.5,11,1,191,0.0033918750123120844,889520128,0.8125
kmnist,ssb-v0,0.5,11,1,192,0.003415375016629696,889864192,0.828125
kmnist,ssb-v0,0.5,11,1,193,0.012531749991467223,892043264,0.859375
kmnist,ssb-v0,0.5,11,1,194,0.003468417009571567,892387328,0.7734375
kmnist,ssb-v0,0.5,11,1,195,0.0034077079908456653,892403712,0.7890625
kmnist,ssb-v0,0.5,11,1,196,0.0033952090016100556,892534784,0.8203125
kmnist,ssb-v0,0.5,11,1,197,0.0033340420050080866,892534784,0.7578125
kmnist,ssb-v0,0.5,11,1,198,0.00342625001212582,892551168,0.8671875
kmnist,ssb-v0,0.5,11,1,199,0.015171625011134893,894730240,0.7734375
kmnist,ssb-v0,0.5,11,1,200,0.003255666990298778,895107072,0.796875
kmnist,ssb-v0,0.5,11,1,201,0.003482500003883615,895107072,0.7890625
kmnist,ssb-v0,0.5,11,1,202,0.0033899169939104468,895123456,0.8671875
kmnist,ssb-v0,0.5,11,1,203,0.0034044170170091093,895123456,0.71875
kmnist,ssb-v0,0.5,11,1,204,0.0033247079991269857,895483904,0.8125
kmnist,ssb-v0,0.5,11,1,205,0.0034001249878201634,895483904,0.796875
kmnist,ssb-v0,0.5,11,1,206,0.0033292500011157244,895483904,0.7890625
kmnist,ssb-v0,0.5,11,1,207,0.012643958005355671,897368064,0.7890625
kmnist,ssb-v0,0.5,11,1,208,0.00318625001818873,897368064,0.84375
kmnist,ssb-v0,0.5,11,1,209,0.003339333983603865,897368064,0.828125
kmnist,ssb-v0,0.5,11,1,210,0.003427040996029973,897368064,0.765625
kmnist,ssb-v0,0.5,11,1,211,0.0033811249886639416,897368064,0.84375
kmnist,ssb-v0,0.5,11,1,212,0.0033218330063391477,897368064,0.796875
kmnist,ssb-v0,0.5,11,1,213,0.003201999992597848,897744896,0.8125
kmnist,ssb-v0,0.5,11,1,214,0.0035282500030007213,897744896,0.765625
kmnist,ssb-v0,0.5,11,1,215,0.0029848749982193112,898105344,0.7265625
kmnist,ssb-v0,0.5,11,1,216,0.0034003749897237867,898105344,0.71875
kmnist,ssb-v0,0.5,11,1,217,0.0033324590185657144,898105344,0.765625
kmnist,ssb-v0,0.5,11,1,218,0.0035077079955954105,898105344,0.7890625
kmnist,ssb-v0,0.5,11,1,219,0.003415666986256838,898105344,0.8125
kmnist,ssb-v0,0.5,11,1,220,0.003359249996719882,898105344,0.828125
kmnist,ssb-v0,0.5,11,1,221,0.0033352499885950238,898105344,0.7265625
