run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,0,0.0031696249498054385,0.02312379190698266,473513984,0.109375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,1,0.0008697919547557831,0.0010231249034404755,485212160,0.203125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,2,0.0004497499903663993,0.0005816670600324869,485244928,0.3359375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,3,0.0003912079846486449,0.0005061250412836671,486047744,0.3984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,4,0.0003784999717026949,0.0004902499495074153,486752256,0.484375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,5,0.0003641669172793627,0.000565042020753026,487178240,0.4609375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,6,0.0003631250001490116,0.00046316697262227535,487194624,0.6171875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,7,0.0003660839283838868,0.00046195799950510263,487194624,0.609375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,8,0.0003624579403549433,0.0004537090426310897,487620608,0.6953125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,9,0.0003571249544620514,0.0004757500719279051,487620608,0.7578125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,10,0.0003482919419184327,0.0005385000258684158,487636992,0.734375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,11,0.00036770792212337255,0.00045591709204018116,487636992,0.78125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,12,0.0003577499883249402,0.00045658298768103123,487653376,0.7421875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,13,0.00035908399149775505,0.0004522079834714532,487653376,0.734375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,14,0.0003570839762687683,0.000454000080935657,487669760,0.7421875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,15,0.0003517910372465849,0.0004766660276800394,487669760,0.796875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,16,0.0003529589157551527,0.0004503749078139663,487669760,0.7421875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,17,0.00035450002178549767,0.0004557910142466426,487669760,0.78125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,18,0.0003962080227211118,0.0004428749671205878,487669760,0.75
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,19,0.0003589160041883588,0.00046441692393273115,487669760,0.7890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,20,0.0003863329766318202,0.0004932499723508954,487669760,0.8046875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,21,0.00035220803692936897,0.0004491249565035105,487669760,0.828125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,22,0.0003614169545471668,0.00047562504187226295,487669760,0.859375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,23,0.0003553329734131694,0.0004601249238476157,487669760,0.8828125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,24,0.000339208054356277,0.0004511249717324972,487669760,0.8359375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,25,0.00036279100459069014,0.0004710840294137597,487702528,0.6328125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,26,0.0003560000332072377,0.00046150002162903547,487702528,0.75
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,27,0.0003605000674724579,0.0004682909930124879,487702528,0.7734375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,28,0.00035304203629493713,0.0004486669786274433,487718912,0.796875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,29,0.0004604579880833626,0.0004604581044986844,487718912,0.8046875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,30,0.0003481670282781124,0.00044700002763420343,487718912,0.7734375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,31,0.0003558750031515956,0.0004485419485718012,487718912,0.734375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,32,0.00035858305636793375,0.0004431250272318721,487718912,0.7890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,33,0.00035258301068097353,0.0004454590380191803,487718912,0.7734375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,34,0.00040729204192757607,0.0004437920870259404,487718912,0.8046875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,35,0.000394832924939692,0.00045441591646522284,487718912,0.78125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,36,0.0003530411049723625,0.00044537498615682125,487718912,0.828125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,37,0.0003517919685691595,0.0004551670281216502,487718912,0.84375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,38,0.00035924999974668026,0.0004525409312918782,487718912,0.8828125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,39,0.0003477499121800065,0.0004561670357361436,487735296,0.8671875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,40,0.000341624952852726,0.00045429193414747715,487735296,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,41,0.0003549999091774225,0.00045074999798089266,487735296,0.875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,42,0.0003465829649940133,0.00045425002463161945,487735296,0.8671875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,43,0.0003629169659689069,0.00047495902981609106,487735296,0.8359375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,44,0.00035816605668514967,0.00046791601926088333,487751680,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,45,0.0003463749308139086,0.0005068749887868762,487751680,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,46,0.00035437499172985554,0.000450249994173646,487751680,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,47,0.0003596249734982848,0.0004623329732567072,487751680,0.7890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,48,0.00034974992740899324,0.0004578341031447053,487751680,0.8671875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,49,0.00035595789086073637,0.0004480410134419799,487751680,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,50,0.00036520895082503557,0.0004638340324163437,487751680,0.84375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,51,0.00035970902536064386,0.00045879208482801914,487751680,0.8515625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,52,0.00036575004924088717,0.00045741605572402477,487751680,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,53,0.00035316706635057926,0.00044824997894465923,487751680,0.8671875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,54,0.00036137504503130913,0.00047216610983014107,487751680,0.828125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,55,0.00035758293233811855,0.0005464160349220037,487751680,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,56,0.0003540839534252882,0.0004509169375523925,487751680,0.8671875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,57,0.0003551669651642442,0.00046666699927300215,487751680,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,58,0.00035812496207654476,0.00046075007412582636,487751680,0.8515625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,59,0.00035912496969103813,0.00045208295341581106,487751680,0.828125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,60,0.0003594169393181801,0.00044937501661479473,487751680,0.875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,61,0.0003600830677896738,0.0005307500250637531,487751680,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,62,0.00035033293534070253,0.00045362499076873064,487751680,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,63,0.00037525000516325235,0.00047670805361121893,487751680,0.8828125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,64,0.00035683310125023127,0.0004476249450817704,487751680,0.8828125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,65,0.0004671660717576742,0.000456416979432106,487751680,0.875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,66,0.000354332965798676,0.00045779102947562933,487751680,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,67,0.000355415977537632,0.0004509580321609974,487751680,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,68,0.0003565410152077675,0.00044791598338633776,487817216,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,69,0.00035812496207654476,0.0004627910675480962,487817216,0.875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,70,0.00035554205533117056,0.0004537920467555523,487817216,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,71,0.00035324995405972004,0.0004582499386742711,487817216,0.8359375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,72,0.00035274995025247335,0.0004569169832393527,487817216,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,73,0.0003542079357430339,0.0004516249755397439,487817216,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,74,0.000343875028192997,0.00044245808385312557,487817216,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,75,0.00035029102582484484,0.0004600000102072954,487833600,0.78125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,76,0.00035054096952080727,0.00045420799870043993,487833600,0.84375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,77,0.00035991694312542677,0.000451665953733027,487833600,0.8125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,78,0.00035266694612801075,0.0004533750470727682,487833600,0.875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,79,0.000357207958586514,0.00046145799569785595,487833600,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,80,0.00035500002559274435,0.00045125000178813934,487833600,0.8125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,81,0.0003600830677896738,0.0004510000580921769,487833600,0.8515625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,82,0.00035083305556327105,0.00044770899694412947,487833600,0.875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,83,0.00035924999974668026,0.0004701249999925494,487833600,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,84,0.00033908302430063486,0.0004485419485718012,487833600,0.8671875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,85,0.00035933300387114286,0.00046375009696930647,487833600,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,86,0.0003508329391479492,0.0004361249739304185,487866368,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,87,0.000349333044141531,0.0004557910142466426,487866368,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,88,0.0003616670146584511,0.0004470410058274865,487866368,0.875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,89,0.0003397080581635237,0.00045620801392942667,487866368,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,90,0.00035037496127188206,0.0004573339829221368,487866368,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,91,0.00035729107912629843,0.0004598340019583702,487866368,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,92,0.000357583980076015,0.000460083014331758,487866368,0.8515625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,93,0.0003429159987717867,0.00044837500900030136,487866368,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,94,0.00034620799124240875,0.0004450830165296793,487866368,0.8515625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,95,0.0003516250289976597,0.0004430420231074095,487866368,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,96,0.0003534581046551466,0.0004587500588968396,487866368,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,97,0.0003545420477166772,0.0004490840947255492,487866368,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,98,0.00045837496872991323,0.0004523330135270953,487866368,0.8828125
