run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,0,0.04806362499948591,0.04397754097590223,480100352,0.0703125
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,1,0.0033880830160342157,0.009323333972133696,493436928,0.390625
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,2,0.0028607089770957828,0.00615379202645272,494059520,0.328125
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,3,0.0019062919891439378,0.005969166988506913,494944256,0.421875
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,4,0.0023174590314738452,0.004816416010726243,494960640,0.6328125
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,5,0.0023682090104557574,0.005473709024954587,495370240,0.59375
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,6,0.0024589169770479202,0.005204375018365681,495419392,0.6640625
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,7,0.001822124992031604,0.0047209999756887555,495419392,0.65625
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,8,0.001804624975193292,0.004745291022118181,495435776,0.671875
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,9,0.0018052500090561807,0.00472420803271234,495435776,0.734375
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,10,0.0018911670194938779,0.00479074998293072,495452160,0.71875
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,11,0.0018011669744737446,0.0047430829727090895,495452160,0.7421875
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,12,0.0018891250365413725,0.00473937502829358,495468544,0.828125
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,13,0.0018099159933626652,0.004784375021699816,495468544,0.7890625
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,14,0.0017989170155487955,0.004730624961666763,495484928,0.796875
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,15,0.001815208001062274,0.004738124960567802,495501312,0.8203125
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,16,0.0018251249566674232,0.004847290983889252,495501312,0.796875
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,17,0.0018161250045523047,0.004770707979332656,495550464,0.8828125
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,18,0.0017378749907948077,0.004752500040922314,495550464,0.8671875
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,19,0.001813374983612448,0.004825958050787449,495550464,0.8359375
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,20,0.001859000010881573,0.004775292007252574,495550464,0.84375
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,21,0.0017947499873116612,0.004800166992936283,495550464,0.8359375
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,22,0.0017914579948410392,0.004680124984588474,495960064,0.796875
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,23,0.0018259999924339354,0.0048042500275187194,495960064,0.90625
0819058f29ccd0fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,24,0.0017904579872265458,0.0048263329663313925,495960064,0.859375
