run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,0,0.03394262498477474,0.02226908301236108,465207296,0.0703125
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,1,0.0010206250008195639,0.0013195410137996078,476413952,0.0859375
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,2,0.0010219590039923787,0.001096791005693376,476839936,0.1171875
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,3,0.0005910000181756914,0.0006659159553237259,476856320,0.078125
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,4,0.000584583031013608,0.0011059159878641367,476889088,0.171875
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,5,0.0009777499944902956,0.0010877919849008322,476889088,0.1171875
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,6,0.0006042500026524067,0.0006900830194354057,477200384,0.1328125
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,7,0.0005784999812021852,0.0006568339886143804,477200384,0.140625
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,8,0.000583832967095077,0.0006713749608024955,477216768,0.1640625
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,9,0.0006767080049030483,0.0006658750353381038,477216768,0.2109375
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,10,0.0004649159964174032,0.0005255830474197865,477216768,0.1796875
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,11,0.00046716700308024883,0.0005198330036364496,477216768,0.28125
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,12,0.0004682500148192048,0.0005244170315563679,477233152,0.2578125
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,13,0.0004942499799653888,0.0005326250102370977,477233152,0.125
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,14,0.00047508295392617583,0.0005261659971438348,477249536,0.1875
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,15,0.00047933298628777266,0.0005146670155227184,477249536,0.296875
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,16,0.00045950000640004873,0.0005164999747648835,477249536,0.25
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,17,0.00047520798398181796,0.0005310829728841782,477249536,0.3125
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,18,0.00047808297676965594,0.0005087089957669377,477249536,0.234375
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,19,0.0004646250163204968,0.0005194999976083636,477249536,0.1484375
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,20,0.00047258398262783885,0.0005257080192677677,477249536,0.234375
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,21,0.00046833400847390294,0.0005224999622441828,477249536,0.3203125
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,22,0.0004591250326484442,0.0005320410127751529,477249536,0.25
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,23,0.00047441700007766485,0.000526249990798533,477249536,0.265625
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,24,0.00045183399925008416,0.0005205839988775551,477249536,0.265625
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,25,0.0004752919776365161,0.0005270420224405825,477249536,0.421875
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,26,0.00046920799650251865,0.0005169580108486116,477249536,0.34375
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,27,0.00047099997755140066,0.0005239580059424043,477249536,0.2734375
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,28,0.0004687499604187906,0.0005163329769857228,477249536,0.4296875
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,29,0.0004700000281445682,0.0005199160077609122,477249536,0.3671875
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,30,0.0004775419947691262,0.0005122079746797681,477249536,0.3203125
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,31,0.00047025003004819155,0.0005119999987073243,477249536,0.359375
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,32,0.00048337498446926475,0.0005102910217829049,477249536,0.3515625
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,33,0.0005810420261695981,0.0005335830501280725,477249536,0.390625
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,34,0.00047333299880847335,0.0005088750040158629,477249536,0.3359375
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,35,0.0004634999786503613,0.0005104590090923011,477249536,0.34375
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,36,0.0004713329835794866,0.0005062079872004688,477249536,0.3984375
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,37,0.00046487501822412014,0.0005180420121178031,477249536,0.390625
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,38,0.0004605839494615793,0.0005151669611223042,477249536,0.3828125
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,39,0.0004599170060828328,0.000519749999511987,477249536,0.40625
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,40,0.0004677500110119581,0.0005264999927021563,477249536,0.4140625
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,41,0.00045612500980496407,0.0005216660210862756,477249536,0.46875
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,42,0.0004766249912790954,0.0005237080040387809,477249536,0.421875
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,43,0.0004652090137824416,0.0005892919725738466,477249536,0.5
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,44,0.00046420900616794825,0.0005248329835012555,477249536,0.4765625
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,45,0.00045904202852398157,0.0005171670345589519,477265920,0.4296875
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,46,0.00046025001211091876,0.0005181669839657843,477265920,0.484375
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,47,0.00045941700227558613,0.0005268750246614218,477265920,0.5
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,48,0.0004628329770639539,0.0005281249759718776,477265920,0.4375
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,49,0.0005249580135568976,0.0005295840092003345,477298688,0.484375
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,50,0.000471249979455024,0.0005560829886235297,477298688,0.5078125
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,51,0.0004635829827748239,0.0005130419740453362,477298688,0.4765625
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,52,0.00047791696852073073,0.0005237919976934791,477315072,0.4921875
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,53,0.0004717090050689876,0.0005655409768223763,477609984,0.40625
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,54,0.000466209021396935,0.0005120830028317869,477609984,0.4609375
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,55,0.00046062504407018423,0.0005275839939713478,477609984,0.4609375
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,56,0.00046012504026293755,0.0005108750192448497,477626368,0.421875
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,57,0.00047024997184053063,0.0005097909597679973,477626368,0.484375
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,58,0.0004589579766616225,0.0005229170201346278,477626368,0.53125
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,59,0.00044237502152100205,0.0005135420360602438,477626368,0.484375
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,60,0.0004634999786503613,0.0005042499979026616,477626368,0.4609375
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,61,0.00046075001591816545,0.0005332079599611461,477626368,0.453125
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,62,0.0004532919847406447,0.0005126250325702131,477626368,0.4765625
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,63,0.00045683298958465457,0.000517625012435019,477626368,0.5078125
ef012398780eb22d,mnist,dropout,mlp,protocol-v2,0.3,0,7,1,64,0.000468666956294328,0.0005159999709576368,477626368,0.578125
