run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,0,0.04770949995145202,0.043951708008535206,478380032,0.1015625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,1,0.0028620840166695416,0.005337083013728261,492421120,0.3515625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,2,0.002589333977084607,0.0058912080130539834,492912640,0.328125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,3,0.0023279169690795243,0.005755375022999942,492929024,0.46875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,4,0.0018001669668592513,0.004835417028516531,492945408,0.6640625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,5,0.002415333001408726,0.00457412499235943,492945408,0.65625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,6,0.0018197089666500688,0.004491792002227157,492978176,0.703125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,7,0.0018475830438546836,0.004530291014816612,493387776,0.703125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,8,0.0018530830275267363,0.00458029197761789,493404160,0.7578125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,9,0.0017995829693973064,0.004635541990865022,493584384,0.671875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,10,0.001806874992325902,0.004561916983220726,493993984,0.7890625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,11,0.001816959003917873,0.004553292004857212,494010368,0.8515625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,12,0.0017919999663718045,0.0047452079597860575,494010368,0.7890625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,13,0.0018900829600170255,0.0046052500256337225,494026752,0.7890625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,14,0.0017956249648705125,0.004550666955765337,494026752,0.8046875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,15,0.0017909170128405094,0.004641749954316765,494026752,0.7890625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,16,0.001865207974333316,0.004520624992437661,494026752,0.7734375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,17,0.0018097079591825604,0.004571083991322666,494026752,0.8671875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,18,0.001805042033083737,0.0045780419604852796,494026752,0.8125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,19,0.001843083999119699,0.004595500009600073,494026752,0.84375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,20,0.0017907500150613487,0.004570999997667968,494026752,0.8671875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,21,0.001796416996512562,0.0046229580184444785,494026752,0.8984375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,22,0.0018542080069892108,0.004698167031165212,494026752,0.828125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,23,0.0018155419966205955,0.004551792051643133,494043136,0.8359375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,24,0.0018131670076400042,0.004596208978909999,494043136,0.859375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,25,0.0017822919762693346,0.004613832978066057,494043136,0.84375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,26,0.001840124954469502,0.00451895798323676,494059520,0.9140625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,27,0.0017901670071296394,0.004587209026794881,494059520,0.8984375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,28,0.001793542003724724,0.004607125010807067,494059520,0.8984375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,29,0.0018495420226827264,0.004497415968216956,494059520,0.890625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,30,0.0017868329887278378,0.004586916009429842,494059520,0.8828125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,31,0.0018028339836746454,0.004530249978415668,494059520,0.8984375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,32,0.0017542500281706452,0.004670208028983325,494059520,0.8515625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,33,0.0017536249943077564,0.00461262499447912,494059520,0.8671875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,34,0.0018328340374864638,0.004594415950123221,494075904,0.8671875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,35,0.0018069579964503646,0.004592625016812235,494075904,0.875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,36,0.001877791015431285,0.004570582997985184,494075904,0.875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,37,0.0017903330153785646,0.00453279196517542,494075904,0.8984375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,38,0.001769249967765063,0.004530542006250471,494075904,0.890625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,39,0.0018619170296005905,0.0045386250130832195,494075904,0.875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,40,0.001725083973724395,0.0045946669997647405,494075904,0.953125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,41,0.0018539580050855875,0.004556375031825155,494075904,0.9296875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,42,0.0018020839779637754,0.004531999991741031,494075904,0.9296875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,43,0.001778625010047108,0.004501832998357713,494075904,0.90625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,44,0.001806874992325902,0.0049508329830132425,494075904,0.9453125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,45,0.0017888749716803432,0.004815916996449232,494075904,0.921875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,46,0.0017204579780809581,0.004507916979491711,494075904,0.9375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,47,0.0020535829826258123,0.004489250015467405,494075904,0.8984375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,48,0.0017714580171741545,0.004539916990324855,494075904,0.9296875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,49,0.0018197090248577297,0.0046019169967621565,494075904,0.890625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,50,0.0017711250111460686,0.004495750006753951,494075904,0.9296875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,51,0.0017759589827619493,0.00455391698051244,494075904,0.9375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,52,0.0017070419853553176,0.0045294579467736185,494075904,0.9140625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,53,0.001772250048816204,0.004582791996654123,494092288,0.9609375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,54,0.0018095410196110606,0.004568165983073413,494092288,0.9140625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,55,0.0018366670119576156,0.004613082972355187,494092288,0.9296875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,56,0.0018095420091412961,0.0045436249929480255,494092288,0.9453125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,57,0.001777958997990936,0.004623582994099706,494092288,0.9296875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,58,0.0018711250158958137,0.004570707969833165,494223360,0.9765625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,59,0.0017278750310651958,0.0045784160029143095,494223360,0.9453125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,60,0.0017944159917533398,0.004600167041644454,494223360,0.9375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,61,0.0017883749678730965,0.004679459030739963,494223360,0.921875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,62,0.0016884999931789935,0.004520624992437661,494223360,0.9375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,63,0.001862166973296553,0.004491375002544373,494223360,0.96875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,64,0.0017389169661328197,0.0044933329918421805,494223360,0.9375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,65,0.0017897920333780348,0.004569915996398777,494223360,0.9453125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,66,0.0018050000071525574,0.004621208005119115,494223360,0.953125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,67,0.0017758749891072512,0.004520541988313198,494223360,0.921875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,68,0.0018303330289199948,0.004548042023088783,494223360,0.9609375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,69,0.001784541003871709,0.004600291955284774,494223360,0.9453125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,70,0.0018717499915510416,0.00445783301256597,494239744,0.9609375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,71,0.0017257080180570483,0.004594416997861117,494239744,0.9375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,72,0.001771792012732476,0.004549167002551258,494239744,0.9609375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,73,0.0017592910444363952,0.004551833029836416,494239744,0.9765625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,74,0.0018487919587641954,0.004539791028946638,494239744,0.9453125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,75,0.0017198330024257302,0.00459245900856331,494239744,0.9765625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,76,0.0017320829792879522,0.0045987089979462326,494239744,0.90625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,77,0.001783291983883828,0.0045993749517947435,494239744,0.9140625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,78,0.001690792036242783,0.004606249975040555,494239744,0.9453125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,79,0.0017662500031292439,0.004571750003378838,494239744,0.984375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,80,0.001845250022597611,0.004552457947283983,494239744,0.953125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,81,0.0018837089883163571,0.004574250022415072,494256128,0.953125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,82,0.0017687910003587604,0.004634666023775935,494256128,0.9765625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,83,0.0017798749613575637,0.0046463749604299664,494256128,0.953125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,84,0.0018407499883323908,0.004566541989333928,494256128,0.984375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,85,0.0017959169927053154,0.00454158300999552,494256128,0.96875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,86,0.0017340420163236558,0.004631708958186209,494256128,0.9765625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,87,0.001853541994933039,0.004558625048957765,494272512,0.9609375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,88,0.0017977090319618583,0.004561875015497208,494272512,0.9765625
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,89,0.001801125006750226,0.0045378750073723495,494272512,0.9375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,90,0.0017999170231632888,0.004546416981611401,494272512,0.984375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,91,0.0018436660175211728,0.004548083990812302,494272512,0.953125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,92,0.001819249999243766,0.004709957982413471,494272512,0.9296875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,93,0.0018350830068811774,0.00470308301737532,494288896,0.9609375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,94,0.0018154170247726142,0.00443600001744926,494288896,0.9453125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,95,0.0018539579468779266,0.004468791012186557,494288896,0.96875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,96,0.0017825000104494393,0.004468540952075273,494288896,0.9375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,97,0.0017850830336101353,0.004558415967039764,494288896,0.96875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,98,0.0018076670239679515,0.004646625020541251,494305280,0.953125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,99,0.001792082970496267,0.00454029202228412,494321664,0.9375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,100,0.0017325000371783972,0.00455916702048853,494321664,0.9375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,101,0.0018059170106425881,0.004528000019490719,494321664,0.921875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,102,0.001744957990013063,0.004633624979760498,494321664,0.953125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,103,0.0018621659837663174,0.004485582991037518,494321664,0.9375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,104,0.0017299579922109842,0.00454308302141726,494321664,0.953125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,105,0.0017968339961953461,0.00454549997812137,494321664,0.984375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,106,0.001795708027202636,0.004702457983512431,494321664,0.96875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,107,0.0018424579757265747,0.004499875009059906,494338048,0.953125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,108,0.0017269590171054006,0.004538292007055134,494338048,0.984375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,109,0.0018762920517474413,0.004590875003486872,494338048,0.953125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,110,0.00181275000795722,0.0046529159881174564,494338048,0.984375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,111,0.0018457499681971967,0.004538459004834294,494338048,0.984375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,112,0.001713584002573043,0.004584666050504893,494338048,0.953125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,113,0.0017857499769888818,0.00459091697121039,494338048,0.96875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,114,0.0017697499715723097,0.004601624968927354,494354432,0.9375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,115,0.0018458749982528389,0.004497209039982408,494354432,0.9453125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,116,0.001734082994516939,0.004559500026516616,494354432,0.953125
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,117,0.0017856669728644192,0.004585749993566424,494354432,0.9296875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,118,0.0017957919626496732,0.004617459024302661,494354432,0.9609375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,119,0.001853958994615823,0.004704624996520579,494354432,0.984375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,120,0.0017104169819504023,0.004561165987979621,494354432,1.0
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,121,0.0017855000332929194,0.004553584032692015,494354432,0.96875
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,122,0.0017737920279614627,0.004638833983335644,494354432,0.9609375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,123,0.0017945419531315565,0.004503667005337775,494354432,0.9375
8fdda73937f916e8,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,124,0.0017295829602517188,0.00669004104565829,494370816,0.9765625
