dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,16,1,0,0.07229579097474925,723697664,0.1015625
svhn,ssb-v0,1.0,16,1,1,0.013714000000618398,737329152,0.1953125
svhn,ssb-v0,1.0,16,1,2,0.011860917002195492,737460224,0.1171875
svhn,ssb-v0,1.0,16,1,3,0.011321625002892688,740507648,0.0859375
svhn,ssb-v0,1.0,16,1,4,0.011423374991863966,742080512,0.171875
svhn,ssb-v0,1.0,16,1,5,0.011357416020473465,742096896,0.1875
svhn,ssb-v0,1.0,16,1,6,0.011334999988321215,742293504,0.203125
svhn,ssb-v0,1.0,16,1,7,0.011227459006477147,742293504,0.1015625
svhn,ssb-v0,1.0,16,1,8,0.011169875011546537,742293504,0.0859375
svhn,ssb-v0,1.0,16,1,9,0.011312291986541823,742293504,0.1015625
svhn,ssb-v0,1.0,16,1,10,0.01126191602088511,742293504,0.1171875
svhn,ssb-v0,1.0,16,1,11,0.011396167014027014,742293504,0.140625
svhn,ssb-v0,1.0,16,1,12,0.011253083997871727,742309888,0.1484375
svhn,ssb-v0,1.0,16,1,13,0.011170207988470793,742309888,0.1328125
svhn,ssb-v0,1.0,16,1,14,0.011181959009263664,742309888,0.1796875
svhn,ssb-v0,1.0,16,1,15,0.011188417003722861,742326272,0.109375
svhn,ssb-v0,1.0,16,1,16,0.011207750008907169,742326272,0.09375
svhn,ssb-v0,1.0,16,1,17,0.011295416974462569,742359040,0.140625
svhn,ssb-v0,1.0,16,1,18,0.01122004201170057,742359040,0.0859375
svhn,ssb-v0,1.0,16,1,19,0.011086042009992525,742359040,0.1875
svhn,ssb-v0,1.0,16,1,20,0.011139457987155765,742375424,0.140625
svhn,ssb-v0,1.0,16,1,21,0.011145750002469867,742375424,0.1171875
svhn,ssb-v0,1.0,16,1,22,0.011156833003042266,742375424,0.2421875
svhn,ssb-v0,1.0,16,1,23,0.011141625000163913,742391808,0.21875
svhn,ssb-v0,1.0,16,1,24,0.011219499981962144,742408192,0.1640625
svhn,ssb-v0,1.0,16,1,25,0.011255792021984234,742408192,0.1875
svhn,ssb-v0,1.0,16,1,26,0.011626166990026832,742408192,0.1484375
svhn,ssb-v0,1.0,16,1,27,0.011192459001904353,742408192,0.09375
svhn,ssb-v0,1.0,16,1,28,0.011249834002228454,743981056,0.1328125
svhn,ssb-v0,1.0,16,1,29,0.011295917007373646,743981056,0.171875
svhn,ssb-v0,1.0,16,1,30,0.011225207999814302,743981056,0.1015625
svhn,ssb-v0,1.0,16,1,31,0.011217457999009639,743981056,0.2265625
svhn,ssb-v0,1.0,16,1,32,0.011305624997476116,743981056,0.234375
svhn,ssb-v0,1.0,16,1,33,0.011179416003869846,743981056,0.203125
svhn,ssb-v0,1.0,16,1,34,0.011234167002839968,743981056,0.1796875
svhn,ssb-v0,1.0,16,1,35,0.011220417014556006,743997440,0.1953125
svhn,ssb-v0,1.0,16,1,36,0.011279208993073553,743997440,0.1171875
svhn,ssb-v0,1.0,16,1,37,0.011179291002918035,744013824,0.125
svhn,ssb-v0,1.0,16,1,38,0.012049791985191405,744013824,0.1015625
svhn,ssb-v0,1.0,16,1,39,0.011257208010647446,744013824,0.140625
svhn,ssb-v0,1.0,16,1,40,0.011852583003928885,744046592,0.125
svhn,ssb-v0,1.0,16,1,41,0.011285957996733487,744046592,0.15625
svhn,ssb-v0,1.0,16,1,42,0.011258624988840893,744062976,0.171875
svhn,ssb-v0,1.0,16,1,43,0.011371417000191286,744062976,0.21875
svhn,ssb-v0,1.0,16,1,44,0.011052292014937848,744062976,0.171875
svhn,ssb-v0,1.0,16,1,45,0.011439958994742483,744062976,0.1953125
svhn,ssb-v0,1.0,16,1,46,0.011195125000085682,744095744,0.2109375
svhn,ssb-v0,1.0,16,1,47,0.011221832974115387,744095744,0.2265625
svhn,ssb-v0,1.0,16,1,48,0.011141499999212101,744112128,0.1953125
svhn,ssb-v0,1.0,16,1,49,0.011149875004775822,744112128,0.234375
svhn,ssb-v0,1.0,16,1,50,0.011242417007451877,744112128,0.203125
svhn,ssb-v0,1.0,16,1,51,0.011304540996206924,744112128,0.1875
svhn,ssb-v0,1.0,16,1,52,0.011290541006019339,744112128,0.2265625
svhn,ssb-v0,1.0,16,1,53,0.01124766599969007,744112128,0.171875
svhn,ssb-v0,1.0,16,1,54,0.011241667001741007,744112128,0.125
svhn,ssb-v0,1.0,16,1,55,0.011141625000163913,744112128,0.1484375
svhn,ssb-v0,1.0,16,1,56,0.01137833300163038,744112128,0.21875
svhn,ssb-v0,1.0,16,1,57,0.011288250010693446,744112128,0.1484375
svhn,ssb-v0,1.0,16,1,58,0.011599916993873194,744112128,0.25
svhn,ssb-v0,1.0,16,1,59,0.015131666994420812,744374272,0.21875
svhn,ssb-v0,1.0,16,1,60,0.012615541985724121,745013248,0.1875
svhn,ssb-v0,1.0,16,1,61,0.013999791990499943,745013248,0.203125
svhn,ssb-v0,1.0,16,1,62,0.014285125012975186,745046016,0.2265625
svhn,ssb-v0,1.0,16,1,63,0.014643542002886534,745046016,0.1875
svhn,ssb-v0,1.0,16,1,64,0.01330983400112018,746618880,0.1875
svhn,ssb-v0,1.0,16,1,65,0.012534166016848758,746635264,0.2109375
svhn,ssb-v0,1.0,16,1,66,0.011112207983387634,746635264,0.1640625
svhn,ssb-v0,1.0,16,1,67,0.011209999996935949,746635264,0.1953125
svhn,ssb-v0,1.0,16,1,68,0.011309916997561231,746635264,0.28125
svhn,ssb-v0,1.0,16,1,69,0.011402542004361749,746635264,0.1640625
svhn,ssb-v0,1.0,16,1,70,0.011206916999071836,746635264,0.2109375
svhn,ssb-v0,1.0,16,1,71,0.011233750003157184,746635264,0.171875
svhn,ssb-v0,1.0,16,1,72,0.011277832993073389,746651648,0.15625
svhn,ssb-v0,1.0,16,1,73,0.011214958009077236,746651648,0.140625
svhn,ssb-v0,1.0,16,1,74,0.011302375001832843,746651648,0.1328125
svhn,ssb-v0,1.0,16,1,75,0.011217916005989537,746651648,0.1953125
svhn,ssb-v0,1.0,16,1,76,0.011195250001037493,746651648,0.171875
svhn,ssb-v0,1.0,16,1,77,0.012074124999344349,746668032,0.140625
svhn,ssb-v0,1.0,16,1,78,0.011228166986256838,746668032,0.1640625
svhn,ssb-v0,1.0,16,1,79,0.0114054580044467,746668032,0.1796875
svhn,ssb-v0,1.0,16,1,80,0.01121108402730897,746668032,0.1640625
svhn,ssb-v0,1.0,16,1,81,0.011163749994011596,746668032,0.2265625
svhn,ssb-v0,1.0,16,1,82,0.011215749982511625,746684416,0.2265625
svhn,ssb-v0,1.0,16,1,83,0.011140832997625694,746684416,0.203125
svhn,ssb-v0,1.0,16,1,84,0.0113791250041686,746684416,0.21875
svhn,ssb-v0,1.0,16,1,85,0.011272082978393883,746684416,0.1796875
svhn,ssb-v0,1.0,16,1,86,0.01109108401578851,746684416,0.203125
svhn,ssb-v0,1.0,16,1,87,0.011225166002986953,746700800,0.1796875
svhn,ssb-v0,1.0,16,1,88,0.011272208008449525,746700800,0.1796875
svhn,ssb-v0,1.0,16,1,89,0.011784583010012284,746700800,0.171875
svhn,ssb-v0,1.0,16,1,90,0.011232167016714811,746700800,0.2109375
svhn,ssb-v0,1.0,16,1,91,0.011281291983323172,746700800,0.203125
svhn,ssb-v0,1.0,16,1,92,0.011083584016887471,746700800,0.234375
svhn,ssb-v0,1.0,16,1,93,0.011048416985431686,746700800,0.21875
svhn,ssb-v0,1.0,16,1,94,0.011600541998632252,746717184,0.1640625
svhn,ssb-v0,1.0,16,1,95,0.011226292001083493,746717184,0.2109375
svhn,ssb-v0,1.0,16,1,96,0.011274167016381398,746717184,0.171875
svhn,ssb-v0,1.0,16,1,97,0.011304291983833537,746717184,0.2109375
svhn,ssb-v0,1.0,16,1,98,0.011232374992687255,746717184,0.1484375
svhn,ssb-v0,1.0,16,1,99,0.011233416007598862,746717184,0.1875
svhn,ssb-v0,1.0,16,1,100,0.011207333009224385,746717184,0.1953125
svhn,ssb-v0,1.0,16,1,101,0.011217499995836988,746717184,0.140625
svhn,ssb-v0,1.0,16,1,102,0.011291416973108426,746717184,0.1328125
svhn,ssb-v0,1.0,16,1,103,0.011472291982499883,746717184,0.1171875
svhn,ssb-v0,1.0,16,1,104,0.011270750022958964,746717184,0.171875
svhn,ssb-v0,1.0,16,1,105,0.011195625003892928,746717184,0.1328125
svhn,ssb-v0,1.0,16,1,106,0.011546000023372471,746749952,0.21875
svhn,ssb-v0,1.0,16,1,107,0.011206666997168213,746749952,0.140625
svhn,ssb-v0,1.0,16,1,108,0.011148333025630563,746766336,0.1640625
svhn,ssb-v0,1.0,16,1,109,0.01127408299362287,746766336,0.203125
svhn,ssb-v0,1.0,16,1,110,0.011186541989445686,746766336,0.2265625
svhn,ssb-v0,1.0,16,1,111,0.01117929199244827,746782720,0.203125
svhn,ssb-v0,1.0,16,1,112,0.011219250009162351,746782720,0.203125
svhn,ssb-v0,1.0,16,1,113,0.011205332993995398,746782720,0.1875
svhn,ssb-v0,1.0,16,1,114,0.011312374990666285,746782720,0.125
svhn,ssb-v0,1.0,16,1,115,0.011294958996586502,746815488,0.1875
svhn,ssb-v0,1.0,16,1,116,0.011529833980603144,746815488,0.2421875
svhn,ssb-v0,1.0,16,1,117,0.011179916997207329,746815488,0.1875
svhn,ssb-v0,1.0,16,1,118,0.01122829201631248,746831872,0.25
svhn,ssb-v0,1.0,16,1,119,0.011240791995078325,746831872,0.1640625
svhn,ssb-v0,1.0,16,1,120,0.011213041987502947,746831872,0.15625
svhn,ssb-v0,1.0,16,1,121,0.011186457995790988,746831872,0.25
svhn,ssb-v0,1.0,16,1,122,0.01122754201060161,746831872,0.2421875
svhn,ssb-v0,1.0,16,1,123,0.011206166993360966,746831872,0.1875
svhn,ssb-v0,1.0,16,1,124,0.011328499997034669,746848256,0.3125
svhn,ssb-v0,1.0,16,1,125,0.011180541012436152,746848256,0.25
svhn,ssb-v0,1.0,16,1,126,0.011236249993089586,746848256,0.15625
svhn,ssb-v0,1.0,16,1,127,0.011254125012783334,746848256,0.1875
svhn,ssb-v0,1.0,16,1,128,0.01131204201374203,746848256,0.1640625
svhn,ssb-v0,1.0,16,1,129,0.01136412497726269,746848256,0.234375
svhn,ssb-v0,1.0,16,1,130,0.011266499990597367,746848256,0.1640625
svhn,ssb-v0,1.0,16,1,131,0.011152916005812585,746848256,0.15625
svhn,ssb-v0,1.0,16,1,132,0.01122266601305455,746848256,0.2109375
svhn,ssb-v0,1.0,16,1,133,0.011175833002198488,746848256,0.1875
svhn,ssb-v0,1.0,16,1,134,0.011224540998227894,746864640,0.171875
svhn,ssb-v0,1.0,16,1,135,0.011294292024103925,746864640,0.109375
svhn,ssb-v0,1.0,16,1,136,0.011138959001982585,746864640,0.25
svhn,ssb-v0,1.0,16,1,137,0.011542332998942584,746881024,0.1875
svhn,ssb-v0,1.0,16,1,138,0.011184415983734652,746881024,0.1796875
svhn,ssb-v0,1.0,16,1,139,0.011394749977625906,746881024,0.1953125
svhn,ssb-v0,1.0,16,1,140,0.011193334008567035,746881024,0.2578125
svhn,ssb-v0,1.0,16,1,141,0.011299375008093193,746881024,0.15625
svhn,ssb-v0,1.0,16,1,142,0.011213374993531033,746897408,0.171875
svhn,ssb-v0,1.0,16,1,143,0.011235124984523281,746897408,0.1875
svhn,ssb-v0,1.0,16,1,144,0.01123033300973475,746897408,0.171875
svhn,ssb-v0,1.0,16,1,145,0.011766124982386827,746897408,0.1796875
svhn,ssb-v0,1.0,16,1,146,0.011189084005309269,746897408,0.1171875
svhn,ssb-v0,1.0,16,1,147,0.011340208002366126,746897408,0.1484375
svhn,ssb-v0,1.0,16,1,148,0.011222749977605417,746913792,0.1484375
svhn,ssb-v0,1.0,16,1,149,0.011995875014690682,746913792,0.21875
svhn,ssb-v0,1.0,16,1,150,0.01387712499126792,746913792,0.1953125
svhn,ssb-v0,1.0,16,1,151,0.01491491700289771,746913792,0.1171875
svhn,ssb-v0,1.0,16,1,152,0.0154949160059914,746913792,0.1953125
svhn,ssb-v0,1.0,16,1,153,0.015559832972940058,746913792,0.265625
svhn,ssb-v0,1.0,16,1,154,0.015131667023524642,746930176,0.1796875
svhn,ssb-v0,1.0,16,1,155,0.014234790985938162,746946560,0.21875
svhn,ssb-v0,1.0,16,1,156,0.011401583993574604,746946560,0.1640625
svhn,ssb-v0,1.0,16,1,157,0.012283082993235439,746962944,0.1640625
svhn,ssb-v0,1.0,16,1,158,0.011106417019618675,746995712,0.1484375
svhn,ssb-v0,1.0,16,1,159,0.011258207989158109,747012096,0.1875
svhn,ssb-v0,1.0,16,1,160,0.011153416999150068,747012096,0.234375
svhn,ssb-v0,1.0,16,1,161,0.011257917009061202,747012096,0.15625
svhn,ssb-v0,1.0,16,1,162,0.01118545897770673,747012096,0.1953125
svhn,ssb-v0,1.0,16,1,163,0.011122000025352463,747012096,0.125
svhn,ssb-v0,1.0,16,1,164,0.01128862498444505,747012096,0.15625
svhn,ssb-v0,1.0,16,1,165,0.0110641659994144,747012096,0.1875
svhn,ssb-v0,1.0,16,1,166,0.011587249988224357,747012096,0.21875
svhn,ssb-v0,1.0,16,1,167,0.01121683299425058,747012096,0.25
svhn,ssb-v0,1.0,16,1,168,0.011209791002329439,747012096,0.1953125
svhn,ssb-v0,1.0,16,1,169,0.01128995799808763,747012096,0.1953125
svhn,ssb-v0,1.0,16,1,170,0.011500499997055158,747012096,0.2109375
svhn,ssb-v0,1.0,16,1,171,0.011300417012535036,747028480,0.25
svhn,ssb-v0,1.0,16,1,172,0.0112486669968348,747044864,0.1953125
svhn,ssb-v0,1.0,16,1,173,0.011166834010509774,747044864,0.1484375
svhn,ssb-v0,1.0,16,1,174,0.011053957976400852,747044864,0.1796875
svhn,ssb-v0,1.0,16,1,175,0.01128475001314655,747061248,0.203125
svhn,ssb-v0,1.0,16,1,176,0.011329500004649162,747061248,0.1484375
