run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,0,0.05123991600703448,0.08659441699273884,479854592,0.0546875
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,1,0.0067972090328112245,0.010336333012674004,495648768,0.1328125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,2,0.006040166015736759,0.009372208034619689,497745920,0.09375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,3,0.00597041699802503,0.009557833021972328,500809728,0.0625
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,4,0.003238125005736947,0.0032883749809116125,501628928,0.1015625
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,5,0.0036126250051893294,0.003597834031097591,501792768,0.125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,6,0.003791416995227337,0.0037177090416662395,502153216,0.1015625
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,7,0.0029938750085420907,0.0033075829851441085,502185984,0.109375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,8,0.0027494170353747904,0.0034572089789435267,502628352,0.109375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,9,0.00225575000513345,0.003220750018954277,502628352,0.0703125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,10,0.0021677499753423035,0.003077459055930376,502644736,0.125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,11,0.002315457968506962,0.0032187500037252903,502661120,0.2734375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,12,0.006418791017495096,0.008683624968398362,504545280,0.1640625
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,13,0.0023207920021377504,0.0032539580133743584,504954880,0.0859375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,14,0.0023463329998776317,0.0033551250235177577,504954880,0.109375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,15,0.0020869579748250544,0.0029734999989159405,504954880,0.1171875
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,16,0.0021990000386722386,0.0032318749581463635,505036800,0.078125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,17,0.002146792015992105,0.00295366597129032,505036800,0.109375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,18,0.0021712080342695117,0.0030856250086799264,505036800,0.078125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,19,0.0022676659864373505,0.003265625040512532,505053184,0.0703125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,20,0.002066750021185726,0.002966957981698215,505053184,0.1015625
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,21,0.002354791038669646,0.0033233329886570573,505069568,0.09375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,22,0.002685625047888607,0.0035057089990004897,505069568,0.3984375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,23,0.002381291997153312,0.003333583998028189,505069568,0.1328125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,24,0.002223249990493059,0.003144749964121729,505069568,0.15625
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,25,0.002292332996148616,0.003247916989494115,505069568,0.125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,26,0.0022698340471833944,0.003370958031155169,505069568,0.2109375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,27,0.0021913329837843776,0.003055916982702911,505069568,0.1015625
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,28,0.0022559589706361294,0.003206541994586587,505069568,0.1171875
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,29,0.0021879159612581134,0.003222749975975603,505069568,0.109375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,30,0.0023861670051701367,0.0033317090128548443,505069568,0.3671875
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,31,0.002512166975066066,0.0033611669787205756,505085952,0.109375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,32,0.0022995839826762676,0.00313483300851658,505085952,0.0390625
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,33,0.0020365840173326433,0.0030390419997274876,505085952,0.1171875
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,34,0.0023382080253213644,0.00325429200893268,505085952,0.09375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,35,0.002303540997672826,0.0032062920508906245,505102336,0.0859375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,36,0.0023195419926196337,0.003231292008422315,505102336,0.1015625
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,37,0.002209166996181011,0.0031126660178415477,505102336,0.1015625
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,38,0.002348082954995334,0.0033163329935632646,505102336,0.0234375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,39,0.0021078329882584512,0.002983999962452799,505102336,0.1015625
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,40,0.0022298339754343033,0.0033052919898182154,505102336,0.15625
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,41,0.0021838340326212347,0.002941124956123531,505118720,0.1171875
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,42,0.002150916960090399,0.003047458012588322,505118720,0.09375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,43,0.0022120000212453306,0.003237375000026077,505118720,0.0859375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,44,0.0021432500216178596,0.0029881250229664147,505118720,0.0546875
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,45,0.00225650001084432,0.003164249996189028,505118720,0.125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,46,0.0024283750099129975,0.0033571660169400275,505135104,0.125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,47,0.0024611250264570117,0.003528666973579675,505135104,0.109375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,48,0.00207033398328349,0.0029656249680556357,505135104,0.0546875
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,49,0.002426832972560078,0.0033624579664319754,505135104,0.375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,50,0.0020806670072488487,0.002951500006020069,505135104,0.078125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,51,0.0023141250130720437,0.003156999999191612,505135104,0.125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,52,0.002313709002919495,0.003208208014257252,505135104,0.09375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,53,0.0024863749858923256,0.0033137089922092855,505135104,0.171875
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,54,0.002338666992727667,0.003151124983560294,505151488,0.0625
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,55,0.0022197079961188138,0.003340041032060981,505151488,0.078125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,56,0.002316374971996993,0.003266999963670969,505151488,0.1328125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,57,0.002398959011770785,0.00334024999756366,505151488,0.3046875
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,58,0.0022505419910885394,0.003173625038471073,505151488,0.1015625
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,59,0.0023023750400170684,0.0032578749815002084,505167872,0.09375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,60,0.0021393750212155282,0.0029366249800659716,505167872,0.0625
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,61,0.0022800409933552146,0.0032609159825369716,505167872,0.0859375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,62,0.0023181249853223562,0.0033440410043112934,505167872,0.078125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,63,0.0022967499680817127,0.003250500012654811,505167872,0.1171875
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,64,0.0023042079992592335,0.0031932080164551735,505167872,0.046875
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,65,0.002278750005643815,0.00321879202965647,505167872,0.34375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,66,0.0021387499873526394,0.0031283749849535525,505167872,0.1171875
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,67,0.002522583003155887,0.003429834032431245,505167872,0.0703125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,68,0.0027088330243714154,0.0033920840360224247,505167872,0.109375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,69,0.002320125000551343,0.003215166972950101,505200640,0.1171875
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,70,0.0021675419993698597,0.0030625000363215804,505200640,0.1015625
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,71,0.002082749968394637,0.0029519579838961363,505200640,0.1484375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,72,0.002158458053600043,0.003157291968818754,505200640,0.078125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,73,0.0022764999885112047,0.0033367500291205943,505200640,0.140625
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,74,0.002370000001974404,0.0034014999982900918,505200640,0.3046875
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,75,0.002233290986623615,0.003077666973695159,505200640,0.0703125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,76,0.0021771249594166875,0.0031369170174002647,505200640,0.1171875
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,77,0.0023341249907389283,0.0032825410016812384,505200640,0.078125
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,78,0.002240833011455834,0.003269542008638382,505200640,0.0546875
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,79,0.0022560840006917715,0.00315258395858109,505200640,0.1484375
23215bcfca853d3d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,80,0.0021541659953072667,0.0032552910270169377,505200640,0.1015625
