run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,0,0.05322800000431016,0.04143733298406005,479346688,0.0546875
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,1,0.009596917021553963,0.016676500032190233,496140288,0.390625
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,2,0.009228666021954268,0.014009000035002828,501350400,0.40625
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,3,0.007865540974307805,0.013452915998641402,505790464,0.2421875
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,4,0.00547450000885874,0.008297250024043024,508133376,0.2578125
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,5,0.005444083013571799,0.008362709020730108,509837312,0.5625
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,6,0.004786625038832426,0.009028458967804909,511508480,0.4296875
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,7,0.005188167036976665,0.008468124957289547,513949696,0.5703125
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,8,0.004709583008661866,0.008580374997109175,516341760,0.5078125
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,9,0.004819165973458439,0.008640874992124736,518569984,0.421875
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,10,0.004713625006843358,0.00861045898636803,520470528,0.640625
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,11,0.005244084051810205,0.008699709025677294,522764288,0.390625
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,12,0.007210000010672957,0.013221458008047193,527007744,0.5234375
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,13,0.004751999978907406,0.008444708015304059,529006592,0.484375
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,14,0.004825750016607344,0.008947917027398944,530825216,0.4921875
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,15,0.002734875015448779,0.003855332965031266,531152896,0.65625
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,16,0.004877832951024175,0.00860691600246355,532676608,0.6328125
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,17,0.0026894579641520977,0.003804458014201373,533053440,0.7578125
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,18,0.0045226250076666474,0.008682958025019616,534888448,0.7109375
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,19,0.0028915409930050373,0.003911249979864806,535085056,0.578125
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,20,0.005462582979816943,0.008820457966066897,537296896,0.5625
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,21,0.004383250023238361,0.008381833031307906,539115520,0.75
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,22,0.002736374968662858,0.003887833037879318,539459584,0.578125
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,23,0.0028071669512428343,0.00391016696812585,539901952,0.7109375
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,24,0.005210750037804246,0.009250541974324733,541245440,0.625
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,25,0.004915333003737032,0.008456541982013732,543260672,0.5625
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,26,0.004546582989860326,0.008289040997624397,545292288,0.5703125
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,27,0.0027606250368990004,0.00390625,545652736,0.8046875
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,28,0.0027956669800914824,0.0038437909679487348,546013184,0.6640625
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,29,0.0027793339686468244,0.003878124989569187,546357248,0.8125
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,30,0.0026712079998105764,0.003813583985902369,546357248,0.796875
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,31,0.002759207971394062,0.0038505829870700836,546471936,0.703125
68df938dc157cf30,mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,32,0.0026920409873127937,0.0038507089484483004,547012608,0.5390625
