run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,0,1,0.023869582917541265,0.030031624948605895,719798272,0.1328125,1,2,47f0ad19721c,32ad0b0af22b
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,1,2,0.0006514579290524125,0.0007568750297650695,733331456,0.1328125,1,3,32ad0b0af22b,ea5ba5516fa0
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,2,3,0.000581416068598628,0.0006880839355289936,736051200,0.0390625,1,4,ea5ba5516fa0,75603b4fe6f6
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,3,4,0.0005831669550389051,0.0006569159450009465,736083968,0.1640625,1,5,75603b4fe6f6,fe6d121a02df
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,4,5,0.0005676660221070051,0.0006286250427365303,737591296,0.109375,1,6,fe6d121a02df,ced1f809a03e
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,5,6,0.000573707977309823,0.0006300420500338078,737591296,0.1171875,1,7,ced1f809a03e,9f771b1298a4
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,6,7,0.0005607090424746275,0.0006182920187711716,738164736,0.0859375,1,8,9f771b1298a4,8a22ac60a4c8
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,7,8,0.0005703750066459179,0.0006139170145615935,738164736,0.046875,1,9,8a22ac60a4c8,02da3c39ee45
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,8,9,0.0006060409359633923,0.0006423329468816519,738164736,0.0625,1,10,02da3c39ee45,a89dc20cb0f3
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,9,10,0.0005760419880971313,0.0006819589762017131,739459072,0.09375,1,11,a89dc20cb0f3,7a50464e65d1
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,10,11,0.0005722499918192625,0.0006365830777212977,739459072,0.09375,1,12,7a50464e65d1,a4bb622f0280
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,11,12,0.0005646250210702419,0.0006157089956104755,739459072,0.1015625,1,13,a4bb622f0280,b46122167245
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,12,13,0.0005553750088438392,0.0006327920127660036,739459072,0.15625,1,14,b46122167245,6eabc65d0f4b
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,13,14,0.0005754169542342424,0.0006274590268731117,739459072,0.09375,1,15,6eabc65d0f4b,768cd0217d9a
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,14,15,0.0005613330285996199,0.0006143329665064812,739459072,0.09375,1,16,768cd0217d9a,5425762ac7ca
