run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,0,0.08460195903899148,0.059115791984368116,710148096,0.2421875
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,1,0.010380916995927691,0.026648041035514325,732463104,0.1640625
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,2,0.006088667025323957,0.023477083013858646,737099776,0.125
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,3,0.005773250013589859,0.017079792043659836,738312192,0.15625
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,4,0.005826166016049683,0.021110499976202846,739950592,0.1953125
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,5,0.0057884170091710985,0.013165291980840266,740802560,0.15625
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,6,0.005784666980616748,0.0185276250122115,741883904,0.1171875
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,7,0.005769874958787113,0.013312875002156943,742703104,0.1796875
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,8,0.005726000003051013,0.01350587501656264,744210432,0.1640625
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,9,0.005767667025793344,0.013218082953244448,744210432,0.171875
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,10,0.005858291988261044,0.013847291993442923,744226816,0.171875
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,11,0.005750999960582703,0.013642459001857787,744226816,0.1484375
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,12,0.005716832994949073,0.021447875013109297,745078784,0.21875
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,13,0.00605637498665601,0.013361375022213906,747061248,0.2109375
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,14,0.0057497089728713036,0.013552332995459437,747405312,0.171875
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,15,0.005839416000526398,0.015284333028830588,747405312,0.1796875
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,16,0.00638012500712648,0.01419937500031665,747438080,0.140625
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,17,0.005758957995567471,0.013352958019822836,747438080,0.203125
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,18,0.005720832967199385,0.01319949998287484,747438080,0.1875
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,19,0.00576570798875764,0.013810875010676682,747438080,0.1484375
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,20,0.005774000019300729,0.02101929095806554,748208128,0.2109375
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,21,0.005773333017714322,0.013129749975632876,748208128,0.1953125
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,22,0.005736124992836267,0.013391833985224366,748765184,0.1875
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,23,0.005764125031419098,0.013190792000386864,748765184,0.203125
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,24,0.005839582998305559,0.013166457996703684,748765184,0.2265625
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,25,0.005717541964258999,0.013896374963223934,749010944,0.1953125
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,26,0.005750917014665902,0.013898666948080063,749010944,0.1953125
b8104cc38f18316f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,27,0.005757999955676496,0.01335504202870652,749010944,0.1640625
