run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,0,0.09800579200964421,0.0645831250003539,711786496,0.21875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,1,0.013781209010630846,0.024411958002019674,733954048,0.109375
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,2,0.012434750038664788,0.022902957978658378,739590144,0.25
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,3,0.011065166036132723,0.022535375028382987,742588416,0.078125
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,4,0.012114250042941421,0.02314329199725762,746913792,0.0390625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,5,0.010275084001477808,0.016243582998868078,751452160,0.0546875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,6,0.00802766700508073,0.01305449998471886,752943104,0.0859375
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,7,0.011785250040702522,0.02387212496250868,757170176,0.109375
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,8,0.01040037500206381,0.01829158398322761,759463936,0.078125
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,9,0.011423957999795675,0.022657416993752122,763314176,0.1484375
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,10,0.00943350000306964,0.01818791701225564,766345216,0.0625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,11,0.010307374992407858,0.01881141698686406,769769472,0.1640625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,12,0.011594708950724453,0.022785083972848952,773636096,0.0703125
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,13,0.009233999997377396,0.01827699999557808,776224768,0.0546875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,14,0.009439040964934975,0.0184702500118874,777814016,0.140625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,15,0.007022125006187707,0.012995917000807822,778485760,0.109375
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,16,0.01024562498787418,0.018204458989202976,780337152,0.2421875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,17,0.007058583025354892,0.013190582976676524,781844480,0.0546875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,18,0.007418291992507875,0.013041708036325872,781860864,0.1796875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,19,0.00992991600651294,0.016846542013809085,782696448,0.1015625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,20,0.00735366705339402,0.013111416017636657,782958592,0.03125
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,21,0.007992916973307729,0.012839292001444846,783040512,0.0546875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,22,0.006851083016954362,0.012994250049814582,783040512,0.1015625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,23,0.006911874981597066,0.013081916025839746,783302656,0.1328125
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,24,0.007124208030290902,0.01318233401980251,783302656,0.078125
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,25,0.0076571249519474804,0.012981583015061915,783302656,0.046875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,26,0.007769334013573825,0.012864999996963888,784416768,0.1484375
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,27,0.007247708039358258,0.012856208020821214,784416768,0.203125
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,28,0.009671000007074326,0.0168461250141263,785203200,0.109375
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,29,0.009129624988418072,0.0185260419966653,786333696,0.2421875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,30,0.007445499999448657,0.013148917001672089,786759680,0.15625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,31,0.0070309999864548445,0.01309600000968203,786759680,0.1796875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,32,0.007473749981727451,0.01296754099894315,786989056,0.0859375
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,33,0.007565458014141768,0.01289541699225083,788021248,0.0859375
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,34,0.010723375016823411,0.01848212501499802,789004288,0.1953125
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,35,0.007283084036316723,0.013076249975711107,789086208,0.0625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,36,0.007730749959591776,0.013000000035390258,789102592,0.171875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,37,0.007579834025818855,0.012733332987409085,789118976,0.1015625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,38,0.007439124980010092,0.012965459027327597,789118976,0.078125
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,39,0.007740208005998284,0.012772625021170825,789135360,0.0546875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,40,0.007802499982062727,0.013065333012491465,789135360,0.1328125
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,41,0.010523457953240722,0.016881707997526973,789954560,0.234375
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,42,0.007119750021956861,0.013124832999892533,790937600,0.2109375
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,43,0.008357624989002943,0.013125957979355007,791166976,0.1875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,44,0.006824375013820827,0.012868083955254406,792756224,0.046875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,45,0.006932791962753981,0.012742666993290186,792772608,0.2109375
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,46,0.010177000018302351,0.018689375021494925,793968640,0.125
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,47,0.0076051250216551125,0.01287183299427852,793968640,0.0625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,48,0.0074578330386430025,0.012779625016264617,794345472,0.0546875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,49,0.007615124981384724,0.012966374983079731,795344896,0.2109375
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,50,0.007382249983493239,0.013050499954260886,795344896,0.09375
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,51,0.006929374998435378,0.01298270799452439,795344896,0.078125
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,52,0.010328709031455219,0.018728750001173466,796246016,0.1171875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,53,0.006968292000237852,0.013020417012739927,796393472,0.1015625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,54,0.0077803340391255915,0.013131875020917505,797048832,0.0625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,55,0.007833375013433397,0.012931250035762787,797048832,0.1796875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,56,0.007669332961086184,0.012908584030810744,797048832,0.0859375
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,57,0.006874833023175597,0.012832916982006282,797081600,0.0390625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,58,0.0075613330118358135,0.013029291993007064,797081600,0.1796875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,59,0.007576999953016639,0.013047666987404227,797081600,0.1640625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,60,0.009849624999333173,0.01860370801296085,798244864,0.0390625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,61,0.0092299590469338,0.01864137500524521,799522816,0.1875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,62,0.0068562080268748105,0.012877542001660913,799522816,0.0703125
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,63,0.007244458014611155,0.0130257080309093,800718848,0.0625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,64,0.00976695801364258,0.01868820795789361,802537472,0.0625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,65,0.007621166005264968,0.013145958015229553,802537472,0.078125
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,66,0.007473292003851384,0.013128624996170402,802537472,0.09375
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,67,0.007792999967932701,0.013158249959815294,802537472,0.1640625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,68,0.007302000012714416,0.012900416972115636,802897920,0.1015625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,69,0.006915667036082596,0.012953041994478554,802897920,0.0625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,70,0.007269208959769458,0.012905083014629781,802897920,0.078125
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,71,0.006857583008240908,0.013319250021595508,802930688,0.0625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,72,0.006885083043016493,0.01297166699077934,803586048,0.0546875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,73,0.006896332954056561,0.01308383303694427,803586048,0.0625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,74,0.0069814169546589255,0.013078165997285396,803586048,0.15625
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,75,0.006783250020816922,0.012681375024840236,803586048,0.0546875
f0abe66589fe7184,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,76,0.010016042040660977,0.016728667018469423,804438016,0.078125
