run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,0,1,0.025637042010203004,0.03387124999426305,719749120,0.09375,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,1,2,0.002381332917138934,0.002981125027872622,733528064,0.171875,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,2,3,0.0019474999280646443,0.0019870830001309514,735150080,0.140625,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,3,4,0.0013727089390158653,0.001525375060737133,736722944,0.1796875,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,4,5,0.001704583060927689,0.0020159160485491157,738295808,0.1640625,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,5,6,0.0013932499568909407,0.0015859159175306559,738312192,0.140625,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,6,7,0.0013335419353097677,0.0018761659739539027,739721216,0.1796875,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,7,8,0.0014369579730555415,0.0014739999314770103,739721216,0.1171875,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,8,9,0.0013402500189840794,0.0014929590979591012,739721216,0.2109375,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,9,10,0.0014042080147191882,0.0015869169728830457,739721216,0.3046875,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,10,11,0.0013467499520629644,0.0014827080303803086,739721216,0.234375,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,11,12,0.0013901250204071403,0.0015618749894201756,739721216,0.2734375,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,12,13,0.001390625024214387,0.0015893749659880996,739737600,0.25,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,13,14,0.001328083104453981,0.0014917500084266067,739737600,0.2265625,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,14,15,0.0013040420599281788,0.001565458020195365,739737600,0.3046875,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,15,16,0.0013144999975338578,0.0015568750677630305,739737600,0.296875,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,16,17,0.0013846249785274267,0.001592957996763289,739737600,0.25,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,17,18,0.001290834043174982,0.0015857090475037694,739737600,0.296875,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,18,19,0.0013735000975430012,0.001572999986819923,739737600,0.3359375,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,19,20,0.0013597499346360564,0.0014680830063298345,739737600,0.3359375,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,20,21,0.0013968750135973096,0.0014721669722348452,739737600,0.3125,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,21,22,0.001321583054959774,0.0015801669796928763,739753984,0.3125,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,22,23,0.0014150419738143682,0.0016081670764833689,741326848,0.2578125,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,23,24,0.0014186250045895576,0.0015819160034880042,741326848,0.234375,0,1,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,24,25,0.0013289579655975103,0.0015842500142753124,741326848,0.25,1,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,25,26,0.0013695829547941685,0.0016222080448642373,741818368,0.3046875,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,26,27,0.001409459044225514,0.0015790419420227408,741867520,0.2421875,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,27,28,0.0014592499937862158,0.0016444579232484102,741867520,0.2421875,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,28,29,0.0013564999680966139,0.0015851249918341637,741965824,0.28125,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,29,30,0.0013476660242304206,0.0015215830644592643,742014976,0.2421875,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,30,31,0.0013676669914275408,0.0015773751074448228,742014976,0.265625,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,31,32,0.0014100420521572232,0.0014992080396041274,742014976,0.2578125,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,32,33,0.0013036669697612524,0.0015686249826103449,742014976,0.203125,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,33,34,0.0013478330802172422,0.0015800830442458391,742014976,0.25,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,34,35,0.0012918340507894754,0.0015605000080540776,742014976,0.2421875,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,35,36,0.0013815000420436263,0.0015628329711034894,742014976,0.3046875,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,36,37,0.0013372090179473162,0.001565749989822507,742014976,0.3125,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,37,38,0.0012925000628456473,0.001590500003658235,742014976,0.28125,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,38,39,0.0013433749554678798,0.0014832080341875553,743587840,0.3125,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,39,40,0.001317499903962016,0.0015630419366061687,743587840,0.3046875,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,40,41,0.0014109999174252152,0.0015676249749958515,743604224,0.28125,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,41,42,0.0014009579317644238,0.0014772919239476323,743604224,0.265625,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,42,43,0.0013527499977499247,0.0015482919989153743,743604224,0.2734375,0,2,6ca717d13dba,6ca717d13dba
