run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
18bbfeae26808403,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,0,1,0.009207208990119398,0.0321370419987943,491552768,0.046875,1,2,259466fe70f6,a3537c7865aa
18bbfeae26808403,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,1,2,0.0008278750174213201,0.0011205000046174973,506216448,0.1328125,1,3,a3537c7865aa,d01828e7ca64
18bbfeae26808403,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,2,3,0.00094358398928307,0.0009746249997988343,506658816,0.0703125,1,4,d01828e7ca64,b4e13d717740
18bbfeae26808403,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,3,4,0.0006193750014062971,0.0009568330133333802,507019264,0.0859375,1,5,b4e13d717740,a8e7b59f65df
18bbfeae26808403,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,4,5,0.000554874975932762,0.0009174169972538948,507838464,0.125,1,6,a8e7b59f65df,0433fd5c22e5
18bbfeae26808403,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,5,6,0.0005231249961070716,0.0009112089755944908,507854848,0.109375,1,7,0433fd5c22e5,f8bcd9dd5762
18bbfeae26808403,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,6,7,0.0005351669969968498,0.0008915830112528056,507854848,0.1328125,1,8,f8bcd9dd5762,178f991bdbcf
18bbfeae26808403,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,7,8,0.0005322500073816627,0.0009430409991182387,507871232,0.15625,1,9,178f991bdbcf,b67d0dc4fd83
18bbfeae26808403,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,8,9,0.0005239580059424043,0.0009528330119792372,507871232,0.09375,1,10,b67d0dc4fd83,432df046db51
18bbfeae26808403,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,9,10,0.0005545000021811575,0.0009062080061994493,508297216,0.078125,1,11,432df046db51,e4cbc7fb8c1a
18bbfeae26808403,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,10,11,0.0005296249873936176,0.0009727500146254897,508313600,0.078125,1,12,e4cbc7fb8c1a,26a03159e3ee
18bbfeae26808403,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,11,12,0.0005424999981187284,0.0008980839920695871,508723200,0.125,1,13,26a03159e3ee,5785988f7b56
18bbfeae26808403,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,12,13,0.0004990420129615813,0.0008920000109355897,508739584,0.078125,1,14,5785988f7b56,c895c2e26c48
18bbfeae26808403,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,13,14,0.0005410419835243374,0.0009009579953271896,508739584,0.0859375,1,15,c895c2e26c48,0d8704d7e919
